"Dim1","Dim2","Dim3","Dim4","Val"
"p1","p1","h7","2016",0.506810562292133
"p1","p1","h7","2018",0.379136991151201
"p1","p1","h7","2020",0.377938473940667
"p1","p1","h7","2022",0.276180675323635
"p1","p1","h7","2024",0.279919207342374
"p1","p1","h7","2026",0.318753189058083
"p1","p1","h7","2028",0.276067973019092
"p1","p1","h7","2030",0.283756552350655
"p1","p1","h7","2032",0.255363536456156
"p1","p1","h7","2034",0.237073920459789
"p1","p1","h7","2036",0.277520995523529
"p1","p1","h7","2038",0.246992987028425
"p1","p1","h7","2040",0.219528464284279
"p1","p1","h7","2042",0.240359850119745
"p1","p1","h7","2044",0.229592656220722
"p1","p1","h7","2046",0.214985355920181
"p1","p1","h7","2048",0.211940328817693
"p1","p1","h7","2050",0.202124654413412
"p1","p1","h8","2010",0.248190912683789
"p1","p1","h8","2012",0.383495031028769
"p1","p1","h8","2014",0.343188013446052
"p1","p1","h8","2016",0.471368625228225
"p1","p1","h8","2018",0.30673167930808
"p1","p1","h8","2020",0.332434892170228
"p1","p1","h8","2022",0.320475106886642
"p1","p1","h8","2024",0.396586683804514
"p1","p1","h8","2026",0.432630198320152
"p1","p1","h8","2028",0.385731169772593
"p1","p1","h8","2030",0.410020479343074
"p1","p1","h8","2032",0.35904782507216
"p1","p1","h8","2034",0.348963529728996
"p1","p1","h8","2036",0.314781823387049
"p1","p1","h8","2038",0.336125507783251
"p1","p1","h8","2040",0.295827031845826
"p1","p1","h8","2042",0.237600274130496
"p1","p1","h8","2044",0.227113689517185
"p1","p1","h8","2046",0.277808056071273
"p1","p1","h8","2048",0.271738122600512
"p1","p1","h8","2050",0.222365882233175
"p1","p1","h9","2010",0.220651482575385
"p1","p1","h9","2012",0.274373405385199
"p1","p1","h9","2014",0.214890363149052
"p1","p1","h9","2016",0.404167680873639
"p1","p1","h9","2018",0.340570146736596
"p1","p1","h9","2020",0.313822814622211
"p1","p1","h9","2022",0.263956904672346
"p1","p1","h9","2024",0.211922146506116
"p1","p1","h9","2026",0.266556856117158
"p1","p1","h9","2028",0.258430305099458
"p1","p1","h9","2030",0.304508306276423
"p1","p1","h9","2032",0.303395859700637
"p1","p1","h9","2034",0.262967169625971
"p1","p1","h9","2036",0.250654176504158
"p1","p1","h9","2038",0.260678767184332
"p1","p1","h9","2040",0.231022323968833
"p1","p1","h9","2042",0.231293898684199
"p1","p1","h9","2044",0.230044646878466
"p1","p1","h9","2046",0.2191224683178
"p1","p1","h9","2048",0.218340318859784
"p1","p1","h9","2050",0.208217001705109
"p1","p1","h10","2010",0.283657097539782
"p1","p1","h10","2012",0.403924192418199
"p1","p1","h10","2014",0.310882486214299
"p1","p1","h10","2016",0.399557578989164
"p1","p1","h10","2018",0.388741715769391
"p1","p1","h10","2020",0.340242913855637
"p1","p1","h10","2022",0.228812387197283
"p1","p1","h10","2024",0.299662995413882
"p1","p1","h10","2026",0.230613774359455
"p1","p1","h10","2028",0.249929036608706
"p1","p1","h10","2030",0.211517473788884
"p1","p1","h10","2032",0.171486910484352
"p1","p1","h10","2034",0.165169063547989
"p1","p1","h10","2036",0.212867034432346
"p1","p1","h10","2038",0.193960423302523
"p1","p1","h10","2040",0.198484400857297
"p1","p1","h10","2042",0.199481839267259
"p1","p1","h10","2044",0.168227474634579
"p1","p1","h10","2046",0.156354775921161
"p1","p1","h10","2048",0.154700292039101
"p1","p1","h10","2050",0.147249398562891
"p1","p1","h11","2010",0.240016363489346
"p1","p1","h11","2012",0.350364182590648
"p1","p1","h11","2014",0.343113617827487
"p1","p1","h11","2016",0.402790220553015
"p1","p1","h11","2018",0.224693281457406
"p1","p1","h11","2020",0.253925843768549
"p1","p1","h11","2022",0.251268896820537
"p1","p1","h11","2024",0.21595287346388
"p1","p1","h11","2026",0.270299906642631
"p1","p1","h11","2028",0.229620826084001
"p1","p1","h11","2030",0.234332483000427
"p1","p1","h11","2032",0.279379168437204
"p1","p1","h11","2034",0.313229236634322
"p1","p1","h11","2036",0.285695554108149
"p1","p1","h11","2038",0.278687862916759
"p1","p1","h11","2040",0.260809089767925
"p1","p1","h11","2042",0.254553751954523
"p1","p1","h11","2044",0.264511095762978
"p1","p1","h11","2046",0.25504056867074
"p1","p1","h11","2048",0.249778510256981
"p1","p1","h11","2050",0.239839519415013
"p1","p1","h12","2010",0.22981233633482
"p1","p1","h12","2012",0.277382899758393
"p1","p1","h12","2014",0.214700057555281
"p1","p1","h12","2016",0.323036874239912
"p1","p1","h12","2018",0.259655901623764
"p1","p1","h12","2020",0.400272146587739
"p1","p1","h12","2022",0.29891268071107
"p1","p1","h12","2024",0.350407278602444
"p1","p1","h12","2026",0.353315038914104
"p1","p1","h12","2028",0.334852752573962
"p1","p1","h12","2030",0.339821868009626
"p1","p1","h12","2032",0.324563208554664
"p1","p1","h12","2034",0.312167604714431
"p1","p1","h12","2036",0.287242969424073
"p1","p1","h12","2038",0.282103814509099
"p1","p1","h12","2040",0.26436042492625
"p1","p1","h12","2042",0.26101816776723
"p1","p1","h12","2044",0.258457603804842
"p1","p1","h12","2046",0.26132879648567
"p1","p1","h12","2048",0.257548249488794
"p1","p1","h12","2050",0.246685041855991
"p1","p1","h13","2010",0.235230586139998
"p1","p1","h13","2012",0.321530330542277
"p1","p1","h13","2014",0.262038168115966
"p1","p1","h13","2016",0.364564626614347
"p1","p1","h13","2018",0.283647599191097
"p1","p1","h13","2020",0.355252763766352
"p1","p1","h13","2022",0.184295559297534
"p1","p1","h13","2024",0.350669909141639
"p1","p1","h13","2026",0.369470873742248
"p1","p1","h13","2028",0.364538933313173
"p1","p1","h13","2030",0.454724953320922
"p1","p1","h13","2032",0.447932937561574
"p1","p1","h13","2034",0.438972240062744
"p1","p1","h13","2036",0.441400972809051
"p1","p1","h13","2038",0.295082904341792
"p1","p1","h13","2040",0.275750171444184
"p1","p1","h13","2042",0.266413647032841
"p1","p1","h13","2044",0.266749365342525
"p1","p1","h13","2046",0.234686498526637
"p1","p1","h13","2048",0.257975067232435
"p1","p1","h13","2050",0.25122244110588
"p1","p1","h14","2010",0.312506161083423
"p1","p1","h14","2012",0.396138776131904
"p1","p1","h14","2014",0.318312948719487
"p1","p1","h14","2016",0.479900670512702
"p1","p1","h14","2018",0.404663905631911
"p1","p1","h14","2020",0.371425328208682
"p1","p1","h14","2022",0.266801827638
"p1","p1","h14","2024",0.198433146048976
"p1","p1","h14","2026",0.192435446087309
"p1","p1","h14","2028",0.19036093604666
"p1","p1","h14","2030",0.228799512523831
"p1","p1","h14","2032",0.234265446573846
"p1","p1","h14","2034",0.227686814682455
"p1","p1","h14","2036",0.248992958329059
"p1","p1","h14","2038",0.22365623003153
"p1","p1","h14","2040",0.216607649018443
"p1","p1","h14","2042",0.220296335255061
"p1","p1","h14","2044",0.193070627289887
"p1","p1","h14","2046",0.195687669958178
"p1","p1","h14","2048",0.197643472277457
"p1","p1","h14","2050",0.193168703703578
"p1","p1","h15","2010",0.169256792854121
"p1","p1","h15","2012",0.405586187113945
"p1","p1","h15","2014",0.356967372725646
"p1","p1","h15","2016",0.376871163800984
"p1","p1","h15","2018",0.290381440561781
"p1","p1","h15","2020",0.327074028881698
"p1","p1","h15","2022",0.354696263674995
"p1","p1","h15","2024",0.215760573354945
"p1","p1","h15","2026",0.211067137027034
"p1","p1","h15","2028",0.215669917787709
"p1","p1","h15","2030",0.224505869784252
"p1","p1","h15","2032",0.247149840369158
"p1","p1","h15","2034",0.270783190674418
"p1","p1","h15","2036",0.230161473284414
"p1","p1","h15","2038",0.22581243209018
"p1","p1","h15","2040",0.223614242830819
"p1","p1","h15","2042",0.243287732137822
"p1","p1","h15","2044",0.230215079249215
"p1","p1","h15","2046",0.224975459944442
"p1","p1","h15","2048",0.220876328565283
"p1","p1","h15","2050",0.233822068220387
"p1","p1","h16","2010",0.294668989986258
"p1","p1","h16","2012",0.407148189051961
"p1","p1","h16","2014",0.238888210076164
"p1","p1","h16","2016",0.511683790361952
"p1","p1","h16","2018",0.392083303607486
"p1","p1","h16","2020",0.450654806088853
"p1","p1","h16","2022",0.337162686537506
"p1","p1","h16","2024",0.347693666428269
"p1","p1","h16","2026",0.352941451350523
"p1","p1","h16","2028",0.3564388745183
"p1","p1","h16","2030",0.398722681392841
"p1","p1","h16","2032",0.389419961857163
"p1","p1","h16","2034",0.374211875243405
"p1","p1","h16","2036",0.368566781181402
"p1","p1","h16","2038",0.35731498964083
"p1","p1","h16","2040",0.341010154184134
"p1","p1","h16","2042",0.334058667925497
"p1","p1","h16","2044",0.321154935654356
"p1","p1","h16","2046",0.316615558749823
"p1","p1","h16","2048",0.312908894384633
"p1","p1","h16","2050",0.293451634205112
"p1","p1","h17","2010",0.383342513974713
"p1","p1","h17","2012",0.485257257012613
"p1","p1","h17","2014",0.409261884560662
"p1","p1","h17","2016",0.50910483702458
"p1","p1","h17","2018",0.439776105770054
"p1","p1","h17","2020",0.458034091430854
"p1","p1","h17","2022",0.391195187441936
"p1","p1","h17","2024",0.412757942148654
"p1","p1","h17","2026",0.425885863506481
"p1","p1","h17","2028",0.405896046105263
"p1","p1","h17","2030",0.430518121011259
"p1","p1","h17","2032",0.425649041541493
"p1","p1","h17","2034",0.404057496807915
"p1","p1","h17","2036",0.389779266459519
"p1","p1","h17","2038",0.370928288775012
"p1","p1","h17","2040",0.348145318516164
"p1","p1","h17","2042",0.339431306157894
"p1","p1","h17","2044",0.336403479367649
"p1","p1","h17","2046",0.320352323926084
"p1","p1","h17","2048",0.312482808143813
"p1","p1","h17","2050",0.29777973224223
"p1","p2","h1","2010",0.291948510808814
"p1","p2","h1","2012",0.147482319422137
"p1","p2","h1","2014",0.187509373684011
"p1","p2","h1","2016",0.247387878342095
"p1","p2","h1","2020",0.0969152921267257
"p1","p2","h2","2016",0.0244231366799862
"p1","p2","h2","2020",0.0639204188458335
"p1","p2","h2","2030",0.145587397733493
"p1","p2","h2","2032",0.220304704428546
"p1","p2","h2","2034",0.179842923748004
"p1","p2","h2","2036",0.167899618262003
"p1","p2","h2","2038",0.187952789157355
"p1","p2","h2","2040",0.19921843138168
"p1","p2","h2","2042",0.116740356762586
"p1","p2","h2","2044",0.0378118349417248
"p1","p2","h2","2046",0.243050325465942
"p1","p2","h2","2048",0.249373138266731
"p1","p2","h2","2050",0.248182736465173
"p1","p2","h3","2030",0.0546500613032923
"p1","p2","h3","2032",0.153746807287289
"p1","p2","h5","2010",0.371373042742971
"p1","p2","h5","2012",0.474144821117324
"p1","p2","h5","2014",0.374179754542847
"p1","p2","h5","2016",0.364243698943437
"p1","p2","h5","2018",0.315607945433285
"p1","p2","h5","2020",0.261316595663641
"p1","p2","h5","2022",0.115766396251104
"p1","p2","h5","2024",0.0662123937959304
"p1","p2","h5","2044",0.0801491285629644
"p1","p2","h5","2046",0.146982428052582
"p1","p2","h5","2048",0.154174283869282
"p1","p2","h5","2050",0.14498844414419
"p1","p2","h6","2014",0.148401519714024
"p1","p2","h6","2016",0.137630316866434
"p1","p2","h6","2018",0.10682549577302
"p1","p2","h6","2020",0.126085966494636
"p1","p2","h6","2022",0.104583189249786
"p1","p2","h6","2024",0.211058094368307
"p1","p2","h6","2026",0.16018287435804
"p1","p2","h6","2028",0.146652124985262
"p1","p2","h6","2030",0.224662999327479
"p1","p2","h6","2032",0.198556119060625
"p1","p2","h6","2034",0.189562379392472
"p1","p2","h6","2036",0.189127888172936
"p1","p2","h6","2038",0.20932691868771
"p1","p2","h6","2040",0.214535774783654
"p1","p2","h6","2042",0.215073780249332
"p1","p2","h6","2044",0.217275472161875
"p1","p2","h6","2046",0.223820165442429
"p1","p2","h6","2048",0.238292768009002
"p1","p2","h6","2050",0.244611285939656
"p1","p2","h7","2018",0.0683035883516835
"p1","p2","h7","2020",0.0875498396438856
"p1","p2","h7","2024",0.0301220598816435
"p1","p2","h7","2030",0.171136640626287
"p1","p2","h7","2032",0.118438783685784
"p1","p2","h7","2034",0.101611716523039
"p1","p2","h7","2036",0.056480456148747
"p1","p2","h7","2048",0.0178674585796934
"p1","p2","h7","2050",0.0187338466165936
"p1","p2","h9","2010",0.28383778782104
"p1","p2","h9","2012",0.325137641231034
"p1","p2","h9","2014",0.228121994590554
"p1","p2","h9","2016",0.289948687960626
"p1","p2","h9","2018",0.122511873560199
"p1","p2","h9","2020",0.131004269746743
"p1","p2","h9","2046",0.101165535656726
"p1","p2","h9","2048",0.118952381408056
"p1","p2","h9","2050",0.0882524477603508
"p1","p2","h10","2010",0.115985563641273
"p1","p2","h10","2016",0.0567421419210267
"p1","p2","h10","2020",0.0863177118057732
"p1","p2","h10","2022",0.00347341737516937
"p1","p2","h10","2024",0.0590938755664568
"p1","p2","h10","2026",0.101653573774545
"p1","p2","h10","2028",0.104109279684409
"p1","p2","h10","2030",0.132107149413969
"p1","p2","h10","2032",0.150169962061489
"p1","p2","h10","2034",0.163215306605041
"p1","p2","h10","2036",0.150226962364047
"p1","p2","h10","2038",0.181529067682873
"p1","p2","h10","2040",0.173175140720455
"p1","p2","h10","2042",0.176964249466527
"p1","p2","h10","2044",0.184620403183614
"p1","p2","h10","2046",0.188623266971574
"p1","p2","h10","2048",0.198228898593886
"p1","p2","h10","2050",0.220792586099711
"p1","p2","h11","2016",0.0657082730507754
"p1","p2","h11","2020",0.0278256540890773
"p1","p2","h11","2044",0.0100922306412488
"p1","p2","h11","2046",0.0356885205519719
"p1","p2","h11","2048",0.0550692048887472
"p1","p2","h11","2050",0.0737892565465993
"p1","p2","h12","2010",0.0125043190442528
"p1","p2","h12","2048",0.00945187827027938
"p1","p2","h12","2050",0.0322443921580721
"p1","p2","h13","2010",0.324819951309714
"p1","p2","h13","2016",0.333330919514315
"p1","p2","h13","2020",0.0598182087165953
"p1","p2","h13","2038",0.0429664351856421
"p1","p2","h13","2040",0.121992624291973
"p1","p2","h13","2042",0.112405993581293
"p1","p2","h13","2044",0.0684265331543712
"p1","p2","h13","2046",0.186374406650688
"p1","p2","h13","2048",0.157175738084388
"p1","p2","h13","2050",0.165413667389158
"p1","p2","h14","2016",0.148643385801235
"p1","p2","h14","2018",0.0351417011239889
"p1","p2","h14","2020",0.13482352865702
"p1","p2","h14","2024",0.0955948513964412
"p1","p2","h14","2026",0.126171544785132
"p1","p2","h14","2028",0.109972748236406
"p1","p2","h14","2030",0.144503110065016
"p1","p2","h14","2032",0.145756346272261
"p1","p2","h14","2034",0.186829295706494
"p1","p2","h14","2036",0.199909201172858
"p1","p2","h14","2038",0.211016784452684
"p1","p2","h14","2040",0.228792757007566
"p1","p2","h14","2042",0.221150121146849
"p1","p2","h14","2044",0.205506584475405
"p1","p2","h14","2046",0.261030768353778
"p1","p2","h14","2048",0.26164597723674
"p1","p2","h14","2050",0.220362455221929
"p1","p2","h15","2016",0.293152701430762
"p1","p2","h15","2020",0.201332330587928
"p1","p2","h15","2024",0.14192252777731
"p1","p2","h15","2026",0.112819476335774
"p1","p2","h15","2028",0.09408494101998
"p1","p2","h15","2030",0.16625453918611
"p1","p2","h15","2032",0.202012440738976
"p1","p2","h15","2034",0.147558225691332
"p1","p2","h15","2036",0.193105870098062
"p1","p2","h15","2038",0.181202146632306
"p1","p2","h15","2040",0.229956045990351
"p1","p2","h15","2042",0.215436988678498
"p1","p2","h15","2044",0.205318890291403
"p1","p2","h15","2046",0.208136990611441
"p1","p2","h15","2048",0.218779474293267
"p1","p2","h15","2050",0.24870678657011
"p1","p2","h17","2050",0.0146545204774558
"p1","p3","h1","2038",0.00660957298334441
"p1","p3","h2","2028",0.0378935523561662
"p1","p3","h2","2030",0.0667593421727203
"p1","p3","h2","2032",0.033330714977349
"p1","p3","h2","2034",0.0600265534304375
"p1","p3","h2","2036",0.0627567570423632
"p1","p3","h2","2038",0.0583535942244055
"p1","p3","h2","2040",0.0554690521329614
"p1","p3","h2","2042",0.0520152513968679
"p1","p3","h2","2044",0.0541313608160998
"p1","p3","h2","2046",0.0213530526917325
"p1","p3","h2","2048",0.0218515452716905
"p1","p3","h2","2050",0.0222843519526667
"p1","p3","h3","2030",0.0365120428472184
"p1","p3","h3","2032",0.0483312658221906
"p1","p3","h3","2034",0.0407514514984978
"p1","p3","h3","2036",0.0334716195070098
"p1","p3","h5","2010",0.0356180168691461
"p1","p3","h5","2014",0.0386873320403864
"p1","p3","h5","2022",0.056985413693759
"p1","p3","h5","2024",0.0345143151276115
"p1","p3","h5","2026",0.046280058309273
"p1","p3","h5","2028",0.0840785556847162
"p1","p3","h5","2030",0.0427970813789688
"p1","p3","h5","2032",0.0722362743151569
"p1","p3","h5","2034",0.0876346931642088
"p1","p3","h5","2036",0.0926955612986963
"p1","p3","h5","2038",0.0975912227276707
"p1","p3","h5","2040",0.0937733660023176
"p1","p3","h5","2042",0.087081604027466
"p1","p3","h5","2044",0.0806659323316529
"p1","p3","h5","2046",0.0756552966436959
"p1","p3","h5","2048",0.0759461554506106
"p1","p3","h5","2050",0.0748740497905587
"p1","p3","h6","2022",0.0592616598455739
"p1","p3","h6","2024",0.0255059280572207
"p1","p3","h6","2026",0.0429139162484547
"p1","p3","h6","2028",0.0340055906904057
"p1","p3","h6","2030",0.0393573753277539
"p1","p3","h6","2032",0.0466751207895647
"p1","p3","h6","2034",0.0529969601225378
"p1","p3","h6","2036",0.0508952454070929
"p1","p3","h6","2038",0.048149569746695
"p1","p3","h6","2040",0.0465494489364838
"p1","p3","h6","2042",0.0423917830271332
"p1","p3","h6","2044",0.0396213446821512
"p1","p3","h6","2046",0.0367484402695703
"p1","p3","h6","2048",0.0354166689113393
"p1","p3","h6","2050",0.0348452995616062
"p1","p3","h7","2022",0.00670276011754241
"p1","p3","h7","2028",0.0647291201955909
"p1","p3","h7","2030",0.0604513907369949
"p1","p3","h7","2032",0.0698756019253887
"p1","p3","h7","2034",0.0566425448062583
"p1","p3","h7","2036",0.050582662060839
"p1","p3","h7","2038",0.0392082717849771
"p1","p3","h7","2040",0.0297275402427573
"p1","p3","h7","2042",0.0114644663085485
"p1","p3","h7","2044",0.00870402544944863
"p1","p3","h7","2046",0.0307388943717673
"p1","p3","h7","2048",0.0299884630681167
"p1","p3","h7","2050",0.0312059111399802
"p1","p3","h8","2034",0.020425287188435
"p1","p3","h8","2036",0.0287947588523819
"p1","p3","h8","2038",0.0292433838307748
"p1","p3","h8","2040",0.0232825161403024
"p1","p3","h8","2048",0.00788785744161299
"p1","p3","h9","2010",0.00455164132698284
"p1","p3","h9","2014",0.0101080939166329
"p1","p3","h9","2022",0.0408083207043523
"p1","p3","h9","2030",0.0335612465623123
"p1","p3","h9","2032",0.0555308281867367
"p1","p3","h9","2034",0.0665501911214207
"p1","p3","h9","2036",0.0613969587449622
"p1","p3","h9","2038",0.0574429998143101
"p1","p3","h9","2040",0.062583744212013
"p1","p3","h9","2042",0.0610513782241945
"p1","p3","h9","2044",0.0493936825455834
"p1","p3","h9","2046",0.0426192116303221
"p1","p3","h9","2048",0.0459843319460648
"p1","p3","h9","2050",0.0535016652572978
"p1","p3","h10","2022",0.0261212811746172
"p1","p3","h10","2024",0.0353962916084744
"p1","p3","h10","2026",0.0387668769614775
"p1","p3","h10","2028",0.0359521760802565
"p1","p3","h10","2030",0.0368435506564349
"p1","p3","h10","2032",0.0391015323246743
"p1","p3","h10","2034",0.0455743532292913
"p1","p3","h10","2036",0.0473762053616492
"p1","p3","h10","2038",0.0425643147664626
"p1","p3","h10","2040",0.0443406637769396
"p1","p3","h10","2042",0.0377615219786898
"p1","p3","h10","2044",0.0438315121352984
"p1","p3","h10","2046",0.0390072930004403
"p1","p3","h10","2048",0.0414014980383543
"p1","p3","h10","2050",0.0405875596678391
"p1","p3","h11","2022",0.00987229255666143
"p1","p3","h11","2024",0.025222823735379
"p1","p3","h11","2030",0.0464457262888064
"p1","p3","h11","2032",0.0256890754964945
"p1","p3","h11","2034",0.0331303507090551
"p1","p3","h11","2036",0.0266365711112574
"p1","p3","h11","2038",0.0342603000159843
"p1","p3","h11","2040",0.0352750234875968
"p1","p3","h11","2042",0.0344856465947687
"p1","p3","h11","2044",0.0315231732153584
"p1","p3","h11","2046",0.019072442336027
"p1","p3","h11","2048",0.0199704353792782
"p1","p3","h11","2050",0.0256083596814529
"p1","p3","h12","2030",0.0182108271417986
"p1","p3","h12","2032",0.0228273035630497
"p1","p3","h12","2034",0.032490162737926
"p1","p3","h12","2036",0.0386653993571671
"p1","p3","h12","2038",0.0358660174745764
"p1","p3","h12","2040",0.0313087760306345
"p1","p3","h12","2042",0.0256028755436161
"p1","p3","h12","2044",0.0242895511304562
"p1","p3","h12","2046",0.0301019591681482
"p1","p3","h12","2048",0.0235515374845276
"p1","p3","h12","2050",0.0183142878254826
"p1","p3","h13","2010",0.0142462992495452
"p1","p3","h13","2032",0.0155614897825641
"p1","p3","h13","2034",0.0618963736970514
"p1","p3","h13","2036",0.0821817076152868
"p1","p3","h13","2038",0.0955487983732974
"p1","p3","h13","2040",0.0744220586627386
"p1","p3","h13","2042",0.0945974965687982
"p1","p3","h13","2044",0.0953456897913197
"p1","p3","h13","2046",0.0719450411660024
"p1","p3","h13","2048",0.0655666622049943
"p1","p3","h13","2050",0.0815571289417646
"p1","p3","h14","2014",0.0202685553112993
"p1","p3","h14","2024",0.0794537445002137
"p1","p3","h14","2026",0.078424055991791
"p1","p3","h14","2028",0.0762423461794232
"p1","p3","h14","2030",0.0634101020574107
"p1","p3","h14","2032",0.0723481155906633
"p1","p3","h14","2034",0.0688925985561229
"p1","p3","h14","2036",0.0563476177569934
"p1","p3","h14","2038",0.0523403370645894
"p1","p3","h14","2040",0.0396290292788281
"p1","p3","h14","2042",0.0476551172698204
"p1","p3","h14","2044",0.0656896110799445
"p1","p3","h14","2048",0.0312696536695859
"p1","p3","h14","2050",0.0391357550869439
"p1","p3","h15","2024",0.083680969942635
"p1","p3","h15","2026",0.0939894937889308
"p1","p3","h15","2028",0.0791813961983824
"p1","p3","h15","2032",0.0146474707253172
"p1","p3","h15","2034",0.0807018963337998
"p1","p3","h15","2036",0.053072269506811
"p1","p3","h15","2038",0.0572325498659628
"p1","p3","h15","2040",0.0365407464253979
"p1","p3","h15","2042",0.0514526348099281
"p1","p3","h15","2044",0.055478590179083
"p1","p3","h15","2046",0.057101235878159
"p1","p3","h15","2048",0.0517702490471731
"p1","p3","h15","2050",0.0392394350370466
"p1","p3","h16","2034",0.014005809207328
