"Dim1","Dim2","Dim3","Val"
"p2","h5","2040",2.27373675443232E-13
"p2","h6","2010",5.6843418860808E-14
"p2","h6","2012",-5.6843418860808E-14
"p2","h6","2014",-1.13686837721616E-13
"p2","h6","2020",-5.6843418860808E-14
"p2","h6","2022",2.3847700499997
"p2","h6","2024",0.114190764599925
"p2","h6","2034",-9.09494701772928E-13
"p2","h6","2036",9.09494701772928E-13
"p2","h6","2040",4.54747350886464E-13
"p2","h6","2046",9.09494701772928E-13
"p2","h7","2010",-5.6843418860808E-14
"p2","h7","2016",-5.6843418860808E-14
"p2","h7","2020",-5.6843418860808E-14
"p2","h7","2022",0.752980799999932
"p2","h7","2024",1.84829146319998
"p2","h7","2026",-1.13686837721616E-13
"p2","h7","2028",-1.13686837721616E-13
"p2","h7","2030",2.27373675443232E-13
"p2","h7","2032",4.54747350886464E-13
"p2","h7","2036",4.54747350886464E-13
"p2","h7","2040",-4.54747350886464E-13
"p2","h7","2048",4.54747350886464E-13
"p2","h7","2050",-4.54747350886464E-13
"p2","h8","2010",5.6843418860808E-14
"p2","h8","2012",5.6843418860808E-14
"p2","h8","2014",2.27373675443232E-13
"p2","h8","2016",1.13686837721616E-13
"p2","h8","2018",1.13686837721616E-13
"p2","h8","2022",0.00346710000007988
"p2","h8","2024",0.596852928000089
"p2","h8","2028",1.13686837721616E-13
"p2","h8","2032",1.13686837721616E-13
"p2","h8","2038",-4.54747350886464E-13
"p2","h8","2044",-4.54747350886464E-13
"p2","h8","2046",-2.27373675443232E-13
"p2","h9","2010",1.13686837721616E-13
"p2","h9","2012",1.13686837721616E-13
"p2","h9","2018",2.27373675443232E-13
"p2","h9","2020",1.13686837721616E-13
"p2","h9","2024",0.159954309599925
"p2","h9","2026",2.27373675443232E-13
"p2","h9","2028",1.13686837721616E-13
"p2","h9","2032",29.7934534595095
"p2","h9","2040",-4.54747350886464E-13
"p2","h9","2042",-4.54747350886464E-13
"p2","h9","2044",-4.54747350886464E-13
"p2","h9","2048",-9.09494701772928E-13
"p2","h9","2050",-9.09494701772928E-13
"p2","h10","2018",-1.13686837721616E-13
"p2","h10","2022",0.341429399999924
"p2","h10","2024",0.671598086399854
"p2","h10","2026",-2.27373675443232E-13
"p2","h10","2030",2.27373675443232E-13
"p2","h10","2036",-4.54747350886464E-13
"p2","h10","2040",-4.54747350886464E-13
"p2","h10","2044",4.54747350886464E-13
"p2","h10","2048",4.54747350886464E-13
"p2","h10","2050",-1.81898940354586E-12
"p2","h11","2014",-1.13686837721616E-13
"p2","h11","2016",-1.13686837721616E-13
"p2","h11","2018",-1.13686837721616E-13
"p2","h11","2020",1.13686837721616E-13
"p2","h11","2022",0.170539200000007
"p2","h11","2024",1.6249257100344
"p2","h11","2026",-1.13686837721616E-13
"p2","h11","2032",2.27373675443232E-13
"p2","h11","2034",16.3529745552769
"p2","h11","2036",2.27373675443232E-13
"p2","h11","2038",-4.54747350886464E-13
"p2","h11","2042",9.09494701772928E-13
"p2","h11","2044",4.54747350886464E-13
"p2","h11","2048",4.54747350886464E-13
"p2","h11","2050",-1.81898940354586E-12
"p2","h12","2010",-5.6843418860808E-14
"p2","h12","2012",1.13686837721616E-13
"p2","h12","2018",1.13686837721616E-13
"p2","h12","2022",1.13686837721616E-13
"p2","h12","2024",1.11936268080012
"p2","h12","2026",1.13686837721616E-13
"p2","h12","2028",1.13686837721616E-13
"p2","h12","2032",-1.13686837721616E-13
"p2","h12","2040",9.09494701772928E-13
"p2","h12","2044",4.54747350886464E-13
"p2","h13","2016",-1.13686837721616E-13
"p2","h13","2018",1.13686837721616E-13
"p2","h13","2020",-1.13686837721616E-13
"p2","h13","2022",-1.13686837721616E-13
"p2","h13","2024",0.220000903200116
"p2","h13","2028",-2.27373675443232E-13
"p2","h13","2032",26.8868436586991
"p2","h13","2034",347.84769190644
"p2","h13","2036",76.9503613963241
"p2","h13","2038",380.85403104416
"p2","h13","2040",148.680989902633
"p2","h13","2042",72.5789711618813
"p2","h13","2044",146.195337673
"p2","h13","2046",134.347648618529
"p2","h13","2048",269.746706300925
"p2","h13","2050",170.29571087365
"p2","h14","2010",-5.6843418860808E-14
"p2","h14","2014",-1.13686837721616E-13
"p2","h14","2016",-2.27373675443232E-13
"p2","h14","2018",-1.13686837721616E-13
"p2","h14","2020",-1.13686837721616E-13
"p2","h14","2022",9.19574369999987
"p2","h14","2024",1.11250928687673
"p2","h14","2026",-1.13686837721616E-13
"p2","h14","2030",763.446706389744
"p2","h14","2032",682.97528311395
"p2","h14","2034",407.61034400841
"p2","h14","2036",71.4422800087054
"p2","h14","2038",483.430760247508
"p2","h14","2040",175.52779134244
"p2","h14","2042",60.2677429726173
"p2","h14","2044",124.029365079999
"p2","h14","2046",130.106253670355
"p2","h14","2048",258.566286541222
"p2","h14","2050",186.355877800978
"p2","h15","2010",5.6843418860808E-14
"p2","h15","2012",-1.13686837721616E-13
"p2","h15","2016",-2.27373675443232E-13
"p2","h15","2018",-3.41060513164848E-13
"p2","h15","2022",4.74423689999969
"p2","h15","2024",7.00784584927851
"p2","h15","2026",-2.27373675443232E-13
"p2","h15","2030",982.355074250043
"p2","h15","2032",36.1650466910005
"p2","h15","2034",481.527609142185
"p2","h15","2036",74.5722785481239
"p2","h15","2038",421.379504776177
"p2","h15","2040",221.206440470359
"p2","h15","2042",24.3335250463351
"p2","h15","2044",120.909435093999
"p2","h15","2046",142.637126181174
"p2","h15","2048",302.262271193184
"p2","h15","2050",266.352599196967
"p2","h16","2012",-1.13686837721616E-13
"p2","h16","2014",1.13686837721616E-13
"p2","h16","2016",1.13686837721616E-13
"p2","h16","2022",0.270129599999905
"p2","h16","2024",3.02102333330242
"p2","h16","2028",1.13686837721616E-13
"p2","h16","2030",36.3451278577365
"p2","h16","2032",31.8846419457602
"p2","h16","2034",406.314650081209
"p2","h16","2036",73.2138216763788
"p2","h16","2038",380.76794912976
"p2","h16","2040",183.5680744116
"p2","h16","2042",78.8899038877107
"p2","h16","2044",116.123163856001
"p2","h16","2046",4.54747350886464E-13
"p2","h16","2048",244.706401559284
"p2","h16","2050",180.848597131572
"p2","h17","2010",1.13686837721616E-13
"p2","h17","2012",5.6843418860808E-14
"p2","h17","2014",1.13686837721616E-13
"p2","h17","2020",-1.13686837721616E-13
"p2","h17","2022",2.48442479999983
"p2","h17","2024",0.343601643000056
"p2","h17","2028",1.13686837721616E-13
"p2","h17","2030",4.54747350886464E-13
"p2","h17","2032",4.54747350886464E-13
"p2","h17","2034",4.54747350886464E-13
"p2","h17","2038",-4.54747350886464E-13
"p2","h17","2040",9.09494701772928E-13
"p2","h17","2042",4.54747350886464E-13
"p2","h17","2050",-9.09494701772928E-13
"p3","h1","2048",8.793632484
"p3","h2","2032",-2.8421709430404E-14
"p3","h2","2034",2.8421709430404E-14
"p3","h2","2036",-2.8421709430404E-14
"p3","h2","2048",8.75858337900002
"p3","h3","2018",-7.105427357601E-15
"p3","h3","2032",2.8421709430404E-14
"p3","h3","2036",-2.8421709430404E-14
"p3","h3","2048",9.61793246699997
"p3","h4","2034",1.4210854715202E-14
"p3","h4","2048",11.135114874
"p3","h5","2028",-1.4210854715202E-14
"p3","h5","2040",-1.4210854715202E-14
"p3","h5","2048",20.253562056
"p3","h6","2028",1.4210854715202E-14
"p3","h6","2032",-2.8421709430404E-14
"p3","h6","2046",2.8421709430404E-14
"p3","h6","2048",16.206440796
"p3","h7","2048",20.09343024
"p3","h8","2038",-1.4210854715202E-14
"p3","h8","2046",7.105427357601E-15
"p3","h8","2048",18.656669655
"p3","h9","2048",40.06100592
"p3","h10","2018",7.105427357601E-15
"p3","h10","2048",35.92671732
"p3","h11","2046",1.4210854715202E-14
"p3","h11","2048",35.553117132
"p3","h12","2048",31.59581256
"p3","h13","2028",-2.8421709430404E-14
"p3","h13","2032",-1.4210854715202E-14
"p3","h13","2034",-2.8421709430404E-14
"p3","h13","2048",24.618545055
"p3","h14","2020",1.4210854715202E-14
"p3","h14","2030",80.655206830954
"p3","h14","2032",80.223950762178
"p3","h14","2038",78.93018255585
"p3","h14","2048",16.69544136
"p3","h15","2024",2.8421709430404E-14
"p3","h15","2030",149.000523691606
"p3","h15","2040",51.711597372768
"p3","h15","2042",-2.8421709430404E-14
"p3","h15","2048",17.648666451
"p3","h16","2034",-1.4210854715202E-14
"p3","h16","2042",1.4210854715202E-14
"p3","h16","2048",17.033673384
"p3","h17","2028",-1.4210854715202E-14
"p3","h17","2032",2.8421709430404E-14
"p3","h17","2048",9.617932467
"p4","h1","2022",0.317147040000002
"p4","h2","2022",0.872005680000001
"p4","h3","2022",2.23927326
"p4","h4","2022",1.17942804
"p4","h5","2022",0.252617399999998
"p4","h6","2022",0.7681149
"p4","h7","2022",0.219519720000001
"p4","h8","2022",0.482128920000001
"p4","h9","2022",0.766103940000001
"p4","h10","2022",0.44285472
"p4","h11","2022",0.26635392
"p4","h12","2022",1.01810142
"p4","h13","2022",0.56751156
"p4","h13","2040",49.1413419
"p4","h14","2022",1.7102736
"p4","h14","2030",83.76355
"p4","h14","2032",35.41721904
"p4","h14","2038",34.84955376
"p4","h15","2022",3.48518268
"p4","h15","2030",77.321595
"p4","h16","2022",2.37398364
"p4","h17","2022",2.23927326
"p5","h1","2014",-1.13686837721616E-13
"p5","h1","2018",1.13686837721616E-13
"p5","h1","2022",0.311024604000067
"p5","h1","2032",2.3358050090294
"p5","h1","2034",8.35842771431476
"p5","h1","2036",13.924624414338
"p5","h1","2038",38.4378193624952
"p5","h1","2040",9.17459424969888
"p5","h1","2042",38.4805810839266
"p5","h1","2048",0.492609030905896
"p5","h1","2050",5.66430130973777
"p5","h2","2014",1.13686837721616E-13
"p5","h2","2016",1.13686837721616E-13
"p5","h2","2020",1.13686837721616E-13
"p5","h2","2022",18.667148864
"p5","h2","2024",2.27373675443232E-13
"p5","h2","2030",13.2599575565912
"p5","h2","2032",2.27373675443232E-13
"p5","h2","2040",2.74169950753685
"p5","h2","2042",135.141787167781
"p5","h2","2048",-9.09494701772928E-13
"p5","h2","2050",9.09494701772928E-13
"p5","h3","2012",2.27373675443232E-13
"p5","h3","2014",2.27373675443232E-13
"p5","h3","2016",-1.13686837721616E-13
"p5","h3","2022",16.7735556121004
"p5","h3","2024",0.0395127027031776
"p5","h3","2030",42.1451974458391
"p5","h3","2034",2.81437799276728
"p5","h3","2036",3.80165919415322
"p5","h3","2038",241.076842215431
"p5","h3","2040",62.8750844657839
"p5","h3","2042",173.554728904402
"p5","h3","2044",266.371579548715
"p5","h3","2046",-9.09494701772928E-13
"p5","h3","2048",-1.36424205265939E-12
"p5","h3","2050",178.77137401387
"p5","h4","2010",-1.13686837721616E-13
"p5","h4","2014",-4.54747350886464E-13
"p5","h4","2016",-4.54747350886464E-13
"p5","h4","2022",2.95907669339977
"p5","h4","2024",-4.54747350886464E-13
"p5","h4","2028",0.0432197981858735
"p5","h4","2036",2.82774251976252
"p5","h4","2038",7.63863520407995
"p5","h4","2042",170.794199583186
"p5","h4","2044",56.857215484727
"p5","h4","2046",13.0432212767514
"p5","h4","2050",43.5535212311606
"p5","h5","2012",-1.13686837721616E-13
"p5","h5","2022",0.551944469999853
"p5","h5","2024",1.13686837721616E-13
"p5","h5","2032",2.30919802134656
"p5","h5","2034",2.64546476648991
"p5","h5","2036",6.00639009075019
"p5","h5","2038",92.5025276149001
"p5","h5","2040",22.310456111632
"p5","h5","2042",41.1579072253437
"p5","h5","2044",238.2141186261
"p5","h5","2048",2.04434264848646
"p5","h5","2050",32.2723476755855
"p5","h6","2018",-1.13686837721616E-13
"p5","h6","2022",10.446441544
"p5","h6","2028",0.109969966965991
"p5","h6","2030",20.8719774721258
"p5","h6","2032",-2.27373675443232E-13
"p5","h6","2040",35.7046447454993
"p5","h6","2048",4.78217173864596
"p5","h7","2014",1.13686837721616E-13
"p5","h7","2022",8.30413605510012
"p5","h7","2030",21.341007406164
"p5","h7","2036",-2.27373675443232E-13
"p5","h7","2040",45.2913057443623
"p5","h7","2044",78.2727773563543
"p5","h7","2050",112.931640871167
"p5","h8","2010",-5.6843418860808E-14
"p5","h8","2014",2.27373675443232E-13
"p5","h8","2018",1.13686837721616E-13
"p5","h8","2022",0.0213839899001869
"p5","h8","2028",0.000740726033654937
"p5","h8","2036",6.5550965650018
"p5","h8","2038",136.286026922532
"p5","h8","2040",26.4734431740401
"p5","h8","2042",53.6767458712008
"p5","h8","2048",2.93612995614376
"p5","h8","2050",49.6068583286487
"p5","h9","2020",2.27373675443232E-13
"p5","h9","2022",1.82409605399994
"p5","h9","2032",9.66194281288745
"p5","h9","2034",8.91713784543026
"p5","h9","2036",16.1729216990627
"p5","h9","2038",207.11718761188
"p5","h9","2040",62.4236984919244
"p5","h9","2042",57.9710790241918
"p5","h9","2044",332.126447765877
"p5","h9","2048",4.9144853404573
"p5","h9","2050",113.56814377925
"p5","h10","2018",-2.27373675443232E-13
"p5","h10","2022",5.70974607750009
"p5","h10","2024",-2.27373675443232E-13
"p5","h10","2032",2.27373675443232E-13
"p5","h10","2048",7.99884981213017
"p5","h11","2012",-1.13686837721616E-13
"p5","h11","2014",1.13686837721616E-13
"p5","h11","2022",4.61641217739998
"p5","h11","2024",2.27373675443232E-13
"p5","h11","2026",0.0295425722499658
"p5","h11","2028",-2.27373675443232E-13
"p5","h11","2032",4.11462828961385
"p5","h11","2040",11.3619463406219
"p5","h11","2042",134.263430840992
"p5","h12","2010",-1.13686837721616E-13
"p5","h12","2016",1.13686837721616E-13
"p5","h12","2022",1.22591700000021
"p5","h12","2024",-4.54747350886464E-13
"p5","h12","2038",220.736035657378
"p5","h12","2040",63.3160105130928
"p5","h12","2042",70.8952686623998
"p5","h12","2048",5.83513249899056
"p5","h12","2050",105.310210201129
"p5","h13","2010",-1.13686837721616E-13
"p5","h13","2022",1.51490730599994
"p5","h13","2024",-2.27373675443232E-13
"p5","h13","2032",5.56856102449797
"p5","h13","2034",8.95256559999984
"p5","h13","2036",12.8460562500127
"p5","h13","2038",234.604826871214
"p5","h13","2040",40.6815409718827
"p5","h13","2042",52.756357971514
"p5","h13","2044",267.365125876357
"p5","h13","2046",2.27373675443232E-13
"p5","h13","2048",1.34415204528204
"p5","h13","2050",38.2436775477288
"p5","h14","2010",5.6843418860808E-14
"p5","h14","2014",1.13686837721616E-13
"p5","h14","2018",-1.13686837721616E-13
"p5","h14","2022",50.7217351956001
"p5","h14","2024",0.0124159999998028
"p5","h14","2028",0.505108729788162
"p5","h14","2030",1069.88991416648
"p5","h14","2032",1108.21128555052
"p5","h14","2034",1084.01303292707
"p5","h14","2036",1061.90265547361
"p5","h14","2038",916.923132475354
"p5","h14","2040",175.052459347535
"p5","h14","2042",52.597835223145
"p5","h15","2014",-2.27373675443232E-13
"p5","h15","2016",-2.27373675443232E-13
"p5","h15","2022",23.1979759135997
"p5","h15","2024",-2.27373675443232E-13
"p5","h15","2030",67.0346341498298
"p5","h15","2032",39.359979348149
"p5","h15","2034",12.3149936073887
"p5","h15","2036",109.47762
"p5","h15","2038",563.196476852745
"p5","h15","2040",193.166128850317
"p5","h15","2042",370.789300876811
"p5","h15","2044",84.2612883302777
"p5","h15","2048",4.54747350886464E-13
"p5","h15","2050",218.556103379014
"p5","h16","2022",6.03584734639935
"p5","h16","2024",-4.54747350886464E-13
"p5","h16","2030",3.07405190124518
"p5","h16","2032",7.48326292077559
"p5","h16","2034",0.610912570248274
"p5","h16","2036",2.27373675443232E-13
"p5","h16","2038",48.9829588506163
"p5","h16","2040",4.11469775712794
"p5","h16","2042",135.886582260902
"p5","h16","2044",332.131788517937
"p5","h16","2048",7.62427724387499
"p5","h16","2050",107.914233398968
"p5","h17","2010",1.13686837721616E-13
"p5","h17","2016",-1.13686837721616E-13
"p5","h17","2022",16.7735556121004
"p5","h17","2024",0.0395127027029503
"p5","h17","2030",42.1451974458396
"p5","h17","2032",0.178013821638615
"p5","h17","2034",2.83988318439515
"p5","h17","2036",3.80165919415231
"p5","h17","2038",300.384567165807
"p5","h17","2040",220.772583979522
"p5","h17","2042",297.083109256466
"p5","h17","2044",282.16088261053
"p5","h17","2046",-9.09494701772928E-13
"p5","h17","2048",19.7372225400863
"p5","h17","2050",198.890455923833
"p6","h1","2034",8.88178419700125E-16
"p6","h1","2040",-8.88178419700125E-16
"p6","h1","2046",-7.105427357601E-15
"p6","h2","2018",-1.4210854715202E-14
"p6","h2","2020",1.4210854715202E-14
"p6","h2","2024",0.0130000000000052
"p6","h2","2040",2.8421709430404E-14
"p6","h2","2046",5.6843418860808E-14
"p6","h2","2048",0.774553753352421
"p6","h2","2050",6.50558365316658
"p6","h3","2018",-1.4210854715202E-14
"p6","h3","2030",15.6996516569513
"p6","h3","2032",-2.8421709430404E-14
"p6","h3","2034",6.73342395884902E-5
"p6","h3","2036",0.0368685390395171
"p6","h3","2046",-5.6843418860808E-14
"p6","h3","2048",4.01025299999998
"p6","h3","2050",17.3618325511343
"p6","h4","2038",0.00292257568088772
"p6","h4","2042",0.00313859929572047
"p6","h4","2046",-2.8421709430404E-14
"p6","h4","2050",1.7028524465008
"p6","h5","2046",-7.105427357601E-15
"p6","h6","2028",0.131996051046684
"p6","h6","2030",8.46628560230641
"p6","h6","2034",1.22612890436358E-5
"p6","h6","2036",0.00667019152348303
"p6","h6","2046",0.722177549045597
"p6","h6","2048",-2.8421709430404E-14
"p6","h6","2050",1.26788472712184
"p6","h7","2028",1.4210854715202E-14
"p6","h7","2032",1.4210854715202E-14
"p6","h7","2036",0.0169173958734348
"p6","h7","2042",0.0140437202003625
"p6","h7","2048",1.53293992110949
"p6","h7","2050",7.74731820835439
"p6","h8","2028",0.00144762776156715
"p6","h8","2032",-4.44089209850063E-16
"p6","h8","2036",0.000208339000002056
"p6","h8","2038",0.000124069547611683
"p6","h8","2046",-7.105427357601E-15
"p6","h8","2048",0.0209898000000024
"p6","h10","2028",0.0946373705352315
"p6","h10","2030",3.95292195763045
"p6","h10","2032",-7.105427357601E-15
"p6","h10","2036",0.00668111086032752
"p6","h10","2042",0.00340458886303452
"p6","h10","2046",2.8421709430404E-14
"p6","h10","2048",0.333907665000012
"p6","h10","2050",1.03259562260715
"p6","h11","2016",8.88178419700125E-16
"p6","h11","2024",0.0144040324999999
"p6","h11","2028",7.105427357601E-15
"p6","h11","2032",-7.105427357601E-15
"p6","h11","2034",1.40837190798493E-5
"p6","h11","2036",0.00766932496436823
"p6","h11","2046",0.0257075654628238
"p6","h11","2048",0.0681313273433233
"p6","h11","2050",2.17688624768593
"p6","h13","2040",2.24094805647868
"p6","h14","2028",0.574938608726399
"p6","h14","2030",94.04067607606
"p6","h14","2034",1.90967438129519E-5
"p6","h14","2036",0.0360400225281978
"p6","h14","2038",0.00928925528873492
"p6","h14","2042",0.00663483168216317
"p6","h14","2046",-2.8421709430404E-14
"p6","h14","2048",0.429009165485354
"p6","h14","2050",2.68038843941102
"p6","h15","2024",1.4210854715202E-14
"p6","h15","2028",0.684886254097293
"p6","h15","2030",95.69249606816
"p6","h15","2034",4.95524462849062E-5
"p6","h15","2036",0.0333976228726272
"p6","h15","2038",0.0209885556661789
"p6","h15","2040",58.8732114850308
"p6","h15","2042",0.0169015678113738
"p6","h15","2044",1.51376511039001
"p6","h15","2046",2.8421709430404E-14
"p6","h15","2048",2.52890571258206
"p6","h15","2050",11.0304528167426
"p6","h16","2024",8.88178419700125E-16
"p6","h16","2034",3.24891730407728E-6
"p6","h16","2036",0.00184608145584519
"p6","h16","2038",0.00123288109994668
"p6","h16","2042",0.00117499294368351
"p6","h16","2048",0.167055525000009
"p6","h16","2050",0.710544564759239
"p6","h17","2030",15.6996516569513
"p6","h17","2034",6.73342395600685E-5
"p6","h17","2036",0.0368685390395171
"p6","h17","2046",-5.6843418860808E-14
"p6","h17","2048",4.01025299999998
"p6","h17","2050",17.3618325511343
"p7","h1","2024",0.000885373842589132
"p7","h1","2028",0.00317397346156412
"p7","h1","2030",0.00577148153104901
"p7","h1","2032",0.00119752792583938
"p7","h1","2034",4.5215212229234
"p7","h1","2036",12.2592727319443
"p7","h1","2038",3.37450743288912
"p7","h1","2040",1.95850517743706
"p7","h1","2042",4.51321416923307
"p7","h1","2044",2.01269951826808
"p7","h1","2046",0.524583812142694
"p7","h1","2048",0.27381707578148
"p7","h1","2050",3.38562741804279
"p7","h2","2022",1.37094757800003
"p7","h2","2024",0.132170455725884
"p7","h2","2028",0.0529078598957256
"p7","h2","2030",0.186721108271541
"p7","h2","2032",0.0378265081584743
"p7","h2","2034",156.733622744165
"p7","h2","2036",315.139444983313
"p7","h2","2040",42.7269888422179
"p7","h2","2042",5.79388908518649
"p7","h2","2044",26.8963129582326
"p7","h2","2046",9.09494701772928E-13
"p7","h2","2050",550.721898731141
"p7","h3","2022",0.901961424000007
"p7","h3","2024",0.16610784965323
"p7","h3","2028",0.198159916995195
"p7","h3","2030",0.21410757179126
"p7","h3","2032",0.190466683625061
"p7","h3","2034",209.818868895208
"p7","h3","2036",504.943909775239
"p7","h3","2038",217.963192737398
"p7","h3","2040",216.509215782917
"p7","h3","2042",407.964709050121
"p7","h3","2044",47.0929851270175
"p7","h3","2046",20.2579565575261
"p7","h3","2048",8.01519213820666
