"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"flex","battery_2","p28","h11","2040",55.0816575100105
"flex","battery_2","p28","h11","2042",13.3968513541283
"flex","battery_2","p28","h11","2044",74.3803802977903
"flex","battery_2","p28","h11","2048",56.4009636899004
"flex","battery_2","p28","h12","2028",94
"flex","battery_2","p28","h12","2040",3.43536850337536
"flex","battery_2","p28","h12","2044",18.0083379130409
"flex","battery_2","p28","h12","2046",50.5764092281066
"flex","battery_2","p28","h12","2048",190.400301048993
"flex","battery_2","p28","h15","2028",73.8109546136266
"flex","battery_2","p28","h15","2038",127.868565120919
"flex","battery_2","p28","h15","2048",38.046218332815
"flex","battery_2","p28","h16","2026",48.7817
"flex","battery_2","p28","h16","2028",91.5602660690894
"flex","battery_2","p28","h16","2030",93.2
"flex","battery_2","p28","h16","2050",40.2322859968783
"flex","battery_2","p28","h17","2032",94.7146924419593
"flex","battery_2","p28","h17","2034",131.680939600542
"flex","battery_2","p28","h17","2048",94.1005815768474
"flex","battery_2","p29","h3","2046",15.9847382733151
"flex","battery_2","p29","h7","2048",0.651869749722614
"flex","battery_2","p29","h7","2050",0.651869749722613
"flex","battery_2","p29","h9","2034",5.7187675
"flex","battery_2","p29","h9","2042",10.3959536471059
"flex","battery_2","p29","h10","2038",17.6217142857143
"flex","battery_2","p29","h12","2034",1.02643253592155
"flex","battery_2","p29","h12","2040",10.5527356293077
"flex","battery_2","p29","h13","2046",18.54931385
"flex","battery_2","p29","h13","2048",4.68041875
"flex","battery_2","p29","h14","2050",4.10662301
"flex","battery_2","p29","h15","2044",3.79740949524277
"flex","battery_2","p29","h15","2050",11.3996682533642
"flex","battery_2","p29","h16","2042",4.5110385498125
"flex","battery_2","p29","h16","2044",14.6124995610789
"flex","battery_2","p29","h16","2046",12.3967597225164
"flex","battery_2","p29","h16","2050",12.5869665090225
"flex","battery_2","p29","h17","2048",53.3507451814603
"flex","battery_2","p29","h17","2050",19.2419598147032
"flex","battery_2","p30","h4","2032",4
"flex","battery_2","p30","h4","2034",11.4002
"flex","battery_2","p30","h4","2040",57.6450663996978
"flex","battery_2","p30","h4","2042",54.5826274163725
"flex","battery_2","p30","h4","2048",25.2812573773667
"flex","battery_2","p30","h4","2050",307.589530247856
"flex","battery_2","p30","h7","2040",14.2260818241154
"flex","battery_2","p30","h7","2042",49.5535886331514
"flex","battery_2","p30","h7","2046",14.2260818241154
"flex","battery_2","p30","h7","2048",45.6606426009357
"flex","battery_2","p30","h7","2050",14.2260818241154
"flex","battery_2","p30","h8","2030",4
"flex","battery_2","p30","h8","2034",11.4002
"flex","battery_2","p30","h8","2040",57.2838163996978
"flex","battery_2","p30","h8","2042",240.182715400759
"flex","battery_2","p30","h8","2044",187.491577983025
"flex","battery_2","p30","h8","2046",149.349978538252
"flex","battery_2","p30","h8","2048",265.316552508229
"flex","battery_2","p30","h8","2050",259.853044551274
"flex","battery_2","p30","h9","2044",5.53170741528125
"flex","battery_2","p30","h10","2050",17.3201770918873
"flex","battery_2","p30","h11","2046",36.5537888992746
"flex","battery_2","p30","h12","2034",11.4002
"flex","battery_2","p30","h12","2042",91.8141291520395
"flex","battery_2","p30","h12","2044",199.925730818551
"flex","battery_2","p30","h12","2046",104.172969024239
"flex","battery_2","p30","h12","2048",258.850617112523
"flex","battery_2","p30","h12","2050",95.9911540407185
"flex","battery_2","p30","h15","2050",98.4015048690937
"flex","battery_2","p30","h16","2026",3.6073
"flex","battery_2","p30","h16","2028",4
"flex","battery_2","p30","h17","2040",92.9583676550113
"flex","battery_2","p31","h2","2040",60.5308896767517
"flex","battery_2","p31","h3","2038",92.1062606124534
"flex","battery_2","p31","h4","2032",0.4
"flex","battery_2","p31","h4","2038",63.918938409506
"flex","battery_2","p31","h4","2040",15.32102870966
"flex","battery_2","p31","h4","2048",57.6398839587028
"flex","battery_2","p31","h4","2050",15.32102870966
"flex","battery_2","p31","h6","2050",10.9435919354714
"flex","battery_2","p31","h7","2040",1.85677141574764
"flex","battery_2","p31","h7","2042",3.78103837268522
"flex","battery_2","p31","h7","2046",24.9298897874707
"flex","battery_2","p31","h7","2048",3.78103837268522
"flex","battery_2","p31","h7","2050",24.9298897874707
"flex","battery_2","p31","h8","2026",1.12
"flex","battery_2","p31","h9","2042",9.5756429435375
"flex","battery_2","p31","h9","2044",5.7672176917812
"flex","battery_2","p31","h10","2040",59.8574928818311
"flex","battery_2","p31","h10","2048",61.2118621856152
"flex","battery_2","p31","h10","2050",10.9435919354714
"flex","battery_2","p31","h11","2050",3.78103837268522
"flex","battery_2","p31","h13","2042",53.5603794124133
"flex","battery_2","p31","h13","2044",53.5603794124133
"flex","battery_2","p31","h14","2036",61.2118621856152
"flex","battery_2","p31","h14","2048",61.2118621856152
"flex","battery_2","p31","h14","2050",61.2118621856152
"flex","battery_2","p31","h15","2036",21.1488514147855
"flex","battery_2","p31","h15","2038",37.4923462021231
"flex","battery_2","p31","h15","2046",40.3001373018605
"flex","battery_2","p31","h16","2048",15.32102870966
"flex","battery_2","p31","h16","2050",15.32102870966
"flex","battery_2","p31","h17","2036",184.648543189883
"flex","battery_2","p31","h17","2038",57.5719147340868
"flex","battery_2","p31","h17","2042",37.536520338667
"flex","battery_2","p31","h17","2048",37.536520338667
"flex","battery_2","p31","h17","2050",37.536520338667
"flex","battery_2","p32","h4","2036",6.41801579550809
"flex","battery_2","p32","h4","2040",5.96411579550809
"flex","battery_2","p32","h4","2048",0.548158890374893
"flex","battery_2","p32","h4","2050",0.899194855015518
"flex","battery_2","p32","h7","2036",6.2570543991
"flex","battery_2","p32","h7","2038",6.96511974438511
"flex","battery_2","p32","h7","2040",6.95916974438511
"flex","battery_2","p32","h7","2042",6.60981974438512
"flex","battery_2","p32","h7","2046",2.26900382338666
"flex","battery_2","p32","h7","2048",2.28262931923031
"flex","battery_2","p32","h11","2046",6.63021974438511
"flex","battery_2","p32","h11","2048",7.12236974438511
"flex","battery_2","p32","h11","2050",6.82741974438511
"flex","battery_2","p32","h14","2036",2.11982007179149
"flex","battery_2","p32","h14","2038",0.975998283716819
"flex","battery_2","p32","h16","2036",6.41801579550809
"flex","battery_2","p32","h16","2038",5.97686579550809
"flex","battery_2","p32","h16","2040",6.06186579550809
"flex","battery_2","p32","h16","2042",5.33511579550809
"flex","battery_2","p32","h16","2044",5.60626579550809
"flex","battery_2","p32","h16","2046",5.60031579550809
"flex","battery_2","p32","h16","2048",5.26031579550809
"flex","battery_2","p32","h16","2050",5.43286579550809
"flex","battery_2","p32","h17","2036",15.7241386989948
"flex","battery_2","p32","h17","2038",7.59795271497077
"flex","battery_2","p32","h17","2040",11.8242181327927
"flex","battery_2","p33","h4","2048",8.19401122082112
"flex","battery_2","p33","h6","2042",0.817267157134525
"flex","battery_2","p33","h6","2046",27.5468761071655
"flex","battery_2","p33","h7","2040",6.13257451883497
"flex","battery_2","p33","h7","2042",7.13070111052229
"flex","battery_2","p33","h8","2046",3.13740413133271
"flex","battery_2","p33","h8","2048",26.710497752145
"flex","battery_2","p33","h11","2046",11.7194597291337
"flex","battery_2","p33","h11","2050",12.1308174735087
"flex","battery_2","p33","h13","2038",15.5310097726662
"flex","battery_2","p33","h14","2030",1.13014303372771
"flex","battery_2","p33","h14","2038",6.01761470229858
"flex","battery_2","p33","h15","2028",2
"flex","battery_2","p33","h16","2038",7.80200177234495
"flex","battery_2","p33","h16","2040",26.0191740268589
"flex","battery_2","p33","h16","2042",31.1320387871419
"flex","battery_2","p33","h16","2044",9.72182620452728
"flex","battery_2","p33","h16","2046",25.6929024278704
"flex","battery_2","p33","h16","2048",29.6363857811162
"flex","battery_2","p33","h16","2050",24.3052948576154
"flex","battery_2","p33","h17","2040",70.7905291831215
"flex","battery_2","p33","h17","2042",104.394755921848
"flex","battery_2","p33","h17","2044",97.8996381689278
"flex","battery_2","p34","h4","2036",5.27523394406252
"flex","battery_2","p34","h4","2040",12.1094491533131
"flex","battery_2","p34","h4","2048",60.6639516204194
"flex","battery_2","p34","h4","2050",32.7561605223239
"flex","battery_2","p34","h6","2046",7.2057063414689
"flex","battery_2","p34","h6","2050",29.1498502748271
"flex","battery_2","p34","h7","2042",5.44645056244279
"flex","battery_2","p34","h7","2044",28.0972922389432
"flex","battery_2","p34","h7","2046",19.0266314552002
"flex","battery_2","p34","h7","2048",25.192855816865
"flex","battery_2","p34","h7","2050",22.1632048478703
"flex","battery_2","p34","h8","2046",74.0416756605322
"flex","battery_2","p34","h8","2048",7.71397298095712
"flex","battery_2","p34","h10","2050",72.9165659202609
"flex","battery_2","p34","h11","2046",19.0266314552002
"flex","battery_2","p34","h11","2048",25.9469272399916
"flex","battery_2","p34","h14","2038",9.46930589754466
"flex","battery_2","p34","h14","2050",52.2086706678958
"flex","battery_2","p34","h16","2038",4.53907597005142
"flex","battery_2","p34","h16","2040",19.9582152092506
"flex","battery_2","p34","h16","2042",33.6260202474706
"flex","battery_2","p34","h16","2044",48.7123251641601
"flex","battery_2","p34","h16","2046",74.0416756605322
"flex","battery_2","p34","h16","2048",74.1094917919932
"flex","battery_2","p34","h16","2050",89.4543924663847
"flex","battery_2","p34","h17","2040",10.8804345539878
"flex","battery_2","p34","h17","2042",7.48609628388843
"flex","battery_2","p34","h17","2044",55.0706927883288
"flex","battery_2","p34","h17","2050",14.8646027135318
"flex","battery_2","p59","h4","2040",9.66466994708337
"flex","battery_2","p59","h4","2048",75.9788277624388
"flex","battery_2","p59","h7","2044",13.8444617844677
"flex","battery_2","p59","h7","2048",2.38511973456584
"flex","battery_2","p59","h10","2048",64.9377887989188
"flex","battery_2","p59","h10","2050",71.7643259326524
"flex","battery_2","p59","h11","2040",2.38511973456584
"flex","battery_2","p59","h11","2046",24.8212881090643
"flex","battery_2","p59","h11","2048",7.57246968882437
"flex","battery_2","p59","h11","2050",7.57246968882437
"flex","battery_2","p59","h12","2040",8.40617685535546
"flex","battery_2","p59","h13","2046",56.820565199054
"flex","battery_2","p59","h13","2048",6.0404187169271
"flex","battery_2","p59","h13","2050",56.820565199054
"flex","battery_2","p59","h14","2038",6.90333567648812
"flex","battery_2","p59","h14","2044",49.5450944572908
"flex","battery_2","p59","h14","2046",64.9377887989188
"flex","battery_2","p59","h14","2048",6.90333567648812
"flex","battery_2","p59","h14","2050",61.4871593826759
"flex","battery_2","p59","h15","2046",12.0808374338542
"flex","battery_2","p59","h16","2038",6.12931057004957
"flex","battery_2","p59","h16","2046",12.0810828708
"flex","battery_2","p59","h16","2048",24.6195830809763
"flex","battery_2","p59","h16","2050",44.5968246471141
"flex","battery_2","p59","h17","2040",23.6784413703542
"flex","battery_2","p59","h17","2042",51.4977759729864
"flex","battery_2","p59","h17","2046",106.596179737554
"flex","battery_2","p59","h17","2050",75.1762173433407
"flex","battery_4","p1","h1","2048",0.932874999999999
"flex","battery_4","p1","h17","2042",45.0157245633787
"flex","battery_4","p1","h17","2050",35.0839613604149
"flex","battery_4","p2","h17","2042",20.1889467768959
"flex","battery_4","p2","h17","2050",2.55344444444444
"flex","battery_4","p5","h3","2042",96.8454030999783
"flex","battery_4","p5","h3","2046",399.707757601672
"flex","battery_4","p5","h3","2048",399.707757601672
"flex","battery_4","p5","h3","2050",399.707757601672
"flex","battery_4","p5","h4","2038",52.7568097898012
"flex","battery_4","p5","h4","2040",51.7374986104122
"flex","battery_4","p5","h4","2042",88.8382922076042
"flex","battery_4","p5","h6","2046",26.2549155071744
"flex","battery_4","p5","h7","2036",17.3059440292962
"flex","battery_4","p5","h7","2040",316.350057525422
"flex","battery_4","p5","h7","2046",245.613390502917
"flex","battery_4","p5","h9","2040",32.3476801465663
"flex","battery_4","p5","h9","2050",8.6111375
"flex","battery_4","p5","h10","2040",2.51595172322094
"flex","battery_4","p5","h10","2048",7.84767344267238
"flex","battery_4","p5","h11","2044",194.419821207085
"flex","battery_4","p5","h11","2046",155.523730534289
"flex","battery_4","p5","h12","2042",101.721744065073
"flex","battery_4","p5","h12","2044",325.828664069504
"flex","battery_4","p5","h12","2046",88.6828028321988
"flex","battery_4","p5","h13","2048",37.2903375770156
"flex","battery_4","p5","h14","2042",94.9003245617848
"flex","battery_4","p5","h14","2044",244.457008454444
"flex","battery_4","p5","h14","2046",161.144843671554
"flex","battery_4","p5","h14","2048",33.6256122291585
"flex","battery_4","p5","h17","2038",109.217825476959
"flex","battery_4","p5","h17","2040",237.848815756488
"flex","battery_4","p5","h17","2042",135.30132227071
"flex","battery_4","p5","h17","2050",149.249012962953
"flex","battery_4","p6","h4","2040",2.64769719847368
"flex","battery_4","p6","h7","2044",0.6069063325
"flex","battery_4","p6","h17","2050",4.74222929250137
"flex","battery_4","p7","h1","2038",33.0785566142445
"flex","battery_4","p7","h3","2038",319.448668875071
"flex","battery_4","p7","h4","2042",49.589230079006
"flex","battery_4","p7","h5","2046",54.4200798288166
"flex","battery_4","p7","h6","2046",41.5390036236423
"flex","battery_4","p7","h7","2046",58.3031654377167
"flex","battery_4","p7","h9","2040",35.3325572447249
"flex","battery_4","p7","h9","2048",236.398223807689
"flex","battery_4","p7","h10","2050",84.0238697527972
"flex","battery_4","p7","h12","2038",172.238529280992
"flex","battery_4","p7","h12","2040",188.34303666055
"flex","battery_4","p7","h12","2046",456.757693865334
"flex","battery_4","p7","h13","2048",108.206639356885
"flex","battery_4","p7","h13","2050",98.8520200336043
"flex","battery_4","p7","h14","2042",57.3005038016043
"flex","battery_4","p7","h14","2046",53.1844398378795
"flex","battery_4","p7","h16","2042",0.553403520098123
"flex","battery_4","p7","h16","2050",68.8624690467948
"flex","battery_4","p8","h4","2038",12.8899975522122
"flex","battery_4","p8","h4","2042",34.1056543007441
"flex","battery_4","p8","h11","2046",68.3038619024497
"flex","battery_4","p8","h17","2036",12.954769825209
"flex","battery_4","p8","h17","2038",12.8899975522122
"flex","battery_4","p8","h17","2040",19.9266352942752
"flex","battery_4","p8","h17","2042",38.8003921875844
"flex","battery_4","p8","h17","2050",1.31114620726639
"flex","battery_4","p9","h3","2030",239.083957059446
"flex","battery_4","p9","h3","2034",600.101338159249
"flex","battery_4","p9","h3","2040",817.269623401474
"flex","battery_4","p9","h3","2042",1138.57837520027
"flex","battery_4","p9","h3","2044",1029.27853600277
"flex","battery_4","p9","h3","2046",672.792471462514
"flex","battery_4","p9","h3","2048",2177.47293506245
"flex","battery_4","p9","h3","2050",1679.19220648699
"flex","battery_4","p9","h4","2024",3.882
"flex","battery_4","p9","h4","2026",4.682
"flex","battery_4","p9","h4","2028",9.21014028205202
"flex","battery_4","p9","h4","2030",421.379152197621
"flex","battery_4","p9","h4","2038",188.669251919206
"flex","battery_4","p9","h4","2040",315.716064235204
"flex","battery_4","p9","h4","2048",221.833923332179
"flex","battery_4","p9","h4","2050",135.463340362695
"flex","battery_4","p9","h7","2032",676.762558486185
"flex","battery_4","p9","h7","2048",1774.51184325947
"flex","battery_4","p9","h7","2050",1395.09974499958
"flex","battery_4","p9","h8","2024",128.798235814863
"flex","battery_4","p9","h8","2026",273.978733328136
"flex","battery_4","p9","h8","2028",930.194862116494
"flex","battery_4","p9","h8","2030",444.891447230388
"flex","battery_4","p9","h8","2032",214.428892256936
"flex","battery_4","p9","h8","2034",470.551240845586
"flex","battery_4","p9","h9","2030",59.208882066119
"flex","battery_4","p9","h9","2040",44.6141078599756
"flex","battery_4","p9","h9","2050",151.546671568438
"flex","battery_4","p9","h10","2042",238.04157102182
"flex","battery_4","p9","h10","2044",65.9771268291733
"flex","battery_4","p9","h10","2046",284.896752046259
"flex","battery_4","p9","h14","2040",46.9754703115063
"flex","battery_4","p9","h15","2028",205.920941529905
"flex","battery_4","p9","h15","2032",745.820846423287
"flex","battery_4","p9","h15","2034",571.179629070695
"flex","battery_4","p9","h15","2036",1265.20040282563
"flex","battery_4","p9","h15","2038",751.515611794473
"flex","battery_4","p9","h15","2040",892.628964161896
"flex","battery_4","p9","h15","2042",323.943892518148
"flex","battery_4","p9","h15","2044",356.650218779346
"flex","battery_4","p9","h15","2046",2225.11222666426
"flex","battery_4","p9","h15","2048",503.139426643296
"flex","battery_4","p9","h16","2026",5.6
"flex","battery_4","p9","h16","2028",132.074618717827
"flex","battery_4","p9","h16","2030",281.381206144645
"flex","battery_4","p9","h16","2034",13.319688498602
"flex","battery_4","p9","h16","2036",129.785763520157
"flex","battery_4","p9","h16","2042",433.008422987786
"flex","battery_4","p9","h16","2048",242.103461629192
"flex","battery_4","p9","h16","2050",81.2691291683903
"flex","battery_4","p9","h17","2024",239.859488377465
"flex","battery_4","p9","h17","2026",127.416463642063
"flex","battery_4","p10","h3","2024",290.163946019599
"flex","battery_4","p10","h3","2026",431.184170302147
"flex","battery_4","p10","h3","2030",363.793223385911
"flex","battery_4","p10","h3","2040",405.583470995738
"flex","battery_4","p10","h3","2042",876.973968167181
"flex","battery_4","p10","h3","2044",2004.91198144411
"flex","battery_4","p10","h3","2046",2713.09485614767
"flex","battery_4","p10","h3","2048",3002.45550250584
"flex","battery_4","p10","h3","2050",3430.07122876328
"flex","battery_4","p10","h4","2030",16.24707
"flex","battery_4","p10","h4","2032",78.2678570920004
"flex","battery_4","p10","h4","2034",315.93667848376
"flex","battery_4","p10","h4","2040",1368.52296348612
"flex","battery_4","p10","h4","2042",1813.38593827587
"flex","battery_4","p10","h4","2044",2321.13890003344
"flex","battery_4","p10","h4","2046",1374.28013116687
"flex","battery_4","p10","h4","2048",1775.20771074447
"flex","battery_4","p10","h4","2050",2689.10866686317
"flex","battery_4","p10","h7","2028",130.923780742654
"flex","battery_4","p10","h7","2044",707.096618037662
"flex","battery_4","p10","h7","2046",125.816042419401
"flex","battery_4","p10","h7","2048",93.9110858677737
"flex","battery_4","p10","h7","2050",31.3758557200715
"flex","battery_4","p10","h8","2030",345.258345799514
"flex","battery_4","p10","h8","2034",26.3504917063125
"flex","battery_4","p10","h8","2040",7.6703121250594
"flex","battery_4","p10","h8","2042",16.24707
"flex","battery_4","p10","h8","2044",16.24707
"flex","battery_4","p10","h8","2046",1113.76845202601
"flex","battery_4","p10","h8","2048",2567.32199682742
"flex","battery_4","p10","h8","2050",2515.61330239363
"flex","battery_4","p10","h11","2026",0.750520331003159
"flex","battery_4","p10","h11","2028",540.383269644341
"flex","battery_4","p10","h15","2024",80.0444108054831
"flex","battery_4","p10","h15","2026",1059.06915434454
"flex","battery_4","p10","h15","2028",350.15709602204
"flex","battery_4","p10","h15","2030",316.541983255278
"flex","battery_4","p10","h15","2038",1299.42712468994
"flex","battery_4","p10","h15","2040",1423.10613849907
"flex","battery_4","p10","h15","2042",2429.29770633943
"flex","battery_4","p10","h15","2044",1981.18890688687
"flex","battery_4","p10","h15","2046",1435.67999972681
"flex","battery_4","p10","h15","2048",1997.31334331844
"flex","battery_4","p10","h15","2050",3327.36152120982
"flex","battery_4","p10","h16","2028",139.554949581293
"flex","battery_4","p10","h16","2030",182.308948888473
"flex","battery_4","p10","h16","2040",544.148146614253
"flex","battery_4","p10","h16","2042",714.41219605368
"flex","battery_4","p10","h16","2044",1595.91980177738
"flex","battery_4","p10","h16","2046",1541.5409429232
"flex","battery_4","p10","h16","2048",1727.33678526539
"flex","battery_4","p10","h16","2050",1426.37993302387
