"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p2","p1","h7","AC","2030",31.4924833778587
"p2","p1","h7","AC","2032",22.165974668011
"p2","p1","h7","AC","2034",18.0069181478233
"p2","p1","h7","AC","2036",9.79055920947464
"p2","p1","h7","AC","2048",3.72244462687371
"p2","p1","h7","AC","2050",3.94282825529392
"p2","p1","h9","AC","2010",29.2359494129551
"p2","p1","h9","AC","2012",27.6332466604079
"p2","p1","h9","AC","2014",20.1595311302174
"p2","p1","h9","AC","2016",24.8750154922539
"p2","p1","h9","AC","2018",10.5695987830449
"p2","p1","h9","AC","2020",11.755465348172
"p2","p1","h9","AC","2046",15.5447019598782
"p2","p1","h9","AC","2048",18.1876394523075
"p2","p1","h9","AC","2050",13.8128448232991
"p2","p1","h10","AC","2010",11.9814581355297
"p2","p1","h10","AC","2016",5.95476288433749
"p2","p1","h10","AC","2020",9.5072647728114
"p2","p1","h10","AC","2022",0.494317822205393
"p2","p1","h10","AC","2024",12.5423091057758
"p2","p1","h10","AC","2026",27.7698641177046
"p2","p1","h10","AC","2028",30.5010336021684
"p2","p1","h10","AC","2030",40.9327405215031
"p2","p1","h10","AC","2032",55.3174728481974
"p2","p1","h10","AC","2034",51.0314860133094
"p2","p1","h10","AC","2036",46.7077032137857
"p2","p1","h10","AC","2038",55.8809576913122
"p2","p1","h10","AC","2040",52.282193351497
"p2","p1","h10","AC","2042",61.2821502982832
"p2","p1","h10","AC","2044",69.3298090125958
"p2","p1","h10","AC","2046",67.1463396303501
"p2","p1","h10","AC","2048",67.0298068359865
"p2","p1","h10","AC","2050",73.7915690555073
"p2","p1","h11","AC","2016",6.85677431317027
"p2","p1","h11","AC","2020",3.05395177839521
"p2","p1","h11","AC","2044",2.81704526482901
"p2","p1","h11","AC","2046",9.28276710554268
"p2","p1","h11","AC","2048",14.8114040556613
"p2","p1","h11","AC","2050",21.1902725769673
"p2","p1","h12","AC","2010",1.28257192582456
"p2","p1","h12","AC","2048",2.46232676174322
"p2","p1","h12","AC","2050",8.20684659924634
"p2","p1","h13","AC","2010",31.1600608175188
"p2","p1","h13","AC","2016",26.5904290798698
"p2","p1","h13","AC","2020",4.92657476211477
"p2","p1","h13","AC","2038",5.8060061448844
"p2","p1","h13","AC","2040",17.7150885223734
"p2","p1","h13","AC","2042",15.8923857139884
"p2","p1","h13","AC","2044",8.65007983260156
"p2","p1","h13","AC","2046",35.3875621739516
"p2","p1","h13","AC","2048",29.7022450389755
"p2","p1","h13","AC","2050",25.1588921599296
"p2","p1","h14","AC","2016",14.1829941718048
"p2","p1","h14","AC","2018",3.35868041894055
"p2","p1","h14","AC","2020",13.3823514776893
"p2","p1","h14","AC","2024",15.9987228644083
"p2","p1","h14","AC","2026",25.2869176689186
"p2","p1","h14","AC","2028",31.1531493836923
"p2","p1","h14","AC","2032",33.5560267635329
"p2","p1","h14","AC","2034",37.4389499394509
"p2","p1","h14","AC","2036",39.975177213488
"p2","p1","h14","AC","2038",46.1712534026215
"p2","p1","h14","AC","2040",54.2723025362083
"p2","p1","h14","AC","2042",23.4652131572002
"p2","p1","h14","AC","2044",41.8101010659868
"p2","p1","h14","AC","2046",52.7840581856424
"p2","p1","h14","AC","2048",47.5795646472322
"p2","p1","h14","AC","2050",20.3801786153945
"p2","p1","h15","AC","2016",26.7875423386373
"p2","p1","h15","AC","2020",19.123703194909
"p2","p1","h15","AC","2024",25.07661073296
"p2","p1","h15","AC","2026",19.5086569405495
"p2","p1","h15","AC","2028",22.8716607397565
"p2","p1","h15","AC","2030",44.9184060986606
"p2","p1","h15","AC","2032",31.7659792815382
"p2","p1","h15","AC","2034",29.2598414843602
"p2","p1","h15","AC","2036",43.3855157166921
"p2","p1","h15","AC","2038",41.6220634971483
"p2","p1","h15","AC","2040",62.5189941973695
"p2","p1","h15","AC","2042",59.0735616480893
"p2","p1","h15","AC","2044",59.7166369167234
"p2","p1","h15","AC","2046",63.5581639037029
"p2","p1","h15","AC","2048",66.0696285162968
"p2","p1","h15","AC","2050",77.7121210483425
"p2","p1","h17","AC","2050",3.02604967961813
"p2","p3","h13","AC","2048",10.0096884358115
"p2","p3","h14","AC","2032",26.2290368
"p2","p4","h14","AC","2030",22.1451542731632
"p2","p4","h14","AC","2042",19.3856511287884
"p2","p4","h14","AC","2044",6.50773902944145
"p2","p4","h14","AC","2046",20.8234704016357
"p2","p4","h14","AC","2048",18.6733367389328
"p2","p4","h14","AC","2050",31.6704051529455
"p2","p4","h15","AC","2030",6.85724663192287
"p2","p4","h15","AC","2032",12.9667174828914
"p2","p5","h1","AC","2010",3.71241106303121
"p2","p5","h1","AC","2012",7.78054424040497
"p2","p5","h1","AC","2014",7.78791630251185
"p2","p5","h1","AC","2018",12.3349105906085
"p2","p5","h1","AC","2020",12.2547531968359
"p2","p5","h1","AC","2022",40.3343658279521
"p2","p5","h1","AC","2024",45.4034967425971
"p2","p5","h1","AC","2026",52.0012899702681
"p2","p5","h1","AC","2028",56.5705993510808
"p2","p5","h1","AC","2030",105.676977657001
"p2","p5","h1","AC","2032",110.086205807588
"p2","p5","h1","AC","2034",106.749217419601
"p2","p5","h1","AC","2036",107.860260130253
"p2","p5","h1","AC","2038",106.126873713186
"p2","p5","h1","AC","2040",68.3713292661915
"p2","p5","h1","AC","2042",39.3861882862227
"p2","p5","h1","AC","2044",17.1874918494253
"p2","p5","h1","AC","2046",28.241524599654
"p2","p5","h1","AC","2048",32.7876057374879
"p2","p5","h1","AC","2050",36.7125051780678
"p2","p5","h2","AC","2010",78.0770376813269
"p2","p5","h2","AC","2012",86.7096645757
"p2","p5","h2","AC","2014",67.868745145005
"p2","p5","h2","AC","2016",3.60861890171975
"p2","p5","h2","AC","2018",3.20908044252089
"p2","p5","h3","AC","2010",95.374687568876
"p2","p5","h3","AC","2012",88.9574056531506
"p2","p5","h3","AC","2014",90.4394988306028
"p2","p5","h3","AC","2016",39.2488817262521
"p2","p5","h3","AC","2018",29.2713210790407
"p2","p5","h3","AC","2020",25.0970343455113
"p2","p5","h3","AC","2022",30.634263470959
"p2","p5","h3","AC","2026",2.79310335454789
"p2","p5","h3","AC","2034",7.75029088426113
"p2","p5","h3","AC","2036",7.07601812765017
"p2","p5","h3","AC","2038",12.4844468216876
"p2","p5","h3","AC","2040",24.8614439379551
"p2","p5","h3","AC","2042",26.131388548003
"p2","p5","h3","AC","2044",42.5187360475479
"p2","p5","h3","AC","2046",46.9983174927547
"p2","p5","h3","AC","2048",30.561794351519
"p2","p5","h3","AC","2050",24.9056069154719
"p2","p5","h4","AC","2010",51.4382841510482
"p2","p5","h4","AC","2012",93.4503769429452
"p2","p5","h4","AC","2014",95.0218814892389
"p2","p5","h4","AC","2016",42.3103067259167
"p2","p5","h4","AC","2018",55.7318505595984
"p2","p5","h4","AC","2020",66.5018398638011
"p2","p5","h4","AC","2022",102.857055081725
"p2","p5","h4","AC","2024",98.1181205264703
"p2","p5","h4","AC","2026",95.6702912769289
"p2","p5","h4","AC","2028",86.4705589904587
"p2","p5","h4","AC","2030",99.1278393920501
"p2","p5","h4","AC","2032",92.5584308702638
"p2","p5","h4","AC","2034",105.958053610549
"p2","p5","h4","AC","2036",101.496880970031
"p2","p5","h4","AC","2038",84.4953158455425
"p2","p5","h4","AC","2040",77.2972815702481
"p2","p5","h4","AC","2042",69.3427769824748
"p2","p5","h4","AC","2044",53.8270328733795
"p2","p5","h4","AC","2046",50.8933382695461
"p2","p5","h4","AC","2048",65.0563589482832
"p2","p5","h4","AC","2050",57.895570477396
"p2","p5","h5","AC","2030",22.8812743967309
"p2","p5","h5","AC","2032",18.5313201708235
"p2","p5","h5","AC","2034",29.7099623315758
"p2","p5","h5","AC","2036",20.8797910362708
"p2","p5","h5","AC","2038",16.0731879823524
"p2","p5","h5","AC","2040",13.1270468549513
"p2","p5","h5","AC","2042",31.2778971154158
"p2","p5","h5","AC","2044",17.4818383314242
"p2","p5","h5","AC","2046",2.92570954563293
"p2","p5","h5","AC","2048",8.40960349250337
"p2","p5","h5","AC","2050",6.23159804400813
"p2","p5","h6","AC","2010",25.4002393528605
"p2","p5","h6","AC","2012",22.0567242722924
"p2","p5","h6","AC","2014",6.41794540338311
"p2","p5","h7","AC","2010",33.7954719975363
"p2","p5","h7","AC","2012",47.6759682705211
"p2","p5","h7","AC","2014",34.5793787237503
"p2","p5","h7","AC","2016",12.7177322368906
"p2","p5","h7","AC","2018",3.12528712033267
"p2","p5","h7","AC","2040",10.2880024268259
"p2","p5","h7","AC","2042",13.8263433562119
"p2","p5","h7","AC","2044",11.5246874801828
"p2","p5","h8","AC","2010",26.3616745245655
"p2","p5","h8","AC","2012",22.0925144034117
"p2","p5","h8","AC","2014",45.0103995925442
"p2","p5","h8","AC","2016",39.855884891484
"p2","p5","h8","AC","2018",27.0870060034073
"p2","p5","h8","AC","2020",29.2552414699554
"p2","p5","h8","AC","2022",78.381844051162
"p2","p5","h8","AC","2024",81.395234891321
"p2","p5","h8","AC","2026",73.8298991957717
"p2","p5","h8","AC","2028",78.2263812328764
"p2","p5","h8","AC","2030",84.5098887350262
"p2","p5","h8","AC","2032",77.3066728969445
"p2","p5","h8","AC","2034",86.8092718833119
"p2","p5","h8","AC","2036",84.2534543252218
"p2","p5","h8","AC","2038",70.8060008662632
"p2","p5","h8","AC","2040",46.7300459609462
"p2","p5","h8","AC","2042",14.4502406662819
"p2","p5","h8","AC","2044",10.0449341325643
"p2","p5","h8","AC","2046",17.4128176917547
"p2","p5","h8","AC","2048",40.2736962108652
"p2","p5","h8","AC","2050",26.0921183852429
"p2","p5","h9","AC","2018",1.91651521189736
"p2","p5","h9","AC","2024",1.71567144504436
"p2","p5","h9","AC","2026",23.5119702989786
"p2","p5","h9","AC","2028",22.6036555626789
"p2","p5","h9","AC","2030",47.7557468469053
"p2","p5","h9","AC","2032",45.3960534450856
"p2","p5","h9","AC","2034",42.9598677642961
"p2","p5","h9","AC","2036",28.1319319618482
"p2","p5","h9","AC","2038",37.2315377815893
"p2","p5","h9","AC","2040",37.0642496576673
"p2","p5","h9","AC","2042",21.3450014456214
"p2","p5","h9","AC","2044",15.0319207270042
"p2","p5","h9","AC","2048",7.22785999173114
"p2","p5","h9","AC","2050",17.3915019011979
"p2","p5","h10","AC","2010",6.13890655679082
"p2","p5","h10","AC","2012",19.6345253475389
"p2","p5","h10","AC","2014",16.7319181772893
"p2","p5","h10","AC","2018",3.25327698879411
"p2","p5","h11","AC","2010",11.9980242045571
"p2","p5","h11","AC","2012",31.812044658138
"p2","p5","h11","AC","2014",17.2102123464793
"p2","p5","h11","AC","2018",15.5898013438601
"p2","p5","h11","AC","2032",26.5588200498179
"p2","p5","h11","AC","2034",67.8919215216573
"p2","p5","h11","AC","2036",62.129428874671
"p2","p5","h11","AC","2038",63.0568302420931
"p2","p5","h11","AC","2040",62.6568679387742
"p2","p5","h11","AC","2042",38.7377019327549
"p2","p5","h11","AC","2044",31.7467922742239
"p2","p5","h11","AC","2046",13.3008855735546
"p2","p5","h11","AC","2048",16.714279012091
"p2","p5","h11","AC","2050",21.8407412486491
"p2","p5","h12","AC","2010",19.8432846186637
"p2","p5","h12","AC","2012",32.5376339667272
"p2","p5","h12","AC","2014",29.8557195392784
"p2","p5","h12","AC","2016",20.4077326059004
"p2","p5","h12","AC","2018",48.1727805026004
"p2","p5","h12","AC","2020",39.0319897235166
"p2","p5","h12","AC","2022",68.8292360900737
"p2","p5","h12","AC","2024",61.8124225880113
"p2","p5","h12","AC","2026",79.9786302073561
"p2","p5","h12","AC","2028",78.4123249829933
"p2","p5","h12","AC","2030",74.2707248516835
"p2","p5","h12","AC","2032",71.1877227514782
"p2","p5","h12","AC","2034",83.348988205071
"p2","p5","h12","AC","2036",74.5275150068114
"p2","p5","h12","AC","2038",73.7945569288925
"p2","p5","h12","AC","2040",73.1892913154934
"p2","p5","h12","AC","2042",49.3404804276771
"p2","p5","h12","AC","2044",40.4011493326343
"p2","p5","h12","AC","2046",41.200176563771
"p2","p5","h12","AC","2048",42.1592775324499
"p2","p5","h12","AC","2050",36.7498450812433
"p2","p5","h13","AC","2012",21.7017191814533
"p2","p5","h13","AC","2014",31.1049793358829
"p2","p5","h13","AC","2016",1.16830246141674
"p2","p5","h13","AC","2018",39.9094006644454
"p2","p5","h13","AC","2020",18.0109779243735
"p2","p5","h13","AC","2022",46.7761424673766
"p2","p5","h13","AC","2024",94.9800455989077
"p2","p5","h13","AC","2026",107.18415536284
"p2","p5","h13","AC","2028",95.1638944407369
"p2","p5","h13","AC","2030",103.194734848675
"p2","p5","h13","AC","2032",91.1088264071916
"p2","p5","h13","AC","2034",62.0550288482531
"p2","p5","h13","AC","2036",25.9462529401504
"p2","p5","h13","AC","2038",7.39475930622087
"p2","p5","h13","AC","2040",5.57941246392563
"p2","p5","h13","AC","2042",2.16340474439402
"p2","p5","h13","AC","2048",41.1823526682931
"p2","p5","h13","AC","2050",14.4948566356107
"p2","p5","h14","AC","2010",23.7839939045067
"p2","p5","h14","AC","2012",56.9487308903787
"p2","p5","h14","AC","2014",69.3307091820911
"p2","p5","h14","AC","2018",1.52872673577014
"p2","p5","h14","AC","2050",49.2693441692232
"p2","p5","h15","AC","2010",23.0850224075363
"p2","p5","h15","AC","2012",55.2912059246087
"p2","p5","h15","AC","2014",66.3930973156428
"p2","p5","h15","AC","2016",0.610084192730954
"p2","p5","h15","AC","2018",8.77166139005524
"p2","p5","h15","AC","2022",0.553593461892452
"p2","p5","h16","AC","2010",25.7546611248983
"p2","p5","h16","AC","2012",61.2258954793688
"p2","p5","h16","AC","2014",66.1315277253815
"p2","p5","h16","AC","2016",64.3072425798616
"p2","p5","h16","AC","2018",89.0358390468248
"p2","p5","h16","AC","2020",81.8608617132444
"p2","p5","h16","AC","2022",103.343743074483
"p2","p5","h16","AC","2024",93.4386874696295
"p2","p5","h16","AC","2026",99.7687007433564
"p2","p5","h16","AC","2028",89.6840429315568
"p2","p5","h16","AC","2030",103.704558678374
"p2","p5","h16","AC","2032",101.750808233153
"p2","p5","h16","AC","2034",108.197440913694
"p2","p5","h16","AC","2036",98.0317808817215
"p2","p5","h16","AC","2038",99.6708286427251
"p2","p5","h16","AC","2040",84.2987810193002
"p2","p5","h16","AC","2042",66.6169352346166
"p2","p5","h16","AC","2044",59.0560803405021
"p2","p5","h16","AC","2046",48.1030945962708
"p2","p5","h16","AC","2048",59.7977699569297
"p2","p5","h16","AC","2050",73.5085766996708
"p2","p5","h17","AC","2010",101.619670017245
"p2","p5","h17","AC","2012",101.840811224377
"p2","p5","h17","AC","2014",101.581932477075
"p2","p5","h17","AC","2016",61.1452494467715
"p2","p5","h17","AC","2018",69.2149169484943
"p2","p5","h17","AC","2020",56.3308676911117
"p2","p5","h17","AC","2022",74.5702050638655
"p2","p5","h17","AC","2024",59.9117555497315
"p2","p5","h17","AC","2026",64.9027798360509
"p2","p5","h17","AC","2028",55.5064288990575
"p2","p5","h17","AC","2030",91.1880629436272
"p2","p5","h17","AC","2032",85.2117190108042
"p2","p5","h17","AC","2034",83.8566645498325
"p2","p5","h17","AC","2036",71.1358077121956
"p2","p5","h17","AC","2038",62.6864869685869
"p2","p5","h17","AC","2040",50.2316125934985
"p2","p5","h17","AC","2042",37.0321208463972
"p2","p5","h17","AC","2044",27.6663103251329
"p2","p5","h17","AC","2046",16.2077963818314
"p2","p5","h17","AC","2048",14.6003492094363
"p2","p5","h17","AC","2050",0.805405196273896
"p2","p14","h3","AC","2020",2.41560198395294
"p2","p14","h14","AC","2040",27.4999063329413
"p2","p14","h16","AC","2016",4.93168351471337
"p2","p14","h16","AC","2020",1.94339301201507
"p3","p2","h1","AC","2030",21.6160517316297
"p3","p2","h1","AC","2032",23.4638616
"p3","p2","h1","AC","2034",0.841399192727489
"p3","p2","h4","AC","2022",23.4638616
"p3","p2","h4","AC","2024",23.4638616
"p3","p2","h4","AC","2026",23.4638616
"p3","p2","h4","AC","2028",23.4638616
"p3","p2","h4","AC","2030",20.0293061369488
"p3","p2","h4","AC","2032",17.2908698319207
"p3","p2","h4","AC","2034",5.68273029394876
"p3","p2","h8","AC","2024",7.22419451751715
"p3","p2","h8","AC","2028",8.30487074571715
"p3","p2","h8","AC","2034",1.83645145282356
"p3","p2","h8","AC","2036",0.355527735712116
"p3","p2","h12","AC","2024",0.442844685415137
"p3","p2","h12","AC","2026",1.34230043641961
"p3","p2","h12","AC","2028",2.1381876235471
"p3","p2","h13","AC","2024",23.4638616
"p3","p2","h13","AC","2026",23.4638616
"p3","p2","h13","AC","2028",23.4638616
"p3","p2","h13","AC","2030",22.2814648066279
"p3","p2","h14","AC","2030",4.00048771055138
"p3","p2","h14","AC","2048",4.78685864170066
"p3","p2","h15","AC","2042",2.60353885688043
"p3","p2","h15","AC","2048",5.6245703993535
"p3","p2","h16","AC","2022",23.4638616
"p3","p2","h16","AC","2024",23.4638616
"p3","p2","h16","AC","2026",23.1975246027199
"p3","p2","h16","AC","2028",23.4638616
"p3","p2","h16","AC","2030",17.7548440046753
"p3","p2","h16","AC","2032",16.1563087875548
"p3","p2","h16","AC","2034",14.416983569379
"p3","p2","h17","AC","2010",4.25717495033475
"p3","p2","h17","AC","2012",1.66408794704621
"p3","p2","h17","AC","2014",15.2306888428647
"p3","p2","h17","AC","2022",11.6775849881991
"p3","p2","h17","AC","2024",2.65662438603533
"p3","p2","h17","AC","2026",12.0057135307526
"p3","p2","h17","AC","2028",5.08417972049398
"p3","p4","h1","AC","2038",1.61277349011698
"p3","p4","h2","AC","2028",5.72940589359906
"p3","p4","h2","AC","2030",14.4831355445921
"p3","p4","h2","AC","2032",6.33321931354875
"p3","p4","h2","AC","2034",14.2989347078265
"p3","p4","h2","AC","2036",16.8718754532723
"p3","p4","h2","AC","2038",17.1380148514545
"p3","p4","h2","AC","2040",16.989419030992
"p3","p4","h2","AC","2042",16.4625885999325
"p3","p4","h2","AC","2044",16.5890825497384
"p3","p4","h2","AC","2046",6.31457284726995
"p3","p4","h2","AC","2048",7.99306344661263
"p3","p4","h2","AC","2050",8.23869850812796
"p3","p4","h3","AC","2030",7.17071679577699
"p3","p4","h3","AC","2032",12.5998685789137
"p3","p4","h3","AC","2034",9.9388386401294
"p3","p4","h3","AC","2036",8.57180835389175
"p3","p4","h5","AC","2010",6.12674219383937
"p3","p4","h5","AC","2014",7.06483301563733
"p3","p4","h5","AC","2022",8.06845431385558
"p3","p4","h5","AC","2024",3.7506301580421
"p3","p4","h5","AC","2026",5.29451427602435
"p3","p4","h5","AC","2028",11.0722691800449
"p3","p4","h5","AC","2030",6.97839478854746
"p3","p4","h5","AC","2032",13.3686045117838
"p3","p4","h5","AC","2034",21.3776796739725
"p3","p4","h5","AC","2036",21.0250436249937
"p3","p4","h5","AC","2038",21.9363162503071
"p3","p4","h5","AC","2040",21.9400622357851
"p3","p4","h5","AC","2042",21.6761965851577
"p3","p4","h5","AC","2044",21.3713965489181
"p3","p4","h5","AC","2046",21.0414531964104
"p3","p4","h5","AC","2048",22.4864351204043
"p3","p4","h5","AC","2050",24.8181331301027
"p3","p4","h6","AC","2022",11.9151387912489
"p3","p4","h6","AC","2024",5.62806017872382
"p3","p4","h6","AC","2026",11.1469999389753
"p3","p4","h6","AC","2028",9.75277939565977
"p3","p4","h6","AC","2030",11.1955036460236
"p3","p4","h6","AC","2032",17.054547108979
"p3","p4","h6","AC","2034",23.0929634344519
"p3","p4","h6","AC","2036",23.8383186008448
"p3","p4","h6","AC","2038",24.387771981245
"p3","p4","h6","AC","2040",25.7259353541153
"p3","p4","h6","AC","2042",25.2104342870607
"p3","p4","h6","AC","2044",24.6043334611498
"p3","p4","h6","AC","2046",23.9812908210886
"p3","p4","h6","AC","2048",24.9576850491227
"p3","p4","h6","AC","2050",27.1174908183419
"p3","p4","h7","AC","2022",0.960573433353795
"p3","p4","h7","AC","2028",13.5477627501303
"p3","p4","h7","AC","2030",14.4002490455771
"p3","p4","h7","AC","2032",21.3514584753927
"p3","p4","h7","AC","2034",16.0735453172046
"p3","p4","h7","AC","2036",14.9724263978287
"p3","p4","h7","AC","2038",11.0702748118893
"p3","p4","h7","AC","2040",8.33369727404095
"p3","p4","h7","AC","2042",2.98493141232791
"p3","p4","h7","AC","2044",2.39024748129755
"p3","p4","h7","AC","2046",11.873789682029
"p3","p4","h7","AC","2048",12.6182227380222
"p3","p4","h7","AC","2050",14.6328544438445
"p3","p4","h8","AC","2034",8.95607249250961
"p3","p4","h8","AC","2036",15.3786869402721
"p3","p4","h8","AC","2038",14.8096896355777
"p3","p4","h8","AC","2040",8.18565294329643
"p3","p4","h8","AC","2048",2.56316146972659
"p3","p4","h9","AC","2010",0.684253805797652
"p3","p4","h9","AC","2014",1.55393776980148
"p3","p4","h9","AC","2022",5.68836048938171
"p3","p4","h9","AC","2030",7.75522773533665
"p3","p4","h9","AC","2032",15.5147268646093
"p3","p4","h9","AC","2034",20.7024427205767
"p3","p4","h9","AC","2036",18.7575690012956
"p3","p4","h9","AC","2038",19.1935091158479
"p3","p4","h9","AC","2040",19.4254223711484
"p3","p4","h9","AC","2042",19.2186067843112
"p3","p4","h9","AC","2044",16.9247815344048
"p3","p4","h9","AC","2046",15.9539726653915
"p3","p4","h9","AC","2048",17.8179247504687
"p3","p4","h9","AC","2050",21.3887032153272
"p3","p4","h10","AC","2022",4.82231066471533
"p3","p4","h10","AC","2024",8.28150682403686
"p3","p4","h10","AC","2026",10.573574267729
"p3","p4","h10","AC","2028",10.1490959099581
"p3","p4","h10","AC","2030",11.3799814933418
"p3","p4","h10","AC","2032",16.1082146814917
"p3","p4","h10","AC","2034",22.5587163809091
"p3","p4","h10","AC","2036",22.62531912216
"p3","p4","h10","AC","2038",22.4221801552906
"p3","p4","h10","AC","2040",24.9717805522675
"p3","p4","h10","AC","2042",21.3102466883073
"p3","p4","h10","AC","2044",22.7956401609802
"p3","p4","h10","AC","2046",21.0955789786206
"p3","p4","h10","AC","2048",23.5545578223906
"p3","p4","h10","AC","2050",25.9417412685435
"p3","p4","h11","AC","2022",1.446938935954
"p3","p4","h11","AC","2024",5.07958396283216
"p3","p4","h11","AC","2030",12.2055284239926
"p3","p4","h11","AC","2032",7.55628841454765
"p3","p4","h11","AC","2034",15.6400778923266
"p3","p4","h11","AC","2036",13.1640787931087
"p3","p4","h11","AC","2038",15.9517197005478
"p3","p4","h11","AC","2040",15.8210194939026
"p3","p4","h11","AC","2042",15.3465665128717
"p3","p4","h11","AC","2044",14.4079922445411
"p3","p4","h11","AC","2046",7.96257827758255
"p3","p4","h11","AC","2048",8.35187061072979
"p3","p4","h11","AC","2050",13.1634727016036
"p3","p4","h12","AC","2030",5.09045935872596
"p3","p4","h12","AC","2032",8.53135573084396
"p3","p4","h12","AC","2034",16.3702973885694
"p3","p4","h12","AC","2036",17.6046515857911
"p3","p4","h12","AC","2038",17.1714516243555
"p3","p4","h12","AC","2040",15.342823975043
"p3","p4","h12","AC","2042",13.3433333628936
"p3","p4","h12","AC","2044",12.5902493312417
"p3","p4","h12","AC","2046",14.3282244750477
"p3","p4","h12","AC","2048",12.9086879367259
"p3","p4","h12","AC","2050",12.5840506928417
"p3","p4","h13","AC","2010",2.22547798329688
"p3","p4","h13","AC","2032",3.22856175663575
"p3","p4","h13","AC","2034",16.9325611626911
"p3","p4","h13","AC","2036",19.3924810091618
"p3","p4","h13","AC","2038",22.7659575211496
"p3","p4","h13","AC","2040",18.965319169162
"p3","p4","h13","AC","2042",21.9262481656993
"p3","p4","h13","AC","2044",28.9818367556903
"p3","p4","h13","AC","2046",24.3485679560201
"p3","p4","h13","AC","2048",19.151404473302
"p3","p4","h13","AC","2050",23.8293176590201
"p3","p4","h14","AC","2014",2.45628584570749
"p3","p4","h14","AC","2024",14.7098373683984
"p3","p4","h14","AC","2026",16.2144246936301
"p3","p4","h14","AC","2028",16.6284221746095
"p3","p4","h14","AC","2030",12.8364056989649
"p3","p4","h14","AC","2032",18.9232900704762
"p3","p4","h14","AC","2034",18.7553039860291
"p3","p4","h14","AC","2036",17.6194867255239
"p3","p4","h14","AC","2038",18.8699986619646
"p3","p4","h14","AC","2040",15.8969454236335
"p3","p4","h14","AC","2042",13.3071540734413
"p3","p4","h14","AC","2044",22.6266200820145
"p3","p4","h14","AC","2048",8.45220184947664
"p3","p4","h14","AC","2050",14.6238733665873
"p3","p4","h15","AC","2024",15.3927436636092
"p3","p4","h15","AC","2026",18.4953848617734
"p3","p4","h15","AC","2028",16.8412773379381
"p3","p4","h15","AC","2032",2.17118798034351
