"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p2","p5","h3","AC","2046",3112.47135713607
"p2","p5","h3","AC","2048",2023.95989082907
"p2","p5","h3","AC","2050",1649.37794142198
"p2","p5","h4","AC","2010",3406.50888417538
"p2","p5","h4","AC","2012",6188.76668496326
"p2","p5","h4","AC","2014",6292.83983372443
"p2","p5","h4","AC","2016",2802.00706794151
"p2","p5","h4","AC","2018",3690.85103043698
"p2","p5","h4","AC","2020",4404.09535521861
"p2","p5","h4","AC","2022",6811.72550210097
"p2","p5","h4","AC","2024",6497.88877658744
"p2","p5","h4","AC","2026",6335.78087926682
"p2","p5","h4","AC","2028",5726.52708546084
"p2","p5","h4","AC","2030",6564.75757563246
"p2","p5","h4","AC","2032",6129.69740862674
"p2","p5","h4","AC","2034",7017.08964308268
"p2","p5","h4","AC","2036",6721.64774635969
"p2","p5","h4","AC","2038",5595.71628116175
"p2","p5","h4","AC","2040",5119.02526955285
"p2","p5","h4","AC","2042",4592.23688625661
"p2","p5","h4","AC","2044",3564.70416379997
"p2","p5","h4","AC","2046",3370.41975295008
"p2","p5","h4","AC","2048",4308.36814227041
"p2","p5","h4","AC","2050",3834.1437402249
"p2","p5","h5","AC","2030",1515.31618521397
"p2","p5","h5","AC","2032",1227.23974641216
"p2","p5","h5","AC","2034",1967.54717427654
"p2","p5","h5","AC","2036",1382.76761829608
"p2","p5","h5","AC","2038",1064.44953525513
"p2","p5","h5","AC","2040",869.34085132128
"p2","p5","h5","AC","2042",2071.3839149282
"p2","p5","h5","AC","2044",1157.73763784266
"p2","p5","h5","AC","2046",193.755599048538
"p2","p5","h5","AC","2048",556.927383609495
"p2","p5","h5","AC","2050",412.688612185969
"p2","p5","h6","AC","2010",1682.13505648083
"p2","p5","h6","AC","2012",1460.71021670811
"p2","p5","h6","AC","2014",425.029496912789
"p2","p5","h7","AC","2010",2238.11072831366
"p2","p5","h7","AC","2012",3157.34889208749
"p2","p5","h7","AC","2014",2290.02508104306
"p2","p5","h7","AC","2016",842.233922972887
"p2","p5","h7","AC","2018",206.972656975673
"p2","p5","h7","AC","2040",681.324664028203
"p2","p5","h7","AC","2042",915.65187789483
"p2","p5","h7","AC","2044",763.224336435947
"p2","p5","h8","AC","2010",1745.806259905
"p2","p5","h8","AC","2012",1463.080424067
"p2","p5","h8","AC","2014",2980.82116506915
"p2","p5","h8","AC","2016",2639.46257559497
"p2","p5","h8","AC","2018",1793.84145717929
"p2","p5","h8","AC","2020",1937.43320993082
"p2","p5","h8","AC","2022",5190.8505994147
"p2","p5","h8","AC","2024",5390.41290671
"p2","p5","h8","AC","2026",4889.39729773322
"p2","p5","h8","AC","2028",5180.55504853486
"p2","p5","h8","AC","2030",5596.68137318054
"p2","p5","h8","AC","2032",5119.64721171818
"p2","p5","h8","AC","2034",5748.95840286834
"p2","p5","h8","AC","2036",5579.69896193522
"p2","p5","h8","AC","2038",4689.13913021611
"p2","p5","h8","AC","2040",3094.70503052624
"p2","p5","h8","AC","2042",956.969580548468
"p2","p5","h8","AC","2044",665.227425997633
"p2","p5","h8","AC","2046",1153.16673455329
"p2","p5","h8","AC","2048",2667.13219939505
"p2","p5","h8","AC","2050",1727.95485994986
"p2","p5","h9","AC","2018",126.921537211746
"p2","p5","h9","AC","2024",113.620625499626
"p2","p5","h9","AC","2026",1557.08412576017
"p2","p5","h9","AC","2028",1496.93083196549
"p2","p5","h9","AC","2030",3162.63224151691
"p2","p5","h9","AC","2032",3006.36115530368
"p2","p5","h9","AC","2034",2845.0243552514
"p2","p5","h9","AC","2036",1863.04185177803
"p2","p5","h9","AC","2038",2465.66475374764
"p2","p5","h9","AC","2040",2454.58607004419
"p2","p5","h9","AC","2042",1413.57625467691
"p2","p5","h9","AC","2044",995.49143887445
"p2","p5","h9","AC","2048",478.666224617956
"p2","p5","h9","AC","2050",1151.75509279457
"p2","p5","h10","AC","2010",406.55010309873
"p2","p5","h10","AC","2012",1300.29969188999
"p2","p5","h10","AC","2014",1108.07405147611
"p2","p5","h10","AC","2018",215.448807204908
"p2","p5","h11","AC","2010",794.571139374642
"p2","p5","h11","AC","2012",2106.75792438
"p2","p5","h11","AC","2014",1139.7491620185
"p2","p5","h11","AC","2018",1032.43717509007
"p2","p5","h11","AC","2032",1758.86225495483
"p2","p5","h11","AC","2034",4496.15374315611
"p2","p5","h11","AC","2036",4114.53171355437
"p2","p5","h11","AC","2038",4175.94902265518
"p2","p5","h11","AC","2040",4149.46145289895
"p2","p5","h11","AC","2042",2565.4107240235
"p2","p5","h11","AC","2044",2102.43657445191
"p2","p5","h11","AC","2046",880.853349242029
"p2","p5","h11","AC","2048",1106.90589484047
"p2","p5","h11","AC","2050",1446.40670520855
"p2","p5","h12","AC","2010",1314.12480918303
"p2","p5","h12","AC","2012",2154.810196472
"p2","p5","h12","AC","2014",1977.19996948864
"p2","p5","h12","AC","2016",1351.50547058943
"p2","p5","h12","AC","2018",3190.25036441062
"p2","p5","h12","AC","2020",2584.89998168984
"p2","p5","h12","AC","2022",4558.22755563402
"p2","p5","h12","AC","2024",4093.53791973585
"p2","p5","h12","AC","2026",5296.59802697722
"p2","p5","h12","AC","2028",5192.86920417174
"p2","p5","h12","AC","2030",4918.59104978037
"p2","p5","h12","AC","2032",4714.41872526345
"p2","p5","h12","AC","2034",5519.80054338219
"p2","p5","h12","AC","2036",4935.59702031864
"p2","p5","h12","AC","2038",4887.05675025778
"p2","p5","h12","AC","2040",4846.97293480089
"p2","p5","h12","AC","2042",3267.58148527663
"p2","p5","h12","AC","2044",2675.57280348571
"p2","p5","h12","AC","2046",2728.48851415702
"p2","p5","h12","AC","2048",2792.00513459933
"p2","p5","h12","AC","2050",2433.76457491678
"p2","p5","h13","AC","2012",1437.19994579161
"p2","p5","h13","AC","2014",2059.93240634986
"p2","p5","h13","AC","2016",77.3710239348834
"p2","p5","h13","AC","2018",2643.00666651956
"p2","p5","h13","AC","2020",1192.77999499162
"p2","p5","h13","AC","2022",3097.75777929646
"p2","p5","h13","AC","2024",6290.06924496077
"p2","p5","h13","AC","2026",7098.28843462514
"p2","p5","h13","AC","2028",6302.24466494946
"p2","p5","h13","AC","2030",6834.08840057449
"p2","p5","h13","AC","2032",6033.69711305905
"p2","p5","h13","AC","2034",4109.60455948696
"p2","p5","h13","AC","2036",1718.2948966987
"p2","p5","h13","AC","2038",489.719159352375
"p2","p5","h13","AC","2040",369.49751416726
"p2","p5","h13","AC","2042",143.271837377088
"p2","p5","h13","AC","2048",2727.30812372802
"p2","p5","h13","AC","2050",959.924280504017
"p2","p5","h14","AC","2010",1575.09893407329
"p2","p5","h14","AC","2012",3771.43913181316
"p2","p5","h14","AC","2014",4591.43769417822
"p2","p5","h14","AC","2018",101.240181176831
"p2","p5","h14","AC","2050",3262.87047478299
"p2","p5","h15","AC","2010",1528.80943096267
"p2","p5","h15","AC","2012",3661.66926653038
"p2","p5","h15","AC","2014",4396.8938619631
"p2","p5","h15","AC","2016",40.4029266709241
"p2","p5","h15","AC","2018",580.904727818228
"p2","p5","h15","AC","2022",36.6618186683743
"p2","p5","h16","AC","2010",1705.60669701313
"p2","p5","h16","AC","2012",4054.69506485886
"p2","p5","h16","AC","2014",4379.57137254182
"p2","p5","h16","AC","2016",4258.7577867458
"p2","p5","h16","AC","2018",5896.41318190892
"p2","p5","h16","AC","2020",5421.24912008241
"p2","p5","h16","AC","2022",6843.95649499885
"p2","p5","h16","AC","2024",6187.99254765758
"p2","p5","h16","AC","2026",6607.19872472559
"p2","p5","h16","AC","2028",5939.34059149383
"p2","p5","h16","AC","2030",6867.85156810423
"p2","p5","h16","AC","2032",6738.46412140085
"p2","p5","h16","AC","2034",7165.39343799298
"p2","p5","h16","AC","2036",6492.1709193193
"p2","p5","h16","AC","2038",6600.71712865729
"p2","p5","h16","AC","2040",5582.70072975498
"p2","p5","h16","AC","2042",4411.7175652064
"p2","p5","h16","AC","2044",3910.9986980465
"p2","p5","h16","AC","2046",3185.63540372654
"p2","p5","h16","AC","2048",3960.11721569071
"p2","p5","h16","AC","2050",4868.11766222985
"p2","p5","h17","AC","2010",6729.77947134076
"p2","p5","h17","AC","2012",6744.42458439583
"p2","p5","h17","AC","2014",6727.28029649502
"p2","p5","h17","AC","2016",4049.35426799811
"p2","p5","h17","AC","2018",4583.76933433737
"p2","p5","h17","AC","2020",3730.52103914647
"p2","p5","h17","AC","2022",4938.42417641493
"p2","p5","h17","AC","2024",3967.6659304458
"p2","p5","h17","AC","2026",4298.19734013582
"p2","p5","h17","AC","2028",3675.92244364619
"p2","p5","h17","AC","2030",6038.94456580312
"p2","p5","h17","AC","2032",5643.16019939101
"p2","p5","h17","AC","2034",5553.42149336639
"p2","p5","h17","AC","2036",4710.98064319176
"p2","p5","h17","AC","2038",4151.42297805211
"p2","p5","h17","AC","2040",3326.59686049659
"p2","p5","h17","AC","2042",2452.45833419849
"p2","p5","h17","AC","2044",1832.20598179688
"p2","p5","h17","AC","2046",1073.36399879678
"p2","p5","h17","AC","2048",966.910543671277
"p2","p5","h17","AC","2050",53.3380924684699
"p2","p14","h3","AC","2020",134.949831505751
"p2","p14","h14","AC","2040",1536.30761636544
"p2","p14","h16","AC","2016",275.513045514713
"p2","p14","h16","AC","2020",108.569442012015
"p3","p4","h1","AC","2038",164.568723481325
"p3","p4","h2","AC","2028",584.633254448883
"p3","p4","h2","AC","2030",1477.87097393797
"p3","p4","h2","AC","2032",646.246868729464
"p3","p4","h2","AC","2034",1459.07497018638
"p3","p4","h2","AC","2036",1721.61994421146
"p3","p4","h2","AC","2038",1748.77702565863
"p3","p4","h2","AC","2040",1733.61418683592
"p3","p4","h2","AC","2042",1679.85597958495
"p3","p4","h2","AC","2044",1692.76352548352
"p3","p4","h2","AC","2046",644.34416808877
"p3","p4","h2","AC","2048",815.618719042106
"p3","p4","h2","AC","2050",840.683521237547
"p3","p4","h3","AC","2030",731.705795487448
"p3","p4","h3","AC","2032",1285.70087539936
"p3","p4","h3","AC","2034",1014.16720817647
"p3","p4","h3","AC","2036",874.674321825689
"p3","p4","h5","AC","2010",625.177774881568
"p3","p4","h5","AC","2014",720.901328126259
"p3","p4","h5","AC","2022",823.31166467914
"p3","p4","h5","AC","2024",382.717363065521
"p3","p4","h5","AC","2026",540.256558777995
"p3","p4","h5","AC","2028",1129.82338571887
"p3","p4","h5","AC","2030",712.08110087219
"p3","p4","h5","AC","2032",1364.14331752895
"p3","p4","h5","AC","2034",2181.39588509923
"p3","p4","h5","AC","2036",2145.41261479527
"p3","p4","h5","AC","2038",2238.39961737828
"p3","p4","h5","AC","2040",2238.7818607944
"p3","p4","h5","AC","2042",2211.85679440384
"p3","p4","h5","AC","2044",2180.7547498896
"p3","p4","h5","AC","2046",2147.08706085821
"p3","p4","h5","AC","2048",2294.53419595962
"p3","p4","h5","AC","2050",2532.46256429619
"p3","p4","h6","AC","2022",1215.83048890295
"p3","p4","h6","AC","2024",574.291854971818
"p3","p4","h6","AC","2026",1137.44897336483
"p3","p4","h6","AC","2028",995.181570985691
"p3","p4","h6","AC","2030",1142.3983312269
"p3","p4","h6","AC","2032",1740.25990907949
"p3","p4","h6","AC","2034",2356.42484025019
"p3","p4","h6","AC","2036",2432.48148988213
"p3","p4","h6","AC","2038",2488.54816135153
"p3","p4","h6","AC","2040",2625.09544429748
"p3","p4","h6","AC","2042",2572.49329459803
"p3","p4","h6","AC","2044",2510.6462715459
"p3","p4","h6","AC","2046",2447.07049194782
"p3","p4","h6","AC","2048",2546.70255603293
"p3","p4","h6","AC","2050",2767.09089983081
"p3","p4","h7","AC","2022",98.0176972809995
"p3","p4","h7","AC","2028",1382.42477042146
"p3","p4","h7","AC","2030",1469.41316791603
"p3","p4","h7","AC","2032",2178.72025259109
"p3","p4","h7","AC","2034",1640.15768542905
"p3","p4","h7","AC","2036",1527.79861202333
"p3","p4","h7","AC","2038",1129.61987876421
"p3","p4","h7","AC","2040",850.377272861321
"p3","p4","h7","AC","2042",304.584837992644
"p3","p4","h7","AC","2044",243.902804214036
"p3","p4","h7","AC","2046",1211.61119204378
"p3","p4","h7","AC","2048",1287.57374877777
"p3","p4","h7","AC","2050",1493.14841263719
"p3","p4","h8","AC","2034",913.884948215266
"p3","p4","h8","AC","2036",1569.25376941552
"p3","p4","h8","AC","2038",1511.19281995691
"p3","p4","h8","AC","2040",835.270708499635
"p3","p4","h8","AC","2048",261.547088747612
"p3","p4","h9","AC","2010",69.8218169181278
"p3","p4","h9","AC","2014",158.565078551171
"p3","p4","h9","AC","2022",580.444947896093
"p3","p4","h9","AC","2030",791.349768911904
"p3","p4","h9","AC","2032",1583.13539434789
"p3","p4","h9","AC","2034",2112.49415516089
"p3","p4","h9","AC","2036",1914.03765319343
"p3","p4","h9","AC","2038",1958.52133835183
"p3","p4","h9","AC","2040",1982.18595623963
"p3","p4","h9","AC","2042",1961.08232492971
"p3","p4","h9","AC","2044",1727.01852391886
"p3","p4","h9","AC","2046",1627.95639442771
"p3","p4","h9","AC","2048",1818.15558678252
"p3","p4","h9","AC","2050",2182.52073625787
"p3","p4","h10","AC","2022",492.072516807687
"p3","p4","h10","AC","2024",845.051716738455
"p3","p4","h10","AC","2026",1078.93614976827
"p3","p4","h10","AC","2028",1035.62203162838
"p3","p4","h10","AC","2030",1161.22260136141
"p3","p4","h10","AC","2032",1643.69537566242
"p3","p4","h10","AC","2034",2301.90983478664
"p3","p4","h10","AC","2036",2308.70603287347
"p3","p4","h10","AC","2038",2287.97756686639
"p3","p4","h10","AC","2040",2548.14087268036
"p3","p4","h10","AC","2042",2174.51496819462
"p3","p4","h10","AC","2044",2326.08573071227
"p3","p4","h10","AC","2046",2152.61009985925
"p3","p4","h10","AC","2048",2403.5263084072
"p3","p4","h10","AC","2050",2647.11645597383
"p3","p4","h11","AC","2022",147.646830199387
"p3","p4","h11","AC","2024",518.324894166547
"p3","p4","h11","AC","2030",1245.46208408088
"p3","p4","h11","AC","2032",771.049838219148
"p3","p4","h11","AC","2034",1595.92631554353
"p3","p4","h11","AC","2036",1343.27334623558
"p3","p4","h11","AC","2038",1627.72650005589
"p3","p4","h11","AC","2040",1614.38974427577
"p3","p4","h11","AC","2042",1565.97617478283
"p3","p4","h11","AC","2044",1470.2032902593
"p3","p4","h11","AC","2046",812.507987508423
"p3","p4","h11","AC","2048",852.231694972428
"p3","p4","h11","AC","2050",1343.21150016363
"p3","p4","h12","AC","2030",519.434628441424
"p3","p4","h12","AC","2032",870.546503147343
"p3","p4","h12","AC","2034",1670.43850903769
"p3","p4","h12","AC","2036",1796.39301895828
"p3","p4","h12","AC","2038",1752.18894126076
"p3","p4","h12","AC","2040",1565.59428316766
"p3","p4","h12","AC","2042",1361.56462886669
"p3","p4","h12","AC","2044",1284.71931951446
"p3","p4","h12","AC","2046",1462.06372194364
"p3","p4","h12","AC","2048",1317.21305476795
"p3","p4","h12","AC","2050",1284.08680539201
"p3","p4","h13","AC","2010",227.089590132335
"p3","p4","h13","AC","2032",329.44507720773
"p3","p4","h13","AC","2034",1727.81236353991
"p3","p4","h13","AC","2036",1978.82459277161
"p3","p4","h13","AC","2038",2323.05688991322
"p3","p4","h13","AC","2040",1935.23664991449
"p3","p4","h13","AC","2042",2237.37226180606
"p3","p4","h13","AC","2044",2957.33028119289
"p3","p4","h13","AC","2046",2484.54775061429
"p3","p4","h13","AC","2048",1954.22494625531
"p3","p4","h13","AC","2050",2431.56302643062
"p3","p4","h14","AC","2014",250.641412827294
"p3","p4","h14","AC","2024",1501.00381310187
"p3","p4","h14","AC","2026",1654.53313200307
"p3","p4","h14","AC","2028",1696.77777291934
"p3","p4","h14","AC","2030",1309.83731622091
"p3","p4","h14","AC","2032",1930.94796637513
"p3","p4","h14","AC","2034",1913.80652918664
"p3","p4","h14","AC","2036",1797.90680872693
"p3","p4","h14","AC","2038",1925.51006754741
"p3","p4","h14","AC","2040",1622.13728812586
"p3","p4","h14","AC","2042",1357.87286463687
"p3","p4","h14","AC","2044",2308.83878387903
"p3","p4","h14","AC","2048",862.469576477208
"p3","p4","h14","AC","2050",1492.23197618238
"p3","p4","h15","AC","2024",1570.68812893971
"p3","p4","h15","AC","2026",1887.28416956871
"p3","p4","h15","AC","2028",1718.4976875447
"p3","p4","h15","AC","2032",221.549793912603
"p3","p4","h15","AC","2034",2327.79596092301
"p3","p4","h15","AC","2036",2052.59136112919
"p3","p4","h15","AC","2038",2682.13761017932
"p3","p4","h15","AC","2040",1362.89482590831
"p3","p4","h15","AC","2042",1764.21311061448
"p3","p4","h15","AC","2044",2236.86348852901
"p3","p4","h15","AC","2046",2418.52849000215
"p3","p4","h15","AC","2048",2658.20437603912
"p3","p4","h15","AC","2050",1953.37571006031
"p3","p4","h16","AC","2034",400.848091699416
"p3","p4","h16","AC","2036",739.9467466338
"p3","p4","h16","AC","2038",1381.80350065069
"p3","p4","h16","AC","2040",736.27874718026
"p3","p4","h16","AC","2042",893.683774661206
"p3","p4","h16","AC","2044",878.285378746934
"p3","p4","h16","AC","2048",799.31001830788
"p3","p4","h16","AC","2050",1068.72072995531
"p3","p5","h1","AC","2032",317.86084113026
"p3","p5","h4","AC","2022",352
"p3","p5","h4","AC","2024",352
"p3","p5","h4","AC","2026",352
"p3","p5","h4","AC","2028",352
"p3","p5","h13","AC","2024",352
"p3","p5","h13","AC","2026",352
"p3","p5","h13","AC","2028",352
"p3","p5","h13","AC","2046",52.1738825453571
"p3","p5","h15","AC","2040",352
"p3","p5","h16","AC","2022",352
"p3","p5","h16","AC","2024",352
"p3","p5","h16","AC","2026",352
"p3","p5","h16","AC","2028",352
"p3","p14","h1","AC","2012",736.494154096885
"p3","p14","h1","AC","2016",82.523875584288
"p3","p14","h1","AC","2018",1000.86996983243
"p3","p14","h1","AC","2020",990.498406027468
"p3","p14","h2","AC","2012",2057.37375290906
"p3","p14","h2","AC","2016",790.981972127051
"p3","p14","h2","AC","2018",1023.73336807687
"p3","p14","h2","AC","2020",342.031247146757
"p3","p14","h3","AC","2010",181.139605314286
"p3","p14","h3","AC","2012",2054.20419616243
"p3","p14","h3","AC","2014",498.671387321736
"p3","p14","h3","AC","2016",2131.79239517392
"p3","p14","h3","AC","2018",2169.05520692763
"p3","p14","h3","AC","2020",2453.099
"p3","p14","h4","AC","2012",2094.61697838353
"p3","p14","h4","AC","2014",945.09204892318
"p3","p14","h4","AC","2016",2453.099
"p3","p14","h4","AC","2018",2212.71774313962
"p3","p14","h4","AC","2020",2453.099
"p3","p14","h6","AC","2012",168.991998374104
"p3","p14","h6","AC","2016",316.842986358236
"p3","p14","h7","AC","2010",17.7994743625576
"p3","p14","h7","AC","2012",1126.49072820384
"p3","p14","h7","AC","2016",806.894381616282
"p3","p14","h7","AC","2020",167.023002861865
"p3","p14","h8","AC","2012",1079.50443189994
"p3","p14","h8","AC","2016",1502.73501080226
"p3","p14","h8","AC","2020",1146.7308187089
"p3","p14","h9","AC","2012",331.925245950915
"p3","p14","h9","AC","2016",68.4641900103911
"p3","p14","h9","AC","2018",367.687362626263
"p3","p14","h9","AC","2020",171.479094876792
"p3","p14","h10","AC","2012",1238.99076080475
"p3","p14","h10","AC","2016",793.061868371793
"p3","p14","h10","AC","2018",471.932110484672
"p3","p14","h10","AC","2020",200.314682847005
"p3","p14","h11","AC","2012",1487.08689918933
"p3","p14","h11","AC","2016",867.78416391203
"p3","p14","h11","AC","2018",358.099803918838
"p3","p14","h11","AC","2020",277.537690836388
"p3","p14","h12","AC","2012",1751.97293964153
"p3","p14","h12","AC","2016",1879.2177775147
"p3","p14","h12","AC","2018",818.961162223233
"p3","p14","h12","AC","2020",1404.46240063166
"p3","p14","h13","AC","2012",650.23262738484
"p3","p14","h13","AC","2016",2334.44851441349
"p3","p14","h13","AC","2018",1359.44945777069
"p3","p14","h13","AC","2020",1797.55418658065
"p3","p14","h14","AC","2012",1744.76842594488
"p3","p14","h14","AC","2016",2229.26508119917
"p3","p14","h14","AC","2018",1183.59907422802
"p3","p14","h14","AC","2020",157.448003378625
"p3","p14","h14","AC","2050",285.387905209365
"p3","p14","h15","AC","2012",1310.21277015945
"p3","p14","h15","AC","2016",2419.78875647176
"p3","p14","h15","AC","2018",941.621632793154
"p3","p14","h15","AC","2020",362.77546820722
"p3","p14","h16","AC","2012",1537.85814446732
"p3","p14","h16","AC","2016",2453.099
"p3","p14","h16","AC","2018",1666.30803409357
"p3","p14","h16","AC","2020",2453.099
"p3","p14","h17","AC","2010",339.795890092367
"p3","p14","h17","AC","2012",1656.22596383799
"p3","p14","h17","AC","2016",1806.68026908397
"p3","p14","h17","AC","2018",1151.68474075304
"p3","p14","h17","AC","2020",2393.15328627116
"p3","p14","h17","AC","2022",382.061524578859
"p3","p14","h17","AC","2024",395.315685481833
"p3","p17","h1","AC","2016",727.468664894294
"p3","p17","h1","AC","2020",926.931332151845
"p3","p17","h2","AC","2016",1399.03721924148
"p3","p17","h2","AC","2020",1375.96210923588
"p3","p17","h3","AC","2016",1742.88678923123
"p3","p17","h3","AC","2020",1905.3
"p3","p17","h4","AC","2012",65.04720470745
"p3","p17","h4","AC","2016",1565.52483291427
"p3","p17","h4","AC","2020",1764.58080829317
"p3","p17","h5","AC","2016",293.232972103933
"p3","p17","h6","AC","2012",150.742557173847
"p3","p17","h6","AC","2016",513.976553235277
"p3","p17","h7","AC","2012",264.010087851063
"p3","p17","h7","AC","2016",917.391500417796
"p3","p17","h7","AC","2020",132.22331116741
"p3","p17","h8","AC","2012",165.737521237387
"p3","p17","h8","AC","2016",575.371474140749
"p3","p17","h8","AC","2020",490.48405006529
"p3","p17","h9","AC","2016",699.684936389939
"p3","p17","h9","AC","2020",233.616261162465
"p3","p17","h10","AC","2012",225.210661035798
"p3","p17","h10","AC","2016",1578.35592552454
"p3","p17","h10","AC","2020",484.820636439474
"p3","p17","h11","AC","2012",49.5400025069891
"p3","p17","h11","AC","2016",1165.51644978152
"p3","p17","h11","AC","2020",148.033627511741
"p3","p17","h12","AC","2012",23.518740205559
"p3","p17","h12","AC","2016",1695.39292855444
"p3","p17","h12","AC","2020",1046.30726871712
"p3","p17","h13","AC","2012",15.3182031308428
"p3","p17","h13","AC","2016",1809.54295585354
"p3","p17","h13","AC","2020",1881.97011641683
"p3","p17","h14","AC","2016",1835.83404352024
"p3","p17","h14","AC","2020",1084.49912897531
"p3","p17","h15","AC","2012",701.822777643157
"p3","p17","h15","AC","2016",1885.52083720921
"p3","p17","h15","AC","2020",1905.3
"p3","p17","h16","AC","2012",140.059912573488
"p3","p17","h16","AC","2016",1904.50067276785
"p3","p17","h16","AC","2020",1101.68569287513
"p3","p17","h17","AC","2016",423.566975486505
"p3","p17","h17","AC","2020",936.053276291838
"p5","p6","h1","AC","2010",1836.8165712238
"p5","p6","h1","AC","2012",1151.91431066678
"p5","p6","h1","AC","2014",2082.57859982999
"p5","p6","h1","AC","2016",637.24534244703
"p5","p6","h1","AC","2018",1225.86729693936
"p5","p6","h1","AC","2020",1705.75436458279
"p5","p6","h1","AC","2022",1992.0077905996
"p5","p6","h1","AC","2024",2899.36279998664
"p5","p6","h1","AC","2026",2443.31878055246
"p5","p6","h1","AC","2028",3164.20896962614
"p5","p6","h1","AC","2030",5359.58739308104
"p5","p6","h1","AC","2032",5496.24614168428
"p5","p6","h1","AC","2034",4806.32740995816
"p5","p6","h1","AC","2036",4750.73853925243
"p5","p6","h1","AC","2038",4594.23388302528
"p5","p6","h1","AC","2040",1504.72321990751
"p5","p6","h1","AC","2042",1462.65759810308
"p5","p6","h1","AC","2044",1470.11069530453
"p5","p6","h1","AC","2046",1519.8971691445
"p5","p6","h1","AC","2048",1581.79998399465
"p5","p6","h1","AC","2050",1636.39492226114
"p5","p6","h2","AC","2010",3227.64703934641
"p5","p6","h2","AC","2012",4670.08946955906
"p5","p6","h2","AC","2014",4757.06367983152
"p5","p6","h2","AC","2016",979.771120206458
"p5","p6","h2","AC","2018",1019.3385979469
"p5","p6","h2","AC","2020",1268.33873749416
"p5","p6","h2","AC","2022",987.297460319021
"p5","p6","h2","AC","2024",828.890736268304
"p5","p6","h2","AC","2026",296.139416238822
"p5","p6","h3","AC","2010",5078.94022719112
"p5","p6","h3","AC","2012",5684.51755014032
"p5","p6","h3","AC","2014",4870.76569220873
"p5","p6","h3","AC","2016",1084.8266614761
"p5","p6","h3","AC","2018",1041.38864916027
"p5","p6","h3","AC","2020",1077.15213683894
"p5","p6","h3","AC","2022",1537.79186826849
"p5","p6","h3","AC","2024",1094.96901285253
"p5","p6","h3","AC","2026",1539.85595862316
"p5","p6","h3","AC","2028",1.85688365700502
"p5","p6","h3","AC","2040",50.2979513230163
"p5","p6","h3","AC","2044",1126.1389753075
"p5","p6","h3","AC","2046",1396.84371352119
"p5","p6","h4","AC","2010",2748.61621402433
"p5","p6","h4","AC","2012",6334.32384068138
