"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p1","p4","h8","AC","2040",1931782.78630729
"p1","p4","h8","AC","2042",2174569.12778094
"p1","p4","h8","AC","2044",2286327.28239192
"p1","p4","h8","AC","2046",2207552.00212833
"p1","p4","h8","AC","2048",2299810.44085063
"p1","p4","h8","AC","2050",2536608.2741859
"p1","p4","h9","AC","2010",2600054.5677156
"p1","p4","h9","AC","2012",2391086.51030934
"p1","p4","h9","AC","2014",3365352.65684436
"p1","p4","h9","AC","2016",1840108.22918501
"p1","p4","h9","AC","2018",3279617.74533642
"p1","p4","h9","AC","2020",3526731.90472369
"p1","p4","h9","AC","2022",4767849.88092212
"p1","p4","h9","AC","2024",5224956.71630559
"p1","p4","h9","AC","2026",4983979.12235546
"p1","p4","h9","AC","2028",5146059.72102464
"p1","p4","h9","AC","2030",4927510.40258928
"p1","p4","h9","AC","2032",5039973.25670871
"p1","p4","h9","AC","2034",5451179.96776519
"p1","p4","h9","AC","2036",5679329.95849964
"p1","p4","h9","AC","2038",5751442.11723795
"p1","p4","h9","AC","2040",6152125.5945666
"p1","p4","h9","AC","2042",6325739.84566168
"p1","p4","h9","AC","2044",6515369.27045851
"p1","p4","h9","AC","2046",5678018.0574041
"p1","p4","h9","AC","2048",5695289.63351099
"p1","p4","h9","AC","2050",6317689.13667002
"p1","p4","h10","AC","2010",3843803.70849561
"p1","p4","h10","AC","2012",3844456.6565766
"p1","p4","h10","AC","2014",4501730.16532811
"p1","p4","h10","AC","2016",3540609.74775451
"p1","p4","h10","AC","2018",4021784.86668721
"p1","p4","h10","AC","2020",3916840.07274059
"p1","p4","h10","AC","2022",5341771.95475789
"p1","p4","h10","AC","2024",4200057.5330879
"p1","p4","h10","AC","2026",3892189.81369298
"p1","p4","h10","AC","2028",3726082.72286996
"p1","p4","h10","AC","2030",3539920.65711344
"p1","p4","h10","AC","2032",3145104.19726233
"p1","p4","h10","AC","2034",3676686.2473558
"p1","p4","h10","AC","2036",3780419.17150426
"p1","p4","h10","AC","2038",3615055.25524559
"p1","p4","h10","AC","2040",4059969.07972869
"p1","p4","h10","AC","2042",3741725.26874981
"p1","p4","h10","AC","2044",3803945.46069373
"p1","p4","h10","AC","2046",4336778.21024423
"p1","p4","h10","AC","2048",4649990.93587305
"p1","p4","h10","AC","2050",4595404.62131883
"p1","p4","h11","AC","2010",2775429.4364938
"p1","p4","h11","AC","2012",2382961.69508713
"p1","p4","h11","AC","2014",2437366.66662598
"p1","p4","h11","AC","2016",1966140.57789148
"p1","p4","h11","AC","2018",2906081.60354946
"p1","p4","h11","AC","2020",2797645.17571857
"p1","p4","h11","AC","2022",2970009.47233665
"p1","p4","h11","AC","2024",3197401.82544115
"p1","p4","h11","AC","2026",3074514.02996463
"p1","p4","h11","AC","2028",3367942.5337484
"p1","p4","h11","AC","2030",3491819.93560028
"p1","p4","h11","AC","2032",3431086.01124694
"p1","p4","h11","AC","2034",3418689.87862717
"p1","p4","h11","AC","2036",3734558.65612595
"p1","p4","h11","AC","2038",3950751.63205765
"p1","p4","h11","AC","2040",4234818.48711531
"p1","p4","h11","AC","2042",4456585.85402409
"p1","p4","h11","AC","2044",4464344.06838361
"p1","p4","h11","AC","2046",4464537.64022504
"p1","p4","h11","AC","2048",4477202.31655129
"p1","p4","h11","AC","2050",4489068.76418314
"p1","p4","h12","AC","2010",3448649.3713672
"p1","p4","h12","AC","2012",3307528.86051619
"p1","p4","h12","AC","2014",3639460.33672399
"p1","p4","h12","AC","2016",3130943.69417611
"p1","p4","h12","AC","2018",3454338.0654811
"p1","p4","h12","AC","2020",2901787.10334702
"p1","p4","h12","AC","2022",3452754.61881808
"p1","p4","h12","AC","2024",3276337.04481478
"p1","p4","h12","AC","2026",3359434.55314873
"p1","p4","h12","AC","2028",3561691.75998424
"p1","p4","h12","AC","2030",3657311.05237099
"p1","p4","h12","AC","2032",3875552.54949743
"p1","p4","h12","AC","2034",4091583.43381847
"p1","p4","h12","AC","2036",4410013.02971917
"p1","p4","h12","AC","2038",4621078.45423977
"p1","p4","h12","AC","2040",4923378.30650423
"p1","p4","h12","AC","2042",5132352.409841
"p1","p4","h12","AC","2044",5333533.72819578
"p1","p4","h12","AC","2046",5495192.20177425
"p1","p4","h12","AC","2048",5596502.89568911
"p1","p4","h12","AC","2050",5611335.95522892
"p1","p4","h13","AC","2010",1595173.83212277
"p1","p4","h13","AC","2012",2917195.15266578
"p1","p4","h13","AC","2014",3242198.78792786
"p1","p4","h13","AC","2016",1292849.61734028
"p1","p4","h13","AC","2018",3100067.11820636
"p1","p4","h13","AC","2020",2619300.12715691
"p1","p4","h13","AC","2022",3720192.96151111
"p1","p4","h13","AC","2024",3017303.04858834
"p1","p4","h13","AC","2026",3393186.66824886
"p1","p4","h13","AC","2028",3450954.52917588
"p1","p4","h13","AC","2030",2703677.4886204
"p1","p4","h13","AC","2032",2794033.62911481
"p1","p4","h13","AC","2034",2898257.64489659
"p1","p4","h13","AC","2036",2955204.7209407
"p1","p4","h13","AC","2038",3514756.06134908
"p1","p4","h13","AC","2040",3076515.0620497
"p1","p4","h13","AC","2042",3345762.62048136
"p1","p4","h13","AC","2044",3853519.04762678
"p1","p4","h13","AC","2046",3489937.54804768
"p1","p4","h13","AC","2048",2998424.25209602
"p1","p4","h13","AC","2050",3420234.41932923
"p1","p4","h14","AC","2010",3103240.05023532
"p1","p4","h14","AC","2012",2718484.92282389
"p1","p4","h14","AC","2014",3123417.13096646
"p1","p4","h14","AC","2016",1679506.34600356
"p1","p4","h14","AC","2018",2548541.64736958
"p1","p4","h14","AC","2020",2326292.55757915
"p1","p4","h14","AC","2022",3527668.34221357
"p1","p4","h14","AC","2024",3179181.28547824
"p1","p4","h14","AC","2026",2877192.0186447
"p1","p4","h14","AC","2028",2717328.46388933
"p1","p4","h14","AC","2030",4147174.32806032
"p1","p4","h14","AC","2032",2625022.09322059
"p1","p4","h14","AC","2034",2617023.56623198
"p1","p4","h14","AC","2036",2525777.71463825
"p1","p4","h14","AC","2038",2550495.48021493
"p1","p4","h14","AC","2040",2385278.61029773
"p1","p4","h14","AC","2042",4031283.85259348
"p1","p4","h14","AC","2044",8529447.79454787
"p1","p4","h14","AC","2046",3144014.19099313
"p1","p4","h14","AC","2048",3578553.32394462
"p1","p4","h14","AC","2050",5099796.88378532
"p1","p4","h15","AC","2010",2057203.63035933
"p1","p4","h15","AC","2012",1462257.71921682
"p1","p4","h15","AC","2014",1610791.41907359
"p1","p4","h15","AC","2016",811130.8687076
"p1","p4","h15","AC","2018",1767672.57246715
"p1","p4","h15","AC","2020",1212509.00649018
"p1","p4","h15","AC","2022",1698688.46817948
"p1","p4","h15","AC","2024",1433909.80271037
"p1","p4","h15","AC","2026",1679368.35899217
"p1","p4","h15","AC","2028",1659666.30737986
"p1","p4","h15","AC","2030",1129114.18607823
"p1","p4","h15","AC","2032",1533409.07949334
"p1","p4","h15","AC","2034",1642833.19146056
"p1","p4","h15","AC","2036",1522690.78870692
"p1","p4","h15","AC","2038",1727468.83971542
"p1","p4","h15","AC","2040",1300781.63736227
"p1","p4","h15","AC","2042",1451994.6079138
"p1","p4","h15","AC","2044",1610779.59092769
"p1","p4","h15","AC","2046",1652627.2279268
"p1","p4","h15","AC","2048",1722827.19836926
"p1","p4","h15","AC","2050",1457128.39237279
"p1","p4","h16","AC","2010",2183572.71533369
"p1","p4","h16","AC","2012",1827103.06100812
"p1","p4","h16","AC","2014",2393087.97654247
"p1","p4","h16","AC","2016",1519851.76422563
"p1","p4","h16","AC","2018",1892767.73883666
"p1","p4","h16","AC","2020",1773980.73682131
"p1","p4","h16","AC","2022",2247999.05427264
"p1","p4","h16","AC","2024",2217798.85466974
"p1","p4","h16","AC","2026",2385203.18156508
"p1","p4","h16","AC","2028",2345651.04645053
"p1","p4","h16","AC","2030",2231700.27130447
"p1","p4","h16","AC","2032",2351313.18971194
"p1","p4","h16","AC","2034",2503035.18346048
"p1","p4","h16","AC","2036",2630765.63871133
"p1","p4","h16","AC","2038",2789665.85938801
"p1","p4","h16","AC","2040",2976265.31282153
"p1","p4","h16","AC","2042",3123362.13025164
"p1","p4","h16","AC","2044",3298986.72692495
"p1","p4","h16","AC","2046",3435095.62556702
"p1","p4","h16","AC","2048",3566853.50717156
"p1","p4","h16","AC","2050",3786134.2935813
"p1","p4","h17","AC","2010",168838.77869188
"p1","p4","h17","AC","2012",141715.940172037
"p1","p4","h17","AC","2014",164594.652861749
"p1","p4","h17","AC","2016",136604.198667052
"p1","p4","h17","AC","2018",157391.152216462
"p1","p4","h17","AC","2020",158226.915769939
"p1","p4","h17","AC","2022",180990.896715532
"p1","p4","h17","AC","2024",179303.032203154
"p1","p4","h17","AC","2026",181329.133424851
"p1","p4","h17","AC","2028",195073.91177108
"p1","p4","h17","AC","2030",195768.417770252
"p1","p4","h17","AC","2032",207565.569738881
"p1","p4","h17","AC","2034",227050.19407164
"p1","p4","h17","AC","2036",246084.688748953
"p1","p4","h17","AC","2038",267902.030231386
"p1","p4","h17","AC","2040",291965.943664519
"p1","p4","h17","AC","2042",309977.455487419
"p1","p4","h17","AC","2044",324798.040334232
"p1","p4","h17","AC","2046",345869.478945509
"p1","p4","h17","AC","2048",362661.318074078
"p1","p4","h17","AC","2050",374089.063681928
"p2","p3","h1","AC","2030",924965.934562757
"p2","p3","h1","AC","2032",1004035.008
"p2","p3","h1","AC","2034",36004.0584795019
"p2","p3","h4","AC","2022",627521.88
"p2","p3","h4","AC","2024",627521.88
"p2","p3","h4","AC","2026",627521.88
"p2","p3","h4","AC","2028",627521.88
"p2","p3","h4","AC","2030",535667.489709095
"p2","p3","h4","AC","2032",462430.239690901
"p2","p3","h4","AC","2034",151979.996233513
"p2","p3","h8","AC","2024",128103.449293182
"p2","p3","h8","AC","2028",147266.603339752
"p2","p3","h8","AC","2034",32564.9821576271
"p2","p3","h8","AC","2036",6304.4162437323
"p2","p3","h12","AC","2024",15448.0704214583
"p2","p3","h12","AC","2026",46824.4338285912
"p2","p3","h12","AC","2028",74587.9403562943
"p2","p3","h13","AC","2024",1004035.008
"p2","p3","h13","AC","2026",1004035.008
"p2","p3","h13","AC","2028",1004035.008
"p2","p3","h13","AC","2030",953439.424283613
"p2","p3","h13","AC","2048",428321.551671932
"p2","p3","h14","AC","2030",149785.702650877
"p2","p3","h14","AC","2032",982063.936
"p2","p3","h14","AC","2048",179228.893328792
"p2","p3","h15","AC","2042",55703.622054186
"p2","p3","h15","AC","2048",120339.64575361
"p2","p3","h16","AC","2022",627521.88
"p2","p3","h16","AC","2024",627521.88
"p2","p3","h16","AC","2026",620398.913793671
"p2","p3","h16","AC","2028",627521.88
"p2","p3","h16","AC","2030",474838.851287827
"p2","p3","h16","AC","2032",432087.328039257
"p2","p3","h16","AC","2034",385570.490808974
"p2","p3","h17","AC","2010",9900.40686124361
"p2","p3","h17","AC","2012",3869.9719698749
"p2","p3","h17","AC","2014",35420.2066113132
"p2","p3","h17","AC","2022",27157.1743911606
"p2","p3","h17","AC","2024",6178.19624659378
"p2","p3","h17","AC","2026",27920.2640250061
"p2","p3","h17","AC","2028",11823.6737685907
"p2","p4","h1","AC","2022",1724636.49207828
"p2","p4","h1","AC","2024",2377745.97799713
"p2","p4","h1","AC","2026",2822886.69293559
"p2","p4","h1","AC","2028",3086372.55566225
"p2","p4","h1","AC","2030",3952232.84413556
"p2","p4","h1","AC","2032",3973548.84371852
"p2","p4","h1","AC","2034",4264063.72001361
"p2","p4","h1","AC","2036",4323475.19193436
"p2","p4","h1","AC","2038",3901372.24518845
"p2","p4","h1","AC","2040",2900004.77093838
"p2","p4","h1","AC","2042",1608468.50275994
"p2","p4","h1","AC","2044",230707.401693707
"p2","p4","h1","AC","2046",1428788.42101545
"p2","p4","h1","AC","2048",1302767.69591618
"p2","p4","h1","AC","2050",1413155.14109159
"p2","p4","h2","AC","2010",2521456.13150167
"p2","p4","h2","AC","2012",2940745.5
"p2","p4","h2","AC","2014",2381317.92848307
"p2","p4","h2","AC","2018",172228.163831952
"p2","p4","h2","AC","2022",78098.2155106179
"p2","p4","h2","AC","2024",551063.766057857
"p2","p4","h2","AC","2026",137127.098787814
"p2","p4","h3","AC","2010",1497771
"p2","p4","h3","AC","2012",1453149.98716292
"p2","p4","h3","AC","2014",1497771
"p2","p4","h3","AC","2016",495022.602621841
"p2","p4","h3","AC","2018",466972.505699461
"p2","p4","h3","AC","2020",266498.218359128
"p2","p4","h3","AC","2022",846028.741863017
"p2","p4","h3","AC","2024",110801.139684417
"p2","p4","h3","AC","2026",401943.966904529
"p2","p4","h3","AC","2028",126099.076745966
"p2","p4","h3","AC","2040",505622.689321474
"p2","p4","h3","AC","2042",634089.425071735
"p2","p4","h3","AC","2044",943878.192182684
"p2","p4","h3","AC","2046",1047725.57163364
"p2","p4","h3","AC","2048",637300.134939334
"p2","p4","h3","AC","2050",535814.214257174
"p2","p4","h4","AC","2010",638555.966298655
"p2","p4","h4","AC","2012",2100532.5
