"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_2","new1","p1","h7","2022",12.4
"battery_2","new1","p1","h7","2024",12.4
"battery_2","new1","p1","h7","2026",12.4
"battery_2","new1","p1","h7","2028",12.4
"battery_2","new1","p1","h7","2030",12.4
"battery_2","new1","p1","h7","2032",4.4
"battery_2","new1","p1","h8","2016",8
"battery_2","new1","p1","h8","2018",12.4
"battery_2","new1","p1","h8","2020",12.4
"battery_2","new1","p1","h8","2022",12.4
"battery_2","new1","p1","h8","2024",12.2620519159456
"battery_2","new1","p1","h8","2026",12.4
"battery_2","new1","p1","h8","2028",12.2806022249691
"battery_2","new1","p1","h8","2030",12.4
"battery_2","new1","p1","h8","2032",4.4
"battery_2","new1","p1","h9","2016",8
"battery_2","new1","p1","h9","2018",12.4
"battery_2","new1","p1","h9","2020",12.4
"battery_2","new1","p1","h9","2022",12.4
"battery_2","new1","p1","h9","2024",12.4
"battery_2","new1","p1","h9","2026",12.4
"battery_2","new1","p1","h9","2028",12.4
"battery_2","new1","p1","h9","2030",12.4
"battery_2","new1","p1","h9","2032",4.4
"battery_2","new1","p1","h10","2016",8
"battery_2","new1","p1","h10","2018",12.4
"battery_2","new1","p1","h10","2020",12.4
"battery_2","new1","p1","h10","2022",12.4
"battery_2","new1","p1","h10","2024",12.4
"battery_2","new1","p1","h10","2026",12.4
"battery_2","new1","p1","h10","2028",12.3848642518259
"battery_2","new1","p1","h10","2030",12.2620519159456
"battery_2","new1","p1","h10","2032",4.35105067985167
"battery_2","new1","p1","h11","2016",8
"battery_2","new1","p1","h11","2018",12.4
"battery_2","new1","p1","h11","2020",12.4
"battery_2","new1","p1","h11","2022",12.4
"battery_2","new1","p1","h11","2024",12.4
"battery_2","new1","p1","h11","2026",12.3810519159456
"battery_2","new1","p1","h11","2028",12.3014
"battery_2","new1","p1","h11","2030",12.2707542355544
"battery_2","new1","p1","h11","2032",4.4
"battery_2","new1","p1","h12","2016",8
"battery_2","new1","p1","h12","2018",12.4
"battery_2","new1","p1","h12","2020",12.4
"battery_2","new1","p1","h12","2022",12.4
"battery_2","new1","p1","h12","2024",12.4
"battery_2","new1","p1","h12","2026",12.4
"battery_2","new1","p1","h12","2028",12.4
"battery_2","new1","p1","h12","2030",12.4
"battery_2","new1","p1","h12","2032",4.4
"battery_2","new1","p1","h13","2016",8
"battery_2","new1","p1","h13","2018",12.4
"battery_2","new1","p1","h13","2020",12.4
"battery_2","new1","p1","h13","2022",12.4
"battery_2","new1","p1","h13","2024",12.2620519159456
"battery_2","new1","p1","h13","2028",0.747999999999999
"battery_2","new1","p1","h13","2032",0.862075246723054
"battery_2","new1","p1","h14","2016",8
"battery_2","new1","p1","h14","2018",12.4
"battery_2","new1","p1","h14","2020",12.4
"battery_2","new1","p1","h14","2022",12.4
"battery_2","new1","p1","h14","2024",12.4
"battery_2","new1","p1","h14","2026",12.4
"battery_2","new1","p1","h14","2028",11.7264393768259
"battery_2","new1","p1","h14","2030",12.4
"battery_2","new1","p1","h14","2032",4.4
"battery_2","new1","p1","h15","2016",8
"battery_2","new1","p1","h15","2018",12.4
"battery_2","new1","p1","h15","2020",12.4
"battery_2","new1","p1","h15","2022",12.4
"battery_2","new1","p1","h15","2024",12.4
"battery_2","new1","p1","h15","2026",12.4
"battery_2","new1","p1","h15","2028",12.4
"battery_2","new1","p1","h15","2030",12.4
"battery_2","new1","p1","h15","2032",4.4
"battery_2","new1","p1","h16","2016",8
"battery_2","new1","p1","h16","2018",12.4
"battery_2","new1","p1","h16","2020",12.4
"battery_2","new1","p1","h16","2022",12.4
"battery_2","new1","p1","h16","2024",12.4
"battery_2","new1","p1","h16","2026",12.4
"battery_2","new1","p1","h16","2028",12.4
"battery_2","new1","p1","h16","2030",12.4
"battery_2","new1","p1","h16","2032",4.4
"battery_2","new1","p1","h17","2016",8
"battery_2","new1","p1","h17","2018",12.4
"battery_2","new1","p1","h17","2020",12.4
"battery_2","new1","p1","h17","2022",12.4
"battery_2","new1","p1","h17","2024",12.4
"battery_2","new1","p1","h17","2026",12.4
"battery_2","new1","p1","h17","2028",12.4
"battery_2","new1","p1","h17","2030",12.4
"battery_2","new1","p1","h17","2032",4.4
"battery_2","new1","p3","h1","2014",3.73486279357231
"battery_2","new1","p3","h1","2016",4.8
"battery_2","new1","p3","h1","2018",4.8
"battery_2","new1","p3","h1","2020",4.8
"battery_2","new1","p3","h1","2022",4.8
"battery_2","new1","p3","h1","2024",4.688964
"battery_2","new1","p3","h1","2026",4.76071868974042
"battery_2","new1","p3","h1","2028",4.75646868974042
"battery_2","new1","p3","h2","2014",4.8
"battery_2","new1","p3","h2","2016",4.8
"battery_2","new1","p3","h2","2018",4.8
"battery_2","new1","p3","h2","2020",4.8
"battery_2","new1","p3","h2","2022",4.8
"battery_2","new1","p3","h2","2024",4.8
"battery_2","new1","p3","h2","2026",4.734956429904
"battery_2","new1","p3","h2","2028",4.73075371049732
"battery_2","new1","p3","h3","2014",4.8
"battery_2","new1","p3","h3","2016",4.8
"battery_2","new1","p3","h3","2018",4.8
"battery_2","new1","p3","h3","2020",4.8
"battery_2","new1","p3","h3","2022",4.8
"battery_2","new1","p3","h3","2024",4.8
"battery_2","new1","p3","h3","2026",4.8
"battery_2","new1","p3","h3","2028",4.8
"battery_2","new1","p3","h4","2014",3.77688
"battery_2","new1","p3","h4","2016",3.77688
"battery_2","new1","p3","h4","2018",4.7884899
"battery_2","new1","p3","h4","2020",3.77688
"battery_2","new1","p3","h4","2022",3.77688
"battery_2","new1","p3","h4","2024",4.741714845
"battery_2","new1","p3","h4","2026",4.7884899
"battery_2","new1","p3","h4","2028",4.7884899
"battery_2","new1","p3","h5","2014",4.8
"battery_2","new1","p3","h5","2016",4.8
"battery_2","new1","p3","h5","2018",4.8
"battery_2","new1","p3","h5","2020",4.8
"battery_2","new1","p3","h5","2022",4.785235
"battery_2","new1","p3","h5","2024",4.69379554181099
"battery_2","new1","p3","h5","2026",4.74660074165637
"battery_2","new1","p3","h5","2028",4.3244832075
"battery_2","new1","p3","h6","2014",4.8
"battery_2","new1","p3","h6","2016",4.8
"battery_2","new1","p3","h6","2018",4.8
"battery_2","new1","p3","h6","2020",4.8
"battery_2","new1","p3","h6","2022",4.8
"battery_2","new1","p3","h6","2024",4.8
"battery_2","new1","p3","h6","2026",4.69379554181099
"battery_2","new1","p3","h6","2028",4.276374
"battery_2","new1","p3","h7","2014",4.8
"battery_2","new1","p3","h7","2016",4.8
"battery_2","new1","p3","h7","2018",4.8
"battery_2","new1","p3","h7","2020",4.8
"battery_2","new1","p3","h7","2022",4.8
"battery_2","new1","p3","h7","2024",4.8
"battery_2","new1","p3","h7","2026",4.8
"battery_2","new1","p3","h7","2028",4.8
"battery_2","new1","p3","h8","2014",4.8
"battery_2","new1","p3","h8","2016",4.8
"battery_2","new1","p3","h8","2018",4.8
"battery_2","new1","p3","h8","2020",4.8
"battery_2","new1","p3","h8","2022",4.8
"battery_2","new1","p3","h8","2024",4.74660074165637
"battery_2","new1","p3","h8","2026",4.8
"battery_2","new1","p3","h8","2028",4.74660074165637
"battery_2","new1","p3","h9","2014",4.8
"battery_2","new1","p3","h9","2016",4.8
"battery_2","new1","p3","h9","2018",4.8
"battery_2","new1","p3","h9","2020",4.8
"battery_2","new1","p3","h9","2022",4.8
"battery_2","new1","p3","h9","2024",4.8
"battery_2","new1","p3","h9","2026",4.8
"battery_2","new1","p3","h9","2028",4.8
"battery_2","new1","p3","h10","2014",4.8
"battery_2","new1","p3","h10","2016",4.8
"battery_2","new1","p3","h10","2018",4.8
"battery_2","new1","p3","h10","2020",4.8
"battery_2","new1","p3","h10","2022",4.8
"battery_2","new1","p3","h10","2024",4.8
"battery_2","new1","p3","h10","2026",4.8
"battery_2","new1","p3","h10","2028",4.771482
"battery_2","new1","p3","h11","2014",4.8
"battery_2","new1","p3","h11","2016",4.8
"battery_2","new1","p3","h11","2018",4.8
"battery_2","new1","p3","h11","2020",4.8
"battery_2","new1","p3","h11","2022",4.8
"battery_2","new1","p3","h11","2024",4.8
"battery_2","new1","p3","h11","2026",4.78825074165637
"battery_2","new1","p3","h11","2028",4.766
"battery_2","new1","p3","h12","2014",4.8
"battery_2","new1","p3","h12","2016",4.8
"battery_2","new1","p3","h12","2018",4.8
"battery_2","new1","p3","h12","2020",4.8
"battery_2","new1","p3","h12","2022",4.8
"battery_2","new1","p3","h12","2024",4.8
"battery_2","new1","p3","h12","2026",4.8
"battery_2","new1","p3","h12","2028",4.8
"battery_2","new1","p3","h13","2014",4.8
"battery_2","new1","p3","h13","2016",4.8
"battery_2","new1","p3","h13","2018",4.8
"battery_2","new1","p3","h13","2020",4.8
"battery_2","new1","p3","h13","2022",4.8
"battery_2","new1","p3","h13","2024",4.74660074165637
"battery_2","new1","p3","h13","2026",0.33575
"battery_2","new1","p3","h13","2028",0.459
"battery_2","new1","p3","h14","2014",4.8
"battery_2","new1","p3","h14","2016",4.8
"battery_2","new1","p3","h14","2018",4.8
"battery_2","new1","p3","h14","2020",4.8
"battery_2","new1","p3","h14","2022",4.8
"battery_2","new1","p3","h14","2024",4.8
"battery_2","new1","p3","h14","2026",4.49298374999985
"battery_2","new1","p3","h14","2028",4.30645868749992
"battery_2","new1","p3","h15","2014",4.8
"battery_2","new1","p3","h15","2016",4.8
"battery_2","new1","p3","h15","2018",4.8
"battery_2","new1","p3","h15","2020",4.8
"battery_2","new1","p3","h15","2022",4.8
"battery_2","new1","p3","h15","2024",4.8
"battery_2","new1","p3","h15","2026",4.8
"battery_2","new1","p3","h15","2028",4.8
"battery_2","new1","p3","h16","2014",4.8
"battery_2","new1","p3","h16","2016",4.8
"battery_2","new1","p3","h16","2018",4.8
"battery_2","new1","p3","h16","2020",4.8
"battery_2","new1","p3","h16","2022",4.8
"battery_2","new1","p3","h16","2024",4.8
"battery_2","new1","p3","h16","2026",4.8
"battery_2","new1","p3","h16","2028",4.8
"battery_2","new1","p3","h17","2014",4.8
"battery_2","new1","p3","h17","2016",4.8
"battery_2","new1","p3","h17","2018",4.8
"battery_2","new1","p3","h17","2020",4.8
"battery_2","new1","p3","h17","2022",4.8
"battery_2","new1","p3","h17","2024",4.753224945
"battery_2","new1","p3","h17","2026",4.8
"battery_2","new1","p3","h17","2028",4.8
"battery_2","new1","p5","h1","2014",7.78096415327565
"battery_2","new1","p5","h1","2016",10
"battery_2","new1","p5","h1","2018",10
"battery_2","new1","p5","h1","2020",10
"battery_2","new1","p5","h1","2022",10
"battery_2","new1","p5","h1","2024",9.86503893695921
"battery_2","new1","p5","h1","2026",9.9698279789864
"battery_2","new1","p5","h1","2028",9.95703170349475
"battery_2","new1","p5","h2","2014",10
"battery_2","new1","p5","h2","2016",10
"battery_2","new1","p5","h2","2018",10
"battery_2","new1","p5","h2","2020",10
"battery_2","new1","p5","h2","2022",10
"battery_2","new1","p5","h2","2024",9.7688919030499
"battery_2","new1","p5","h2","2026",9.85891518317568
"battery_2","new1","p5","h2","2028",9.84626126427169
"battery_2","new1","p5","h3","2014",10
"battery_2","new1","p5","h3","2016",10
"battery_2","new1","p5","h3","2018",10
"battery_2","new1","p5","h3","2020",10
"battery_2","new1","p5","h3","2022",10
"battery_2","new1","p5","h3","2024",10
"battery_2","new1","p5","h3","2026",10
"battery_2","new1","p5","h3","2028",10
"battery_2","new1","p5","h4","2014",7.8685
"battery_2","new1","p5","h4","2016",7.8685
"battery_2","new1","p5","h4","2018",9.976020625
"battery_2","new1","p5","h4","2020",7.8685
"battery_2","new1","p5","h4","2022",7.8685
"battery_2","new1","p5","h4","2024",9.976020625
"battery_2","new1","p5","h4","2026",9.98313885625
"battery_2","new1","p5","h4","2028",9.97879424765906
"battery_2","new1","p5","h5","2014",9.88875154511743
"battery_2","new1","p5","h5","2016",10
"battery_2","new1","p5","h5","2018",10
"battery_2","new1","p5","h5","2020",10
"battery_2","new1","p5","h5","2022",9.84297488726562
"battery_2","new1","p5","h5","2024",9.77874071210623
"battery_2","new1","p5","h5","2026",9.88875154511743
"battery_2","new1","p5","h5","2028",8.95884087864468
"battery_2","new1","p5","h6","2014",10
"battery_2","new1","p5","h6","2016",10
"battery_2","new1","p5","h6","2018",10
"battery_2","new1","p5","h6","2020",10
"battery_2","new1","p5","h6","2022",9.8898733125
"battery_2","new1","p5","h6","2024",10
"battery_2","new1","p5","h6","2026",9.77874071210623
"battery_2","new1","p5","h6","2028",8.85917515811587
"battery_2","new1","p5","h7","2014",10
"battery_2","new1","p5","h7","2016",10
"battery_2","new1","p5","h7","2018",10
"battery_2","new1","p5","h7","2020",10
"battery_2","new1","p5","h7","2022",10
"battery_2","new1","p5","h7","2024",10
"battery_2","new1","p5","h7","2026",10
"battery_2","new1","p5","h7","2028",10
"battery_2","new1","p5","h8","2014",10
"battery_2","new1","p5","h8","2016",10
"battery_2","new1","p5","h8","2018",10
"battery_2","new1","p5","h8","2020",10
"battery_2","new1","p5","h8","2022",9.95370835474736
"battery_2","new1","p5","h8","2024",9.88875154511743
"battery_2","new1","p5","h8","2026",10
"battery_2","new1","p5","h8","2028",10
"battery_2","new1","p5","h9","2014",10
"battery_2","new1","p5","h9","2016",10
"battery_2","new1","p5","h9","2018",10
"battery_2","new1","p5","h9","2020",10
"battery_2","new1","p5","h9","2022",10
"battery_2","new1","p5","h9","2024",10
"battery_2","new1","p5","h9","2026",10
"battery_2","new1","p5","h9","2028",10
"battery_2","new1","p5","h10","2014",10
"battery_2","new1","p5","h10","2016",10
"battery_2","new1","p5","h10","2018",10
"battery_2","new1","p5","h10","2020",10
"battery_2","new1","p5","h10","2022",10
"battery_2","new1","p5","h10","2024",10
"battery_2","new1","p5","h10","2026",10
"battery_2","new1","p5","h10","2028",9.99862680960553
"battery_2","new1","p5","h11","2014",10
"battery_2","new1","p5","h11","2016",10
"battery_2","new1","p5","h11","2018",10
"battery_2","new1","p5","h11","2020",10
"battery_2","new1","p5","h11","2022",10
"battery_2","new1","p5","h11","2024",10
"battery_2","new1","p5","h11","2026",9.96015154511743
"battery_2","new1","p5","h11","2028",9.932
"battery_2","new1","p5","h12","2014",10
"battery_2","new1","p5","h12","2016",10
"battery_2","new1","p5","h12","2018",10
"battery_2","new1","p5","h12","2020",10
"battery_2","new1","p5","h12","2022",10
"battery_2","new1","p5","h12","2024",10
"battery_2","new1","p5","h12","2026",10
"battery_2","new1","p5","h12","2028",10
"battery_2","new1","p5","h13","2014",10
"battery_2","new1","p5","h13","2016",10
"battery_2","new1","p5","h13","2018",10
"battery_2","new1","p5","h13","2020",10
"battery_2","new1","p5","h13","2022",10
"battery_2","new1","p5","h13","2024",9.88875154511743
"battery_2","new1","p5","h13","2026",0.935
"battery_2","new1","p5","h13","2028",0.956250000000001
"battery_2","new1","p5","h14","2014",10
"battery_2","new1","p5","h14","2016",10
"battery_2","new1","p5","h14","2018",10
"battery_2","new1","p5","h14","2020",10
"battery_2","new1","p5","h14","2022",10
"battery_2","new1","p5","h14","2024",10
"battery_2","new1","p5","h14","2026",10
"battery_2","new1","p5","h14","2028",10
"battery_2","new1","p5","h15","2014",10
"battery_2","new1","p5","h15","2016",10
"battery_2","new1","p5","h15","2018",10
"battery_2","new1","p5","h15","2020",10
"battery_2","new1","p5","h15","2022",10
"battery_2","new1","p5","h15","2024",10
"battery_2","new1","p5","h15","2026",10
"battery_2","new1","p5","h15","2028",10
"battery_2","new1","p5","h16","2014",10
"battery_2","new1","p5","h16","2016",10
"battery_2","new1","p5","h16","2018",10
"battery_2","new1","p5","h16","2020",10
"battery_2","new1","p5","h16","2022",10
"battery_2","new1","p5","h16","2024",10
"battery_2","new1","p5","h16","2026",10
"battery_2","new1","p5","h16","2028",10
"battery_2","new1","p5","h17","2014",10
"battery_2","new1","p5","h17","2016",10
"battery_2","new1","p5","h17","2018",10
"battery_2","new1","p5","h17","2020",10
"battery_2","new1","p5","h17","2022",10
"battery_2","new1","p5","h17","2024",10
"battery_2","new1","p5","h17","2026",10
"battery_2","new1","p5","h17","2028",10
"battery_2","new1","p28","h1","2018",4
"battery_2","new1","p28","h1","2020",4
"battery_2","new1","p28","h1","2022",3.95550061804697
"battery_2","new1","p28","h1","2024",3.95550061804697
"battery_2","new1","p28","h1","2026",4
"battery_2","new1","p28","h1","2028",3.95550061804697
"battery_2","new1","p28","h1","2032",4
"battery_2","new1","p28","h2","2018",4
"battery_2","new1","p28","h2","2020",4
"battery_2","new1","p28","h2","2022",4
"battery_2","new1","p28","h2","2024",4
"battery_2","new1","p28","h2","2026",4
"battery_2","new1","p28","h2","2028",4
"battery_2","new1","p28","h3","2018",4
"battery_2","new1","p28","h3","2020",4
"battery_2","new1","p28","h3","2022",4
"battery_2","new1","p28","h3","2024",4
"battery_2","new1","p28","h3","2026",3.95550061804697
"battery_2","new1","p28","h3","2028",4
"battery_2","new1","p28","h4","2018",3.1474
"battery_2","new1","p28","h4","2020",3.1474
"battery_2","new1","p28","h4","2022",4
"battery_2","new1","p28","h4","2024",4
"battery_2","new1","p28","h4","2026",4
"battery_2","new1","p28","h4","2028",4
"battery_2","new1","p28","h4","2030",4
"battery_2","new1","p28","h4","2032",4
"battery_2","new1","p28","h5","2018",4
"battery_2","new1","p28","h5","2020",3.95550061804697
"battery_2","new1","p28","h5","2022",3.91149628484249
"battery_2","new1","p28","h5","2024",3.95550061804697
"battery_2","new1","p28","h5","2026",4
"battery_2","new1","p28","h5","2028",4
"battery_2","new1","p28","h6","2018",4
"battery_2","new1","p28","h6","2020",4
"battery_2","new1","p28","h6","2022",4
"battery_2","new1","p28","h6","2024",4
"battery_2","new1","p28","h6","2026",3.95550061804697
"battery_2","new1","p28","h6","2028",3.95550061804697
"battery_2","new1","p28","h7","2018",4
"battery_2","new1","p28","h7","2020",4
"battery_2","new1","p28","h7","2022",4
"battery_2","new1","p28","h7","2024",4
"battery_2","new1","p28","h7","2026",4
"battery_2","new1","p28","h7","2028",4
"battery_2","new1","p28","h7","2030",4
"battery_2","new1","p28","h7","2032",4
"battery_2","new1","p28","h8","2018",4
"battery_2","new1","p28","h8","2020",4
"battery_2","new1","p28","h8","2022",3.95550061804697
"battery_2","new1","p28","h8","2024",4
"battery_2","new1","p28","h8","2026",4
"battery_2","new1","p28","h8","2028",4
"battery_2","new1","p28","h8","2030",4
"battery_2","new1","p28","h8","2032",4
"battery_2","new1","p28","h9","2018",4
"battery_2","new1","p28","h9","2020",4
"battery_2","new1","p28","h9","2022",4
"battery_2","new1","p28","h9","2024",4
"battery_2","new1","p28","h9","2026",4
"battery_2","new1","p28","h9","2028",4
"battery_2","new1","p28","h9","2030",4
"battery_2","new1","p28","h9","2032",4
"battery_2","new1","p28","h10","2018",4
"battery_2","new1","p28","h10","2020",4
"battery_2","new1","p28","h10","2022",4
"battery_2","new1","p28","h10","2024",3.95550061804697
"battery_2","new1","p28","h10","2026",3.95550061804697
"battery_2","new1","p28","h10","2030",3.10546547058863
"battery_2","new1","p28","h11","2018",4
"battery_2","new1","p28","h11","2020",4
"battery_2","new1","p28","h11","2022",4
"battery_2","new1","p28","h11","2024",4
"battery_2","new1","p28","h11","2026",4
"battery_2","new1","p28","h11","2030",3.07091764705921
"battery_2","new1","p28","h11","2032",3.07091764705882
"battery_2","new1","p28","h12","2018",4
"battery_2","new1","p28","h12","2020",4
"battery_2","new1","p28","h12","2022",4
"battery_2","new1","p28","h12","2024",4
"battery_2","new1","p28","h12","2026",4
"battery_2","new1","p28","h12","2028",4
"battery_2","new1","p28","h12","2030",4
"battery_2","new1","p28","h12","2032",4
"battery_2","new1","p28","h13","2018",4
"battery_2","new1","p28","h13","2020",3.95550061804697
"battery_2","new1","p28","h13","2022",3.95550061804697
"battery_2","new1","p28","h13","2024",4
"battery_2","new1","p28","h13","2026",4
"battery_2","new1","p28","h13","2028",4
"battery_2","new1","p28","h13","2030",4
"battery_2","new1","p28","h13","2032",4
"battery_2","new1","p28","h14","2018",4
"battery_2","new1","p28","h14","2020",4
"battery_2","new1","p28","h14","2022",4
"battery_2","new1","p28","h14","2024",3.95550061804697
"battery_2","new1","p28","h15","2018",4
"battery_2","new1","p28","h15","2020",4
"battery_2","new1","p28","h15","2022",4
"battery_2","new1","p28","h15","2024",4
"battery_2","new1","p28","h15","2026",4
"battery_2","new1","p28","h15","2028",4
"battery_2","new1","p28","h16","2018",4
"battery_2","new1","p28","h16","2020",4
"battery_2","new1","p28","h16","2022",4
"battery_2","new1","p28","h16","2024",4
"battery_2","new1","p28","h16","2026",4
"battery_2","new1","p28","h16","2028",4
"battery_2","new1","p28","h16","2030",4
"battery_2","new1","p28","h16","2032",4
"battery_2","new1","p28","h17","2018",4
"battery_2","new1","p28","h17","2020",4
"battery_2","new1","p28","h17","2022",4
"battery_2","new1","p28","h17","2024",4
"battery_2","new1","p28","h17","2026",4
"battery_2","new1","p28","h17","2028",4
"battery_2","new1","p28","h17","2030",4
"battery_2","new1","p28","h17","2032",4
"battery_2","new1","p30","h1","2018",20
"battery_2","new1","p30","h1","2020",15.5619283065513
"battery_2","new1","p30","h1","2022",15.3419066405289
"battery_2","new1","p30","h1","2024",6.76178076625
"battery_2","new1","p30","h1","2026",20
"battery_2","new1","p30","h1","2028",2.14861751394345
"battery_2","new1","p30","h1","2030",20
"battery_2","new1","p30","h1","2032",20
"battery_2","new1","p30","h2","2018",20
"battery_2","new1","p30","h2","2020",20
"battery_2","new1","p30","h2","2022",15.3004302996578
"battery_2","new1","p30","h2","2024",7.420957
"battery_2","new1","p30","h2","2026",19.9611030902349
"battery_2","new1","p30","h2","2028",2.14861751394345
"battery_2","new1","p30","h2","2030",19.7775030902349
"battery_2","new1","p30","h3","2018",20
"battery_2","new1","p30","h3","2020",20
"battery_2","new1","p30","h3","2022",20
"battery_2","new1","p30","h3","2024",20
"battery_2","new1","p30","h3","2026",20
"battery_2","new1","p30","h3","2028",20
"battery_2","new1","p30","h3","2030",19.5574814242125
"battery_2","new1","p30","h4","2018",15.737
"battery_2","new1","p30","h4","2020",15.737
"battery_2","new1","p30","h4","2022",15.5145030902349
"battery_2","new1","p30","h4","2024",19.95204125
"battery_2","new1","p30","h4","2026",20
"battery_2","new1","p30","h4","2028",20
"battery_2","new1","p30","h4","2030",20
"battery_2","new1","p30","h4","2032",20
"battery_2","new1","p30","h5","2018",20
"battery_2","new1","p30","h5","2020",19.7775030902349
"battery_2","new1","p30","h5","2022",19.5574814242125
"battery_2","new1","p30","h5","2024",19.7775030902349
"battery_2","new1","p30","h5","2026",1.906584963125
"battery_2","new1","p30","h5","2030",20
"battery_2","new1","p30","h5","2032",20
"battery_2","new1","p30","h6","2018",20
"battery_2","new1","p30","h6","2020",20
"battery_2","new1","p30","h6","2022",19.7275074652286
"battery_2","new1","p30","h6","2024",7.096042375
"battery_2","new1","p30","h6","2026",1.8853745
"battery_2","new1","p30","h6","2030",19.7775030902349
"battery_2","new1","p30","h6","2032",19.7775030902349
"battery_2","new1","p30","h7","2018",20
"battery_2","new1","p30","h7","2020",20
"battery_2","new1","p30","h7","2022",20
"battery_2","new1","p30","h7","2024",20
"battery_2","new1","p30","h7","2026",20
"battery_2","new1","p30","h7","2028",20
"battery_2","new1","p30","h7","2030",20
"battery_2","new1","p30","h7","2032",20
"battery_2","new1","p30","h8","2018",20
"battery_2","new1","p30","h8","2020",20
"battery_2","new1","p30","h8","2022",19.7775030902349
"battery_2","new1","p30","h8","2024",20
"battery_2","new1","p30","h8","2026",20
"battery_2","new1","p30","h8","2028",20
"battery_2","new1","p30","h8","2030",20
"battery_2","new1","p30","h8","2032",20
"battery_2","new1","p30","h9","2018",20
"battery_2","new1","p30","h9","2020",20
"battery_2","new1","p30","h9","2022",20
"battery_2","new1","p30","h9","2024",20
"battery_2","new1","p30","h9","2026",15.7977907941406
"battery_2","new1","p30","h9","2028",19.7775030902349
"battery_2","new1","p30","h9","2030",19.7775030902349
"battery_2","new1","p30","h10","2018",20
"battery_2","new1","p30","h10","2020",20
"battery_2","new1","p30","h10","2022",20
"battery_2","new1","p30","h10","2024",18.7388164375
"battery_2","new1","p30","h10","2026",15.6220428125
"battery_2","new1","p30","h10","2030",15.5273273529412
"battery_2","new1","p30","h11","2018",20
"battery_2","new1","p30","h11","2020",20
"battery_2","new1","p30","h11","2022",20
"battery_2","new1","p30","h11","2024",20
"battery_2","new1","p30","h11","2026",20
"battery_2","new1","p30","h11","2030",15.3545882352941
"battery_2","new1","p30","h11","2032",15.3545882352941
"battery_2","new1","p30","h12","2018",20
"battery_2","new1","p30","h12","2020",20
"battery_2","new1","p30","h12","2022",20
"battery_2","new1","p30","h12","2024",20
"battery_2","new1","p30","h12","2026",20
"battery_2","new1","p30","h12","2028",20
"battery_2","new1","p30","h12","2030",20
"battery_2","new1","p30","h12","2032",20
"battery_2","new1","p30","h13","2018",20
"battery_2","new1","p30","h13","2020",19.7775030902349
"battery_2","new1","p30","h13","2022",19.8667530902349
"battery_2","new1","p30","h13","2024",20
"battery_2","new1","p30","h13","2026",20
"battery_2","new1","p30","h13","2028",20
"battery_2","new1","p30","h13","2030",20
