"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p1","p2","h9","AC","2046",-1168.77458344949
"p1","p2","h9","AC","2048",-1367.49168814342
"p1","p2","h9","AC","2050",-1038.55976115031
"p1","p2","h10","AC","2010",-900.861513949601
"p1","p2","h10","AC","2016",-447.726532656954
"p1","p2","h10","AC","2020",-714.831937805369
"p1","p2","h10","AC","2022",-37.1667535492777
"p1","p2","h10","AC","2024",-943.030759832769
"p1","p2","h10","AC","2026",-2087.95970809809
"p1","p2","h10","AC","2028",-2293.31079715552
"p1","p2","h10","AC","2030",-3077.64966327091
"p1","p2","h10","AC","2032",-4159.20848482687
"p1","p2","h10","AC","2034",-3836.95383558717
"p1","p2","h10","AC","2036",-3511.85738449517
"p1","p2","h10","AC","2038",-4201.57576626408
"p1","p2","h10","AC","2040",-3930.99198131556
"p1","p2","h10","AC","2042",-4607.68047355513
"p1","p2","h10","AC","2044",-5212.76759493201
"p1","p2","h10","AC","2046",-5048.59696468798
"p1","p2","h10","AC","2048",-5039.83510045012
"p1","p2","h10","AC","2050",-5548.23827485017
"p1","p2","h11","AC","2016",-515.54694083987
"p1","p2","h11","AC","2020",-229.620434465805
"p1","p2","h11","AC","2044",-211.807914648798
"p1","p2","h11","AC","2046",-697.952413950577
"p1","p2","h11","AC","2048",-1113.6394026813
"p1","p2","h11","AC","2050",-1593.25357721558
"p1","p2","h12","AC","2010",-96.4339793853051
"p1","p2","h12","AC","2048",-185.137350507009
"p1","p2","h12","AC","2050",-617.05613528168
"p1","p2","h13","AC","2010",-2342.86171560292
"p1","p2","h13","AC","2016",-1999.2803819451
"p1","p2","h13","AC","2020",-370.419155046223
"p1","p2","h13","AC","2026",837.933117358099
"p1","p2","h13","AC","2028",774.259237712228
"p1","p2","h13","AC","2038",-436.541815404843
"p1","p2","h13","AC","2040",-1331.96154303559
"p1","p2","h13","AC","2042",-1194.91621909687
"p1","p2","h13","AC","2044",-650.381942300869
"p1","p2","h13","AC","2046",-1405.27269838624
"p1","p2","h13","AC","2048",-2233.25150668989
"p1","p2","h13","AC","2050",-1891.64602706238
"p1","p2","h14","AC","2016",-1066.39053923344
"p1","p2","h14","AC","2018",-252.532362326357
"p1","p2","h14","AC","2020",-1006.19184042777
"p1","p2","h14","AC","2024",-1202.91149356454
"p1","p2","h14","AC","2026",-1901.27200518185
"p1","p2","h14","AC","2028",-2342.34205892423
"p1","p2","h14","AC","2032",-2523.0095310927
"p1","p2","h14","AC","2034",-2814.95864206398
"p1","p2","h14","AC","2036",-3005.65242206677
"p1","p2","h14","AC","2038",-3471.52281222718
"p1","p2","h14","AC","2040",-4080.62425084273
"p1","p2","h14","AC","2042",-1764.30174114288
"p1","p2","h14","AC","2044",-3143.61662150277
"p1","p2","h14","AC","2046",-3968.72617937161
"p1","p2","h14","AC","2048",-3577.41087573174
"p1","p2","h14","AC","2050",-1532.34425679658
"p1","p2","h15","AC","2016",-2014.10092771709
"p1","p2","h15","AC","2020",-1437.87242066985
"p1","p2","h15","AC","2024",-1885.45945360602
"p1","p2","h15","AC","2026",-1466.81631131951
"p1","p2","h15","AC","2028",-1719.67373983132
"p1","p2","h15","AC","2030",-3377.32376681659
"p1","p2","h15","AC","2032",-2388.41949485249
"p1","p2","h15","AC","2034",-2199.98808153084
"p1","p2","h15","AC","2036",-3262.06885087911
"p1","p2","h15","AC","2038",-3129.47845843221
"p1","p2","h15","AC","2040",-4700.67625544132
"p1","p2","h15","AC","2042",-4441.62117654807
"p1","p2","h15","AC","2044",-4489.97270050552
"p1","p2","h15","AC","2046",-4778.80931606789
"p1","p2","h15","AC","2048",-4967.64124182683
"p1","p2","h15","AC","2050",-5843.01662017613
"p1","p2","h16","AC","2022",229.169684929524
"p1","p2","h16","AC","2024",68.7108199551185
"p1","p2","h16","AC","2026",460.984008537805
"p1","p2","h16","AC","2028",132.506878574845
"p1","p2","h17","AC","2050",-227.522532302115
"p1","p4","h1","AC","2010",-2092.17824362293
"p1","p4","h1","AC","2012",-1876.70804759959
"p1","p4","h1","AC","2014",-2435.12103030293
"p1","p4","h1","AC","2016",-1181.50593038483
"p1","p4","h1","AC","2018",-2888.70818263618
"p1","p4","h1","AC","2020",-2352.40460894738
"p1","p4","h1","AC","2022",-2633.10256725328
"p1","p4","h1","AC","2024",-3462.71570159004
"p1","p4","h1","AC","2026",-3209.02809472915
"p1","p4","h1","AC","2028",-3469.15810446133
"p1","p4","h1","AC","2030",-2836.63780288481
"p1","p4","h1","AC","2032",-2902.24291305075
"p1","p4","h1","AC","2034",-3172.80458444526
"p1","p4","h1","AC","2036",-3312.33687272786
"p1","p4","h1","AC","2038",-3672.96514789204
"p1","p4","h1","AC","2040",-3831.88245008152
"p1","p4","h1","AC","2042",-4485.45568075342
"p1","p4","h1","AC","2044",-4655.45217037206
"p1","p4","h1","AC","2046",-4460.20770385593
"p1","p4","h1","AC","2048",-4610.91012946499
"p1","p4","h1","AC","2050",-4604.41592253649
"p1","p4","h2","AC","2010",-3891.31764141764
"p1","p4","h2","AC","2012",-3010.27512556818
"p1","p4","h2","AC","2014",-3538.76878668239
"p1","p4","h2","AC","2016",-3441.73809475835
"p1","p4","h2","AC","2018",-3554.66641111969
"p1","p4","h2","AC","2020",-3452.90908268466
"p1","p4","h2","AC","2022",-4845.71066749067
"p1","p4","h2","AC","2024",-4469.61262565097
"p1","p4","h2","AC","2026",-4724.95404299496
"p1","p4","h2","AC","2028",-5023.70353721772
"p1","p4","h2","AC","2030",-3929.90990809798
"p1","p4","h2","AC","2032",-2925.00917578158
"p1","p4","h2","AC","2034",-3830.79758511316
"p1","p4","h2","AC","2036",-4070.64200582479
"p1","p4","h2","AC","2038",-4062.52305730577
"p1","p4","h2","AC","2040",-4026.03939843381
"p1","p4","h2","AC","2042",-4615.42670073952
"p1","p4","h2","AC","2044",-5982.07966640512
"p1","p4","h2","AC","2046",-2838.6385382701
"p1","p4","h2","AC","2048",-2748.03298788766
"p1","p4","h2","AC","2050",-2938.60677342402
"p1","p4","h3","AC","2010",-4158.08392039368
"p1","p4","h3","AC","2012",-2983.02961349166
"p1","p4","h3","AC","2014",-3781.17803060821
"p1","p4","h3","AC","2016",-2790.98172054582
"p1","p4","h3","AC","2018",-4358.21511319586
"p1","p4","h3","AC","2020",-3289.30385873038
"p1","p4","h3","AC","2022",-4953.57714718499
"p1","p4","h3","AC","2024",-3931.26253552527
"p1","p4","h3","AC","2026",-3994.17719043092
"p1","p4","h3","AC","2028",-4402.97725939581
"p1","p4","h3","AC","2030",-4542.98189054282
"p1","p4","h3","AC","2032",-3673.94518058467
"p1","p4","h3","AC","2034",-5457.36203941981
"p1","p4","h3","AC","2036",-5740.05115979653
"p1","p4","h3","AC","2038",-5655.62900749281
"p1","p4","h3","AC","2040",-6343.20624275787
"p1","p4","h3","AC","2042",-7001.70159284109
"p1","p4","h3","AC","2044",-7034.99577237409
"p1","p4","h3","AC","2046",-7147.3889138433
"p1","p4","h3","AC","2048",-7493.08153475999
"p1","p4","h3","AC","2050",-8281.25192770978
"p1","p4","h4","AC","2010",-3418.50761204419
"p1","p4","h4","AC","2012",-2801.43430343146
"p1","p4","h4","AC","2014",-3769.55241547099
"p1","p4","h4","AC","2016",-2450.04861744049
"p1","p4","h4","AC","2018",-2945.74399542556
"p1","p4","h4","AC","2020",-2942.08274342249
"p1","p4","h4","AC","2022",-4063.85661458025
"p1","p4","h4","AC","2024",-4128.18587676231
"p1","p4","h4","AC","2026",-4255.12854624428
"p1","p4","h4","AC","2028",-4168.17863736898
"p1","p4","h4","AC","2030",-3831.17786972264
"p1","p4","h4","AC","2032",-4068.75111789653
"p1","p4","h4","AC","2034",-4375.46069138822
"p1","p4","h4","AC","2036",-4611.63226867465
"p1","p4","h4","AC","2038",-4927.79556121535
"p1","p4","h4","AC","2040",-5358.78467106618
"p1","p4","h4","AC","2042",-5606.17481742662
"p1","p4","h4","AC","2044",-5906.74458900551
"p1","p4","h4","AC","2046",-6193.59960249228
"p1","p4","h4","AC","2048",-6445.26618174126
"p1","p4","h4","AC","2050",-6731.12022891447
"p1","p4","h5","AC","2010",-1648.48395963402
"p1","p4","h5","AC","2012",-681.519154621917
"p1","p4","h5","AC","2014",-1838.32354488498
"p1","p4","h5","AC","2016",-1171.12695399283
"p1","p4","h5","AC","2018",-1368.06099421881
"p1","p4","h5","AC","2020",-1855.65507158151
"p1","p4","h5","AC","2022",-3223.31375239609
"p1","p4","h5","AC","2024",-3318.84054119852
"p1","p4","h5","AC","2026",-3697.2040682274
"p1","p4","h5","AC","2028",-4028.90088703459
"p1","p4","h5","AC","2030",-3807.18030549252
"p1","p4","h5","AC","2032",-4114.93628465633
"p1","p4","h5","AC","2034",-4256.60811958979
"p1","p4","h5","AC","2036",-4386.26656837097
"p1","p4","h5","AC","2038",-4626.5226562501
"p1","p4","h5","AC","2040",-4685.80626847369
"p1","p4","h5","AC","2042",-4549.99330463527
"p1","p4","h5","AC","2044",-3835.75211581088
"p1","p4","h5","AC","2046",-3605.9147629684
"p1","p4","h5","AC","2048",-3724.50508320008
"p1","p4","h5","AC","2050",-3919.88902243067
"p1","p4","h6","AC","2010",-4391.82342945556
"p1","p4","h6","AC","2012",-4342.48812247623
"p1","p4","h6","AC","2014",-3949.01183359625
"p1","p4","h6","AC","2016",-3126.78471109347
"p1","p4","h6","AC","2018",-3591.5379281394
"p1","p4","h6","AC","2020",-3705.37447484267
"p1","p4","h6","AC","2022",-3682.50757082965
"p1","p4","h6","AC","2024",-2128.57696802007
"p1","p4","h6","AC","2026",-2694.73733611963
"p1","p4","h6","AC","2028",-2705.43882369063
"p1","p4","h6","AC","2030",-2837.37744281147
"p1","p4","h6","AC","2032",-3363.37291833111
"p1","p4","h6","AC","2034",-3962.09596209634
"p1","p4","h6","AC","2036",-4020.86587948188
"p1","p4","h6","AC","2038",-3925.61235983126
"p1","p4","h6","AC","2040",-3945.85435621149
"p1","p4","h6","AC","2042",-3817.38788748411
"p1","p4","h6","AC","2044",-3792.84049214159
"p1","p4","h6","AC","2046",-3740.73083168333
"p1","p4","h6","AC","2048",-3786.78445209467
"p1","p4","h6","AC","2050",-3970.76611602705
"p1","p4","h7","AC","2010",-3861.64269435896
"p1","p4","h7","AC","2012",-3429.90008726436
"p1","p4","h7","AC","2014",-4234.9925258524
"p1","p4","h7","AC","2016",-3102.00730606793
"p1","p4","h7","AC","2018",-3498.56512123443
"p1","p4","h7","AC","2020",-3516.85803897358
"p1","p4","h7","AC","2022",-4867.47654975302
"p1","p4","h7","AC","2024",-4709.64211222007
"p1","p4","h7","AC","2026",-4874.78777774954
"p1","p4","h7","AC","2028",-5384.60961730486
"p1","p4","h7","AC","2030",-3218.97565816879
"p1","p4","h7","AC","2032",-4429.94688831125
"p1","p4","h7","AC","2034",-5208.43748728092
"p1","p4","h7","AC","2036",-5813.02580078969
"p1","p4","h7","AC","2038",-7176.85451009089
"p1","p4","h7","AC","2040",-7797.59800564987
"p1","p4","h7","AC","2042",-7928.82015189102
"p1","p4","h7","AC","2044",-8370.81835211711
"p1","p4","h7","AC","2046",-8856.79521901403
"p1","p4","h7","AC","2048",-8933.77614125311
"p1","p4","h7","AC","2050",-9352.2265920482
"p1","p4","h8","AC","2010",-4534.09234397305
"p1","p4","h8","AC","2012",-3724.98670006384
"p1","p4","h8","AC","2014",-4022.26265161897
"p1","p4","h8","AC","2016",-3225.53016849266
"p1","p4","h8","AC","2018",-4262.53408971712
"p1","p4","h8","AC","2020",-4261.31824123563
"p1","p4","h8","AC","2022",-4407.86700183196
"p1","p4","h8","AC","2024",-4008.15079264629
"p1","p4","h8","AC","2026",-3884.0732158001
"p1","p4","h8","AC","2028",-4344.57282693447
"p1","p4","h8","AC","2030",-4327.33803523424
"p1","p4","h8","AC","2032",-4886.80924042621
"p1","p4","h8","AC","2034",-5162.01400278174
"p1","p4","h8","AC","2036",-5669.44210337825
"p1","p4","h8","AC","2038",-5727.13698034815
"p1","p4","h8","AC","2040",-6333.71405346651
"p1","p4","h8","AC","2042",-7129.73484518341
"p1","p4","h8","AC","2044",-7496.15502423581
"p1","p4","h8","AC","2046",-7237.87541681421
"p1","p4","h8","AC","2048",-7540.36210114962
"p1","p4","h8","AC","2050",-8316.74843995378
"p1","p4","h9","AC","2010",-2708.39017470374
"p1","p4","h9","AC","2012",-2490.71511490556
"p1","p4","h9","AC","2014",-3505.57568421288
"p1","p4","h9","AC","2016",-1916.77940540105
"p1","p4","h9","AC","2018",-3416.26848472543
"p1","p4","h9","AC","2020",-3673.67906742051
"p1","p4","h9","AC","2022",-4966.51029262721
"p1","p4","h9","AC","2024",-5442.66324615165
"p1","p4","h9","AC","2026",-5191.64491912027
"p1","p4","h9","AC","2028",-5360.47887606734
"p1","p4","h9","AC","2030",-5132.8233360305
"p1","p4","h9","AC","2032",-5249.97214240491
"p1","p4","h9","AC","2034",-5678.31246642208
"p1","p4","h9","AC","2036",-5915.96870677045
"p1","p4","h9","AC","2038",-5991.08553878953
"p1","p4","h9","AC","2040",-6408.46416100687
"p1","p4","h9","AC","2042",-6589.31233923092
"p1","p4","h9","AC","2044",-6786.84299006094
"p1","p4","h9","AC","2046",-5914.60214312927
"p1","p4","h9","AC","2048",-5932.59336824061
"p1","p4","h9","AC","2050",-6580.92618403127
"p1","p4","h10","AC","2010",-4575.9567958281
"p1","p4","h10","AC","2012",-4576.73411497214
"p1","p4","h10","AC","2014",-5359.20257777156
"p1","p4","h10","AC","2016",-4215.01160446966
"p1","p4","h10","AC","2018",-4787.83912700858
"p1","p4","h10","AC","2020",-4662.9048485007
"p1","p4","h10","AC","2022",-6359.25232709273
"p1","p4","h10","AC","2024",-5000.06849177131
"p1","p4","h10","AC","2026",-4633.55930201545
"p1","p4","h10","AC","2028",-4435.81276532138
"p1","p4","h10","AC","2030",-4214.19125846839
"p1","p4","h10","AC","2032",-3744.17166340753
"p1","p4","h10","AC","2034",-4377.00743732833
"p1","p4","h10","AC","2036",-4500.49901369554
"p1","p4","h10","AC","2038",-4303.6372086257
"p1","p4","h10","AC","2040",-4833.29652348654
"p1","p4","h10","AC","2042",-4454.43484374977
"p1","p4","h10","AC","2044",-4528.50650082586
"p1","p4","h10","AC","2046",-5162.8312026717
"p1","p4","h10","AC","2048",-5535.70349508697
"p1","p4","h10","AC","2050",-5470.71978728432
"p1","p4","h11","AC","2010",-5782.14465936209
"p1","p4","h11","AC","2012",-4964.50353143152
"p1","p4","h11","AC","2014",-5077.84722213745
"p1","p4","h11","AC","2016",-4096.12620394058
"p1","p4","h11","AC","2018",-6054.33667406137
"p1","p4","h11","AC","2020",-5828.42744941369
"p1","p4","h11","AC","2022",-6187.51973403468
"p1","p4","h11","AC","2024",-6661.25380300239
"p1","p4","h11","AC","2026",-6405.23756242632
"p1","p4","h11","AC","2028",-7016.54694530917
"p1","p4","h11","AC","2030",-7274.62486583391
"p1","p4","h11","AC","2032",-7148.09585676446
"p1","p4","h11","AC","2034",-7122.27058047328
"p1","p4","h11","AC","2036",-7780.33053359572
"p1","p4","h11","AC","2038",-8230.73256678678
"p1","p4","h11","AC","2040",-8822.53851482356
"p1","p4","h11","AC","2042",-9284.55386255018
"p1","p4","h11","AC","2044",-9300.71680913252
"p1","p4","h11","AC","2046",-9301.12008380216
"p1","p4","h11","AC","2048",-9327.50482614852
"p1","p4","h11","AC","2050",-9352.2265920482
"p1","p4","h12","AC","2010",-5747.74895227867
"p1","p4","h12","AC","2012",-5512.54810086031
"p1","p4","h12","AC","2014",-6065.76722787332
"p1","p4","h12","AC","2016",-5218.23949029351
"p1","p4","h12","AC","2018",-5757.23010913516
"p1","p4","h12","AC","2020",-4836.31183891171
"p1","p4","h12","AC","2022",-5754.59103136346
"p1","p4","h12","AC","2024",-5460.56174135796
"p1","p4","h12","AC","2026",-5599.05758858121
"p1","p4","h12","AC","2028",-5936.15293330706
"p1","p4","h12","AC","2030",-6095.51842061832
"p1","p4","h12","AC","2032",-6459.25424916239
"p1","p4","h12","AC","2034",-6819.30572303078
"p1","p4","h12","AC","2036",-7350.02171619862
"p1","p4","h12","AC","2038",-7701.79742373294
"p1","p4","h12","AC","2040",-8205.63051084038
"p1","p4","h12","AC","2042",-8553.92068306834
"p1","p4","h12","AC","2044",-8889.22288032629
"p1","p4","h12","AC","2046",-9158.65366962375
"p1","p4","h12","AC","2048",-9327.50482614852
"p1","p4","h12","AC","2050",-9352.2265920482
"p1","p4","h13","AC","2010",-2167.3557501668
"p1","p4","h13","AC","2012",-3963.58037046981
"p1","p4","h13","AC","2014",-4405.16139664111
"p1","p4","h13","AC","2016",-1756.58915399495
"p1","p4","h13","AC","2018",-4212.04771495429
"p1","p4","h13","AC","2020",-3558.83169450667
"p1","p4","h13","AC","2022",-5054.61000205314
"p1","p4","h13","AC","2024",-4099.59653340808
"p1","p4","h13","AC","2026",-4610.30797316421
"p1","p4","h13","AC","2028",-4688.79691464115
"p1","p4","h13","AC","2030",-3673.47484866902
"p1","p4","h13","AC","2032",-3796.24134390599
"p1","p4","h13","AC","2034",-3937.85006100081
"p1","p4","h13","AC","2036",-4015.22380562594
"p1","p4","h13","AC","2038",-4775.4837790069
"p1","p4","h13","AC","2040",-4180.04763865448
"p1","p4","h13","AC","2042",-4545.87312565402
"p1","p4","h13","AC","2044",-5235.75957557986
"p1","p4","h13","AC","2046",-4741.76297289088
"p1","p4","h13","AC","2048",-4073.94599469568
"p1","p4","h13","AC","2050",-4647.0576349582
"p1","p4","h14","AC","2010",-4818.69573017907
"p1","p4","h14","AC","2012",-4221.24988016133
"p1","p4","h14","AC","2014",-4850.0266008796
"p1","p4","h14","AC","2016",-2607.92910870118
"p1","p4","h14","AC","2018",-3957.36280647451
"p1","p4","h14","AC","2020",-3612.25552419122
"p1","p4","h14","AC","2022",-5477.74587300244
"p1","p4","h14","AC","2024",-4936.61690291652
"p1","p4","h14","AC","2026",-4467.68946994519
"p1","p4","h14","AC","2028",-4219.45413647411
"p1","p4","h14","AC","2030",-6439.71168953466
"p1","p4","h14","AC","2032",-4076.12126276489
"p1","p4","h14","AC","2034",-4063.70118980121
"p1","p4","h14","AC","2036",-3922.01508484201
"p1","p4","h14","AC","2038",-3960.39670840827
"p1","p4","h14","AC","2040",-3703.84877375424
"p1","p4","h14","AC","2042",-6259.75753508305
"p1","p4","h14","AC","2044",-5356.9494652404
"p1","p4","h14","AC","2046",-4882.00961334336
"p1","p4","h14","AC","2048",-5556.75981978979
"p1","p4","h14","AC","2050",-7918.93926053621
"p1","p4","h15","AC","2010",-5590.22725641121
"p1","p4","h15","AC","2012",-3973.52641091528
"p1","p4","h15","AC","2014",-4377.15059530866
"p1","p4","h15","AC","2016",-2204.15996931413
"p1","p4","h15","AC","2018",-4803.45807735638
"p1","p4","h15","AC","2020",-3294.86143067984
"p1","p4","h15","AC","2022",-4616.00127222685
"p1","p4","h15","AC","2024",-3896.49402910426
"p1","p4","h15","AC","2026",-4563.50097552219
"p1","p4","h15","AC","2028",-4509.96279179308
"p1","p4","h15","AC","2030",-3068.24507086474
"p1","p4","h15","AC","2032",-4166.8724986232
"p1","p4","h15","AC","2034",-4464.22062896892
"p1","p4","h15","AC","2036",-4137.74670844273
"p1","p4","h15","AC","2038",-4694.2088035745
"p1","p4","h15","AC","2040",-3534.73271022357
"p1","p4","h15","AC","2042",-3945.63752150488
"p1","p4","h15","AC","2044",-4377.11845360785
"p1","p4","h15","AC","2046",-4490.83485849673
"p1","p4","h15","AC","2048",-4681.59564774254
"p1","p4","h15","AC","2050",-3959.58802275215
"p1","p4","h16","AC","2010",-4746.89720724714
"p1","p4","h16","AC","2012",-3971.9631761046
"p1","p4","h16","AC","2014",-5202.36516639668
"p1","p4","h16","AC","2016",-3304.02557440354
"p1","p4","h16","AC","2018",-4114.71247573186
"p1","p4","h16","AC","2020",-3856.47986265502
"p1","p4","h16","AC","2022",-4886.95446581008
"p1","p4","h16","AC","2024",-4821.30185797769
"p1","p4","h16","AC","2026",-5185.22430775018
"p1","p4","h16","AC","2028",-5099.24140532723
"p1","p4","h16","AC","2030",-4851.52232892277
"p1","p4","h16","AC","2032",-5111.55041241726
"p1","p4","h16","AC","2034",-5441.38083360974
"p1","p4","h16","AC","2036",-5719.05573632899
"p1","p4","h16","AC","2038",-6064.49099866959
"p1","p4","h16","AC","2040",-6470.14198439464
"p1","p4","h16","AC","2042",-6789.91767446009
"p1","p4","h16","AC","2044",-7171.71027592381
"p1","p4","h16","AC","2046",-7467.59918601525
"p1","p4","h16","AC","2048",-7754.02936341643
"p1","p4","h16","AC","2050",-8230.72672517674
"p1","p4","h17","AC","2010",-4220.96946729701
"p1","p4","h17","AC","2012",-3542.89850430093
"p1","p4","h17","AC","2014",-4114.86632154372
"p1","p4","h17","AC","2016",-3415.10496667629
"p1","p4","h17","AC","2018",-3934.77880541155
"p1","p4","h17","AC","2020",-3955.67289424848
"p1","p4","h17","AC","2022",-4524.77241788829
"p1","p4","h17","AC","2024",-4482.57580507886
"p1","p4","h17","AC","2026",-4533.22833562129
"p1","p4","h17","AC","2028",-4876.847794277
"p1","p4","h17","AC","2030",-4894.21044425629
"p1","p4","h17","AC","2032",-5189.13924347201
"p1","p4","h17","AC","2034",-5676.25485179099
"p1","p4","h17","AC","2036",-6152.11721872383
"p1","p4","h17","AC","2038",-6697.55075578465
"p1","p4","h17","AC","2040",-7299.14859161298
"p1","p4","h17","AC","2042",-7749.43638718547
"p1","p4","h17","AC","2044",-8119.95100835581
"p1","p4","h17","AC","2046",-8646.73697363773
"p1","p4","h17","AC","2048",-9066.53295185194
"p1","p4","h17","AC","2050",-9352.2265920482
"p2","p3","h1","AC","2030",-1256.7471936994
"p2","p3","h1","AC","2032",-1364.178
"p2","p3","h1","AC","2034",-48.9185577167145
"p2","p3","h4","AC","2022",-1364.178
"p2","p3","h4","AC","2024",-1364.178
"p2","p3","h4","AC","2026",-1364.178
"p2","p3","h4","AC","2028",-1364.178
"p2","p3","h4","AC","2030",-1164.49454284586
"p2","p3","h4","AC","2032",-1005.28312976283
"p2","p3","h4","AC","2034",-330.391296159812
"p2","p3","h8","AC","2024",-420.011309157974
"p2","p3","h8","AC","2028",-482.841322425416
"p2","p3","h8","AC","2034",-106.770433303695
"p2","p3","h8","AC","2036",-20.6702171925649
"p2","p3","h12","AC","2024",-25.7467840357638
"p2","p3","h12","AC","2026",-78.040723047652
"p2","p3","h12","AC","2028",-124.313233927157
"p2","p3","h13","AC","2024",-1364.178
"p2","p3","h13","AC","2026",-1364.178
"p2","p3","h13","AC","2028",-1364.178
"p2","p3","h13","AC","2030",-1295.43400038534
"p2","p3","h13","AC","2048",581.958629989038
"p2","p3","h14","AC","2030",-232.586494799499
"p2","p3","h14","AC","2032",1524.944
"p2","p3","h14","AC","2048",-278.305734982597
"p2","p3","h15","AC","2042",-151.368538190723
"p2","p3","h15","AC","2048",-327.009906939157
"p2","p3","h16","AC","2022",-1364.178
"p2","p3","h16","AC","2024",-1364.178
"p2","p3","h16","AC","2026",-1348.69329085581
"p2","p3","h16","AC","2028",-1364.178
"p2","p3","h16","AC","2030",-1032.25837236484
"p2","p3","h16","AC","2032",-939.320278346211
"p2","p3","h16","AC","2034",-838.196719149943
"p2","p3","h17","AC","2010",-247.51017153109
"p2","p3","h17","AC","2012",-96.7492992468726
"p2","p3","h17","AC","2014",-885.50516528283
"p2","p3","h17","AC","2022",-678.929359779016
"p2","p3","h17","AC","2024",-154.454906164844
"p2","p3","h17","AC","2026",-698.006600625153
"p2","p3","h17","AC","2028",-295.591844214766
"p2","p4","h1","AC","2022",-2343.25610336723
"p2","p4","h1","AC","2024",-3230.63312227871
"p2","p4","h1","AC","2026",-3835.44387627119
"p2","p4","h1","AC","2028",-4193.44097236719
"p2","p4","h1","AC","2030",-5369.88158170592
"p2","p4","h1","AC","2032",-5398.84353766104
"p2","p4","h1","AC","2034",-5793.56483697502
"p2","p4","h1","AC","2036",-5874.28694556299
"p2","p4","h1","AC","2038",-5300.77750704952
"p2","p4","h1","AC","2040",-3940.22387355758
"p2","p4","h1","AC","2042",-2185.41916135862
"p2","p4","h1","AC","2044",-313.461143605581
"p2","p4","h1","AC","2046",-1941.28861551012
"p2","p4","h1","AC","2048",-1770.06480423393
