"Dim1","Dim2","Dim3","Dim4","Val"
"upv_3","p2","h16","2030",32846.2845079742
"upv_3","p2","h16","2034",892.914781091702
"upv_3","p2","h16","2036",90.7531804265475
"upv_3","p2","h17","2022",4517.136
"upv_3","p2","h17","2030",85973.4963631538
"upv_3","p2","h17","2034",2337.34222593816
"upv_3","p2","h17","2036",237.565840799113
"upv_3","p3","h1","2018",770.8286976
"upv_3","p3","h2","2018",9183.3740544
"upv_3","p3","h3","2018",4493.2053504
"upv_3","p3","h4","2018",704.051712
"upv_3","p3","h5","2018",47.8692864
"upv_3","p3","h6","2018",4448.4026496
"upv_3","p3","h7","2018",2033.5920384
"upv_3","p3","h8","2018",12.408864
"upv_3","p3","h10","2018",2746.808064
"upv_3","p3","h11","2018",1124.637696
"upv_3","p3","h13","2018",373.4734848
"upv_3","p3","h14","2018",7143.7137408
"upv_3","p3","h15","2018",3325.07136
"upv_3","p3","h16","2018",201.961344
"upv_3","p3","h17","2018",547.951872
"upv_3","p7","h1","2024",24.1346351165499
"upv_3","p7","h1","2028",12.4922164048655
"upv_3","p7","h1","2030",5.67889091825331
"upv_3","p7","h1","2032",3.86570418166212
"upv_3","p7","h1","2034",4431.21121181308
"upv_3","p7","h1","2036",13945.6332777604
"upv_3","p7","h1","2038",9164.71391367672
"upv_3","p7","h1","2040",6240.08576014579
"upv_3","p7","h1","2042",9252.71762828835
"upv_3","p7","h1","2044",4232.87912814904
"upv_3","p7","h1","2046",2881.29616221664
"upv_3","p7","h1","2048",2488.01688611332
"upv_3","p7","h1","2050",16559.4720772413
"upv_3","p7","h2","2024",1296.79622446498
"upv_3","p7","h2","2028",671.639880171672
"upv_3","p7","h2","2030",305.387663894433
"upv_3","p7","h2","2032",207.750956987289
"upv_3","p7","h2","2034",238225.371263569
"upv_3","p7","h2","2036",749985.487053841
"upv_3","p7","h2","2038",492559.606318033
"upv_3","p7","h2","2040",335488.975093683
"upv_3","p7","h2","2042",497625.717704804
"upv_3","p7","h2","2044",227509.828770972
"upv_3","p7","h2","2046",154916.195225481
"upv_3","p7","h2","2048",133691.602011271
"upv_3","p7","h2","2050",890090.596965739
"upv_3","p7","h3","2024",686.421487448046
"upv_3","p7","h3","2028",355.517986532031
"upv_3","p7","h3","2030",161.650828112431
"upv_3","p7","h3","2032",109.967518781647
"upv_3","p7","h3","2034",126098.818396933
"upv_3","p7","h3","2036",396982.085549967
"upv_3","p7","h3","2038",260726.520262705
"upv_3","p7","h3","2040",177582.333337465
"upv_3","p7","h3","2042",263402.250005603
"upv_3","p7","h3","2044",120427.322163357
"upv_3","p7","h3","2046",82000.573421213
"upv_3","p7","h3","2048",70766.1777053928
"upv_3","p7","h3","2050",471148.260993499
"upv_3","p7","h4","2024",234.551406972101
"upv_3","p7","h4","2028",121.476467447514
"upv_3","p7","h4","2030",55.2358693234975
"upv_3","p7","h4","2032",37.575116073095
"upv_3","p7","h4","2034",43088.3764637056
"upv_3","p7","h4","2036",135647.7924094
"upv_3","p7","h4","2038",89086.7964244936
"upv_3","p7","h4","2040",60680.2457190648
"upv_3","p7","h4","2042",90003.6087393529
"upv_3","p7","h4","2044",41148.3169222019
"upv_3","p7","h4","2046",28019.6679529687
"upv_3","p7","h4","2048",24180.1272095976
"upv_3","p7","h4","2050",160993.8133724
"upv_3","p7","h6","2024",589.807857924637
"upv_3","p7","h6","2028",305.479066359636
"upv_3","p7","h6","2030",138.898247920257
"upv_3","p7","h6","2032",94.4904106327261
"upv_3","p7","h6","2034",108350.806814918
"upv_3","p7","h6","2036",341111.560640052
"upv_3","p7","h6","2038",224031.236097558
"upv_3","p7","h6","2040",152587.047155147
"upv_3","p7","h6","2042",226329.789183072
"upv_3","p7","h6","2044",103477.320052827
"upv_3","p7","h6","2046",70459.7804901925
"upv_3","p7","h6","2048",60806.2265842508
"upv_3","p7","h6","2050",404840.626970384
"upv_3","p7","h7","2024",380.125837280981
"upv_3","p7","h7","2028",196.878387402563
"upv_3","p7","h7","2030",89.518734856208
"upv_3","p7","h7","2032",60.8987172224243
"upv_3","p7","h7","2034",69830.7809319643
"upv_3","p7","h7","2036",219839.439769391
"upv_3","p7","h7","2038",144384.633047185
"upv_3","p7","h7","2040",98340.9406840764
"upv_3","p7","h7","2042",145868.507602945
"upv_3","p7","h7","2044",66689.8180908036
"upv_3","p7","h7","2046",45410.75792861
"upv_3","p7","h7","2048",39188.6360188969
"upv_3","p7","h7","2050",260915.12829821
"upv_3","p7","h8","2024",24.8523921292492
"upv_3","p7","h8","2028",12.8719069745061
"upv_3","p7","h8","2030",5.85212276535326
"upv_3","p7","h8","2032",3.98222872181455
"upv_3","p7","h8","2034",4565.84780331204
"upv_3","p7","h8","2036",14372.6624927666
"upv_3","p7","h8","2038",9442.09626725511
"upv_3","p7","h8","2040",6430.41487538331
"upv_3","p7","h8","2042",9537.0781197767
"upv_3","p7","h8","2044",4359.8519444537
"upv_3","p7","h8","2046",2969.50296700488
"upv_3","p7","h8","2048",2562.38071907179
"upv_3","p7","h8","2050",17058.2096144977
"upv_3","p7","h10","2024",455.31049968369
"upv_3","p7","h10","2028",235.812307511713
"upv_3","p7","h10","2030",107.219383362328
"upv_3","p7","h10","2032",72.9412876092986
"upv_3","p7","h10","2034",83637.5714522397
"upv_3","p7","h10","2036",263314.500703012
"upv_3","p7","h10","2038",172940.16100623
"upv_3","p7","h10","2040",117787.346051692
"upv_3","p7","h10","2042",174715.522178956
"upv_3","p7","h10","2044",79876.505388555
"upv_3","p7","h10","2046",54390.6065024628
"upv_3","p7","h10","2048",46936.9694505529
"upv_3","p7","h10","2050",312506.994069167
"upv_3","p7","h11","2024",322.086919930526
"upv_3","p7","h11","2028",166.815297428541
"upv_3","p7","h11","2030",75.8496473293445
"upv_3","p7","h11","2032",51.6003868677134
"upv_3","p7","h11","2034",59167.7589069758
"upv_3","p7","h11","2036",186276.358633349
"upv_3","p7","h11","2038",122336.999607632
"upv_3","p7","h11","2040",83326.8443959077
"upv_3","p7","h11","2042",123593.906556776
"upv_3","p7","h11","2044",56507.8259337195
"upv_3","p7","h11","2046",38476.2710396539
"upv_3","p7","h11","2048",33205.3256365224
"upv_3","p7","h11","2050",221071.228968853
"upv_3","p7","h12","2024",2.13367812836162
"upv_3","p7","h12","2028",1.11338220214748
"upv_3","p7","h12","2030",0.5052880049427
"upv_3","p7","h12","2032",0.344346926044133
"upv_3","p7","h12","2034",392.043459083563
"upv_3","p7","h12","2036",1236.44434478198
"upv_3","p7","h12","2038",813.486814936422
"upv_3","p7","h12","2040",555.036091094562
"upv_3","p7","h12","2042",824.679786974026
"upv_3","p7","h12","2044",374.446337646893
"upv_3","p7","h12","2046",255.408253429075
"upv_3","p7","h12","2048",220.79004333891
"upv_3","p7","h12","2050",1472.45534899552
"upv_3","p7","h13","2024",7.17244109303098
"upv_3","p7","h13","2028",3.70882252341042
"upv_3","p7","h13","2030",1.68635698850787
"upv_3","p7","h13","2032",1.14651128900028
"upv_3","p7","h13","2034",1318.19945932811
"upv_3","p7","h13","2036",4147.45012784213
"upv_3","p7","h13","2038",2722.27891800712
"upv_3","p7","h13","2040",1853.08049613438
"upv_3","p7","h13","2042",2747.03680764451
"upv_3","p7","h13","2044",1255.21298748667
"upv_3","p7","h13","2046",856.891051960339
"upv_3","p7","h13","2048",739.060366539196
"upv_3","p7","h13","2050",4917.75339415781
"upv_3","p7","h14","2024",942.153616297067
"upv_3","p7","h14","2028",487.967022847828
"upv_3","p7","h14","2030",221.8718112322
"upv_3","p7","h14","2032",150.93500549098
"upv_3","p7","h14","2034",173077.549450357
"upv_3","p7","h14","2036",544881.327171784
"upv_3","p7","h14","2038",357858.225563637
"upv_3","p7","h14","2040",243740.029139509
"upv_3","p7","h14","2042",361532.935859415
"upv_3","p7","h14","2044",165290.663232723
"upv_3","p7","h14","2046",112551.300782722
"upv_3","p7","h14","2048",97130.2053459285
"upv_3","p7","h14","2050",646676.982206144
"upv_3","p7","h15","2024",566.673179269399
"upv_3","p7","h15","2028",293.491906679405
"upv_3","p7","h15","2030",133.448352615415
"upv_3","p7","h15","2032",90.7818198602818
"upv_3","p7","h15","2034",104099.113003097
"upv_3","p7","h15","2036",327722.38202737
"upv_3","p7","h15","2038",215239.477345132
"upv_3","p7","h15","2040",146600.572668624
"upv_3","p7","h15","2042",217447.585016546
"upv_3","p7","h15","2044",99417.2242376072
"upv_3","p7","h15","2046",67694.3931048668
"upv_3","p7","h15","2048",58420.1972345409
"upv_3","p7","h15","2050",388950.276549355
"upv_3","p7","h16","2024",102.112911350783
"upv_3","p7","h16","2028",52.8836116988821
"upv_3","p7","h16","2030",24.0459429859669
"upv_3","p7","h16","2032",16.3585286711799
"upv_3","p7","h16","2034",18758.579439543
"upv_3","p7","h16","2036",59049.1534180436
"upv_3","p7","h16","2038",38782.6271096312
"upv_3","p7","h16","2040",26416.0176954938
"upv_3","p7","h16","2042",39183.4277979294
"upv_3","p7","h16","2044",17914.9976664353
"upv_3","p7","h16","2046",12197.3085677479
"upv_3","p7","h16","2048",10526.4459814919
"upv_3","p7","h16","2050",70085.5749923571
"upv_3","p7","h17","2024",83.7099374936642
"upv_3","p7","h17","2028",43.3558520161014
"upv_3","p7","h17","2030",19.7135156234672
"upv_3","p7","h17","2032",13.4106730221521
"upv_3","p7","h17","2034",15377.9046825528
"upv_3","p7","h17","2036",48412.449457313
"upv_3","p7","h17","2038",31795.917105208
"upv_3","p7","h17","2040",21656.382114325
"upv_3","p7","h17","2042",32122.2256104394
"upv_3","p7","h17","2044",14686.2588004093
"upv_3","p7","h17","2046",10000.0699294162
"upv_3","p7","h17","2048",8630.02167138937
"upv_3","p7","h17","2050",57457.1049992072
"upv_3","p17","h1","2022",1510.21312
"upv_3","p17","h2","2022",38404.70816
"upv_3","p17","h3","2022",17229.9712
"upv_3","p17","h4","2022",4543.3648
"upv_3","p17","h6","2022",17256.50472
"upv_3","p17","h7","2022",9659.12064
"upv_3","p17","h8","2022",310.2216
"upv_3","p17","h10","2022",14240.5536
"upv_3","p17","h11","2022",7785.5232
"upv_3","p17","h13","2022",499.06688
"upv_3","p17","h14","2022",28315.44352
"upv_3","p17","h15","2022",15364.67712
"upv_3","p17","h16","2022",1960.0048
"upv_3","p17","h17","2022",2101.216
"upv_3","p20","h1","2022",2587.1872
"upv_3","p20","h2","2022",38955.25088
"upv_3","p20","h3","2022",18566.47936
"upv_3","p20","h4","2022",3567.9072
"upv_3","p20","h6","2022",16540.20368
"upv_3","p20","h7","2022",8280.1888
"upv_3","p20","h8","2022",139.2508
"upv_3","p20","h10","2022",14852.0736
"upv_3","p20","h11","2022",6926.4
"upv_3","p20","h13","2022",1064.72704
"upv_3","p20","h14","2022",30740.64448
"upv_3","p20","h15","2022",15492.12288
"upv_3","p20","h16","2022",1184.5184
"upv_3","p20","h17","2022",2264.2048
"upv_4","p5","h1","2016",769.5312768
"upv_4","p5","h1","2018",4349.0176704
"upv_4","p5","h1","2020",777.30432
"upv_4","p5","h1","2022",19426.5916416
"upv_4","p5","h1","2028",107.930440298863
"upv_4","p5","h1","2030",5777.80525732284
"upv_4","p5","h1","2032",519.147694552028
"upv_4","p5","h1","2034",562.199816873202
"upv_4","p5","h1","2036",662.354690284019
"upv_4","p5","h1","2038",10168.2781452612
"upv_4","p5","h1","2040",10566.0105496996
"upv_4","p5","h1","2042",29771.1686474018
"upv_4","p5","h1","2048",907.2588096
"upv_4","p5","h1","2050",5162.7186624
"upv_4","p5","h2","2016",10391.016636
"upv_4","p5","h2","2018",58724.987958
"upv_4","p5","h2","2020",10495.9764
"upv_4","p5","h2","2022",262335.6957312
"upv_4","p5","h2","2028",1457.4742243115
"upv_4","p5","h2","2030",78011.2918866195
"upv_4","p5","h2","2032",7010.29925869773
"upv_4","p5","h2","2034",7590.76043296589
"upv_4","p5","h2","2036",8944.0771478957
"upv_4","p5","h2","2038",137290.983928775
"upv_4","p5","h2","2040",142677.428355436
"upv_4","p5","h2","2042",401967.089425718
"upv_4","p5","h2","2048",12251.0724336
"upv_4","p5","h2","2050",69706.4717076
"upv_4","p5","h3","2016",4942.9592784
"upv_4","p5","h3","2018",27935.2092552
"upv_4","p5","h3","2020",4992.88816
"upv_4","p5","h3","2022",124791.6294144
"upv_4","p5","h3","2028",693.310740134995
"upv_4","p5","h3","2030",37110.043622903
"upv_4","p5","h3","2032",3334.76154039814
"upv_4","p5","h3","2034",3610.88780652781
"upv_4","p5","h3","2036",4254.66289107724
"upv_4","p5","h3","2038",65308.8599824907
"upv_4","p5","h3","2040",67870.3014366842
"upv_4","p5","h3","2042",191214.983453007
"upv_4","p5","h3","2048",5827.7563344
"upv_4","p5","h3","2050",33158.955492
"upv_4","p5","h4","2016",909.93474
"upv_4","p5","h4","2018",5142.50997
"upv_4","p5","h4","2020",919.126
"upv_4","p5","h4","2022",22971.581568
"upv_4","p5","h4","2028",127.627072159622
"upv_4","p5","h4","2030",6831.19153380662
"upv_4","p5","h4","2032",613.901605571916
"upv_4","p5","h4","2034",664.700846615482
"upv_4","p5","h4","2036",783.248118190669
"upv_4","p5","h4","2038",12022.2253357294
"upv_4","p5","h4","2040",12494.5512711422
"upv_4","p5","h4","2042",35199.3943033805
"upv_4","p5","h4","2048",1072.858644
"upv_4","p5","h4","2050",6104.095764
"upv_4","p5","h5","2016",28.6393536
"upv_4","p5","h5","2018",161.8557408
"upv_4","p5","h5","2020",28.92864
"upv_4","p5","h5","2022",723.7032192
"upv_4","p5","h5","2028",4.01088175921453
"upv_4","p5","h5","2030",214.675538319185
"upv_4","p5","h5","2032",19.3047567353124
"upv_4","p5","h5","2034",20.9178667353466
"upv_4","p5","h5","2036",24.66387659634
"upv_4","p5","h5","2038",378.846495014713
"upv_4","p5","h5","2040",393.968617554847
"upv_4","p5","h5","2042",1106.45978958233
"upv_4","p5","h5","2048",33.7894128
"upv_4","p5","h5","2050",192.3811656
"upv_4","p5","h6","2016",5202.3605634
"upv_4","p5","h6","2018",29401.2195477
"upv_4","p5","h6","2020",5254.90966
"upv_4","p5","h6","2022",131341.6514592
"upv_4","p5","h6","2028",729.696308392485
"upv_4","p5","h6","2030",39057.5307529468
"upv_4","p5","h6","2032",3509.74157984248
"upv_4","p5","h6","2034",3800.402560655
"upv_4","p5","h6","2036",4477.95144765467
"upv_4","p5","h6","2038",68735.8681128041
"upv_4","p5","h6","2040",71432.5627431735
"upv_4","p5","h6","2042",201250.521328546
"upv_4","p5","h6","2048",6133.6262988
"upv_4","p5","h6","2050",34899.0792696
"upv_4","p5","h7","2016",2499.1604352
"upv_4","p5","h7","2018",14124.0430656
"upv_4","p5","h7","2020",2524.40448
"upv_4","p5","h7","2022",63095.7390336
"upv_4","p5","h7","2028",350.538075045199
"upv_4","p5","h7","2030",18762.8124265082
"upv_4","p5","h7","2032",1686.05009218964
"upv_4","p5","h7","2034",1825.65584557754
"upv_4","p5","h7","2036",2151.15846166333
"upv_4","p5","h7","2038",33020.114795292
"upv_4","p5","h7","2040",34315.1176981313
"upv_4","p5","h7","2042",96678.5017665473
"upv_4","p5","h7","2048",2946.524724
"upv_4","p5","h7","2050",16765.2022044
"upv_4","p5","h8","2016",23.159565
"upv_4","p5","h8","2018",130.8866325
"upv_4","p5","h8","2020",23.3935
"upv_4","p5","h8","2022",584.320464
"upv_4","p5","h8","2028",3.24767753782553
"upv_4","p5","h8","2030",174.10441723803
"upv_4","p5","h8","2032",15.6281126129866
"upv_4","p5","h8","2034",16.9038425034173
"upv_4","p5","h8","2036",19.9557528662247
"upv_4","p5","h8","2038",305.991399819576
"upv_4","p5","h8","2040",317.655994116265
"upv_4","p5","h8","2042",896.632101348799
"upv_4","p5","h8","2048",27.320436
"upv_4","p5","h8","2050",155.289225
"upv_4","p5","h10","2016",4490.590104
"upv_4","p5","h10","2018",25378.638012
"upv_4","p5","h10","2020",4535.9496
"upv_4","p5","h10","2022",113371.09056
"upv_4","p5","h10","2028",629.855114092037
"upv_4","p5","h10","2030",33713.1509665054
"upv_4","p5","h10","2032",3029.50990257912
"upv_4","p5","h10","2034",3280.49910298403
"upv_4","p5","h10","2036",3865.30807161283
"upv_4","p5","h10","2038",59332.2340502614
"upv_4","p5","h10","2040",61659.2192952143
"upv_4","p5","h10","2042",173713.428312198
"upv_4","p5","h10","2048",5294.481192
"upv_4","p5","h10","2050",30124.684044
"upv_4","p5","h11","2016",2012.66208
"upv_4","p5","h11","2018",11374.59024
"upv_4","p5","h11","2020",2032.992
"upv_4","p5","h11","2022",50812.489728
"upv_4","p5","h11","2028",282.308363021637
"upv_4","p5","h11","2030",15110.2419301712
"upv_4","p5","h11","2032",1357.81191396726
"upv_4","p5","h11","2034",1470.30527941764
"upv_4","p5","h11","2036",1732.39520553171
"upv_4","p5","h11","2038",26591.8708770605
"upv_4","p5","h11","2040",27635.9790477249
"upv_4","p5","h11","2042",77858.4090543846
"upv_4","p5","h11","2048",2372.939712
"upv_4","p5","h11","2050",13501.478016
"upv_4","p5","h13","2016",300.272544
"upv_4","p5","h13","2018",1696.994832
"upv_4","p5","h13","2020",303.3056
"upv_4","p5","h13","2022",7579.5093504
"upv_4","p5","h13","2028",42.1239748840584
"upv_4","p5","h13","2030",2254.84728187716
"upv_4","p5","h13","2032",202.546693811754
"upv_4","p5","h13","2034",219.358981594542
"upv_4","p5","h13","2036",258.511528010284
"upv_4","p5","h13","2038",3966.6613469195
"upv_4","p5","h13","2040",4122.9893065795
"upv_4","p5","h13","2042",11617.8622748066
"upv_4","p5","h13","2048",354.0753216
"upv_4","p5","h13","2050",2013.9099552
"upv_4","p5","h14","2016",7917.793884
"upv_4","p5","h14","2018",44747.532102
"upv_4","p5","h14","2020",7997.7716
"upv_4","p5","h14","2022",199896.6767616
"upv_4","p5","h14","2028",1110.57594393636
"upv_4","p5","h14","2030",59443.8129726322
"upv_4","p5","h14","2032",5341.72486793893
"upv_4","p5","h14","2034",5784.05269726956
"upv_4","p5","h14","2036",6815.19578661469
"upv_4","p5","h14","2038",104613.276137442
"upv_4","p5","h14","2040",108716.628510166
"upv_4","p5","h14","2042",306295.801943722
"upv_4","p5","h14","2048",9335.089764
"upv_4","p5","h14","2050",53115.2690796
"upv_4","p5","h15","2016",3891.7973952
"upv_4","p5","h15","2018",21994.5519456
"upv_4","p5","h15","2020",3931.10848
"upv_4","p5","h15","2022",98254.8942336
"upv_4","p5","h15","2028",545.872834994638
"upv_4","p5","h15","2030",29217.9384827171
"upv_4","p5","h15","2032",2625.59892196103
"upv_4","p5","h15","2034",2843.04028392476
"upv_4","p5","h15","2036",3349.83649848909
"upv_4","p5","h15","2038",51420.457355067
"upv_4","p5","h15","2040",53437.8421512281
"upv_4","p5","h15","2042",150549.982629348
"upv_4","p5","h15","2048",4588.391808
"upv_4","p5","h15","2050",26107.4892624
"upv_4","p5","h16","2016",260.844012
"upv_4","p5","h16","2018",1474.163886
"upv_4","p5","h16","2020",263.4788
"upv_4","p5","h16","2022",6584.640192
"upv_4","p5","h16","2028",36.5829578389896
"upv_4","p5","h16","2030",1958.53722239971
"upv_4","p5","h16","2032",175.953126769124
"upv_4","p5","h16","2034",190.552710837393
"upv_4","p5","h16","2036",224.557559886234
"upv_4","p5","h16","2038",3446.10572002113
"upv_4","p5","h16","2040",3581.81861170462
"upv_4","p5","h16","2042",10088.6952577512
"upv_4","p5","h16","2048",307.495188
"upv_4","p5","h16","2050",1749.85863
"upv_4","p5","h17","2016",602.799912
"upv_4","p5","h17","2018",3406.732836
"upv_4","p5","h17","2020",608.8888
"upv_4","p5","h17","2022",15218.491392
"upv_4","p5","h17","2028",84.5500902603652
"upv_4","p5","h17","2030",4525.61507596378
"upv_4","p5","h17","2032",406.67823663392
"upv_4","p5","h17","2034",440.352171527782
"upv_4","p5","h17","2036",518.861328180151
"upv_4","p5","h17","2038",7964.49511981594
"upv_4","p5","h17","2040",8276.86602886393
"upv_4","p5","h17","2042",23318.9004210984
"upv_4","p5","h17","2048",710.701992
"upv_4","p5","h17","2050",4043.77506
"upv_4","p6","h1","2016",162.03408
"upv_4","p6","h1","2018",2067.5548608
"upv_4","p6","h1","2020",505.5463296
"upv_4","p6","h1","2028",47.6944031656268
"upv_4","p6","h1","2030",1156.14765066904
"upv_4","p6","h1","2034",0.00362753436310551
"upv_4","p6","h1","2036",2.06530948855908
"upv_4","p6","h1","2038",1.42638386133447
"upv_4","p6","h1","2042",1.31627209879314
"upv_4","p6","h1","2048",191.02512
"upv_4","p6","h1","2050",830.880604631421
"upv_4","p6","h2","2016",2600.71994
"upv_4","p6","h2","2018",33185.1864344
"upv_4","p6","h2","2020",8114.2462128
"upv_4","p6","h2","2028",765.49517080831
"upv_4","p6","h2","2030",18558.7679644723
"upv_4","p6","h2","2034",0.0582175637597805
"upv_4","p6","h2","2036",33.1465730225296
"upv_4","p6","h2","2038",22.8928971497971
"upv_4","p6","h2","2042",21.1266803029486
"upv_4","p6","h2","2048",3066.245
"upv_4","p6","h2","2050",13337.2096905558
"upv_4","p6","h3","2016",1303.33424
"upv_4","p6","h3","2018",16630.5449024
"upv_4","p6","h3","2020",4066.4028288
"upv_4","p6","h3","2028",383.621559597626
"upv_4","p6","h3","2030",9300.56472599293
"upv_4","p6","h3","2034",0.0291752055160009
"upv_4","p6","h3","2036",16.6111000068037
"upv_4","p6","h3","2038",11.4725611296548
"upv_4","p6","h3","2042",10.5874316130384
"upv_4","p6","h3","2048",1536.639
"upv_4","p6","h3","2050",6683.897977432
"upv_4","p6","h4","2016",249.964
"upv_4","p6","h4","2018",3189.54064
"upv_4","p6","h4","2020",779.88768
"upv_4","p6","h4","2028",73.5775393053402
"upv_4","p6","h4","2030",1783.83344007435
"upv_4","p6","h4","2034",0.0055953096413043
"upv_4","p6","h4","2036",3.18577088461337
"upv_4","p6","h4","2038",2.2003024766114
"upv_4","p6","h4","2042",2.03059870046437
"upv_4","p6","h4","2048",294.6944
"upv_4","p6","h4","2050",1281.84518652948
"upv_4","p6","h5","2016",4.09188
"upv_4","p6","h5","2018",52.2123888
"upv_4","p6","h5","2020",12.7666656
"upv_4","p6","h5","2028",1.20470335118146
"upv_4","p6","h5","2030",29.2399015296429
"upv_4","p6","h5","2034",9.16813578431977E-5
"upv_4","p6","h5","2036",0.0521876632991363
"upv_4","p6","h5","2038",0.0360357475279662
"upv_4","p6","h5","2042",0.0332410784707335
"upv_4","p6","h5","2048",4.82144
"upv_4","p6","h5","2050",20.9674688595745
"upv_4","p6","h6","2016",1341.593435
"upv_4","p6","h6","2018",17118.7322306
"upv_4","p6","h6","2020",4185.7715172
