"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"load","na","p1","h3","2020",16.2927135378707
"load","na","p1","h3","2022",21.117221652826
"load","na","p1","h3","2024",17.2184917427758
"load","na","p1","h3","2026",17.0495225857224
"load","na","p1","h3","2028",17.4429146921325
"load","na","p1","h3","2030",17.4096343108716
"load","na","p1","h3","2032",16.1615564098369
"load","na","p1","h3","2034",16.1457802911732
"load","na","p1","h3","2036",15.8699865464173
"load","na","p1","h3","2038",14.0361988766784
"load","na","p1","h3","2040",12.1792299902385
"load","na","p1","h3","2042",5.88003619758739
"load","na","p1","h3","2044",5.11421198591268
"load","na","p1","h3","2046",4.93969940151893
"load","na","p1","h3","2048",4.6663355013239
"load","na","p1","h3","2050",4.59918843557544
"load","na","p1","h4","2010",32.6798435527312
"load","na","p1","h4","2012",20.3498627708525
"load","na","p1","h4","2014",29.1285783957895
"load","na","p1","h4","2016",17.3504152371916
"load","na","p1","h4","2018",19.2841833736851
"load","na","p1","h4","2020",16.7070908953015
"load","na","p1","h4","2022",21.9644645501925
"load","na","p1","h4","2024",19.2420955087999
"load","na","p1","h4","2026",18.7313721669499
"load","na","p1","h4","2028",18.5823961264034
"load","na","p1","h4","2030",20.5364345722009
"load","na","p1","h4","2032",20.2707934355436
"load","na","p1","h4","2034",19.7015001038236
"load","na","p1","h4","2036",19.0165410238178
"load","na","p1","h4","2038",16.8366054686836
"load","na","p1","h4","2040",15.5543443578518
"load","na","p1","h4","2042",10.09124537992
"load","na","p1","h4","2044",6.54917301325194
"load","na","p1","h4","2046",8.78212035898925
"load","na","p1","h4","2048",12.2503757060621
"load","na","p1","h4","2050",10.5907859900524
"load","na","p1","h5","2010",36.6081588117592
"load","na","p1","h5","2012",23.0720448666574
"load","na","p1","h5","2014",32.1039739103428
"load","na","p1","h5","2016",19.0988894998892
"load","na","p1","h5","2018",21.1155477469193
"load","na","p1","h5","2020",18.8643081082477
"load","na","p1","h5","2022",23.2279380564521
"load","na","p1","h5","2024",19.0068976874633
"load","na","p1","h5","2026",18.8983558479382
"load","na","p1","h5","2028",19.1743189016023
"load","na","p1","h5","2030",19.6874297531855
"load","na","p1","h5","2032",18.7101295811455
"load","na","p1","h5","2034",18.9196643478132
"load","na","p1","h5","2036",18.7972769179692
"load","na","p1","h5","2038",17.5964226875205
"load","na","p1","h5","2040",16.7441896949222
"load","na","p1","h5","2042",16.6212029490348
"load","na","p1","h5","2044",15.7643388989111
"load","na","p1","h5","2046",15.5809065708198
"load","na","p1","h5","2048",16.0159846186387
"load","na","p1","h5","2050",15.6582656781821
"load","na","p1","h6","2010",39.9681503072668
"load","na","p1","h6","2012",23.3541250283852
"load","na","p1","h6","2014",33.3823943056864
"load","na","p1","h6","2016",19.0988894998892
"load","na","p1","h6","2018",21.1155477469193
"load","na","p1","h6","2020",18.8643081082477
"load","na","p1","h6","2022",23.2279380564521
"load","na","p1","h6","2024",18.4695705587406
"load","na","p1","h6","2026",18.4058550762917
"load","na","p1","h6","2028",17.8305109654737
"load","na","p1","h6","2030",17.3035591476067
"load","na","p1","h6","2032",16.172852007941
"load","na","p1","h6","2034",16.8782635477892
"load","na","p1","h6","2036",16.4077962081062
"load","na","p1","h6","2038",15.7826785410057
"load","na","p1","h6","2040",15.1775204671021
"load","na","p1","h6","2042",14.8661310253946
"load","na","p1","h6","2044",13.744706751337
"load","na","p1","h6","2046",13.875648870188
"load","na","p1","h6","2048",14.0342204405447
"load","na","p1","h6","2050",14.0382907779287
"load","na","p1","h7","2010",40.7920202219652
"load","na","p1","h7","2012",23.4232910840408
"load","na","p1","h7","2014",33.5580837208554
"load","na","p1","h7","2016",19.0988894998892
"load","na","p1","h7","2018",21.1155477469193
"load","na","p1","h7","2020",18.8643081082477
"load","na","p1","h7","2022",23.2279380564521
"load","na","p1","h7","2024",19.0068976874633
"load","na","p1","h7","2026",18.8983558479382
"load","na","p1","h7","2028",19.1743189016023
"load","na","p1","h7","2030",19.6874297531855
"load","na","p1","h7","2032",18.7101295811455
"load","na","p1","h7","2034",18.9196643478132
"load","na","p1","h7","2036",18.7972769179692
"load","na","p1","h7","2038",17.5964226875205
"load","na","p1","h7","2040",16.7441896949222
"load","na","p1","h7","2042",16.7357805757865
"load","na","p1","h7","2044",15.8756054876625
"load","na","p1","h7","2046",15.7252144673027
"load","na","p1","h7","2048",16.2615100499797
"load","na","p1","h7","2050",15.6871522424213
"load","na","p1","h8","2010",39.9681503072668
"load","na","p1","h8","2012",23.3541250283852
"load","na","p1","h8","2014",33.4926177183017
"load","na","p1","h8","2016",19.0988894998892
"load","na","p1","h8","2018",21.1155477469193
"load","na","p1","h8","2020",18.8643081082477
"load","na","p1","h8","2022",23.2279380564521
"load","na","p1","h8","2024",19.0991245158373
"load","na","p1","h8","2026",18.9828886803836
"load","na","p1","h8","2028",19.4093864640772
"load","na","p1","h8","2030",20.964359765426
"load","na","p1","h8","2032",19.3463569418637
"load","na","p1","h8","2034",19.3345738311172
"load","na","p1","h8","2036",19.2263237062898
"load","na","p1","h8","2038",17.9077337328283
"load","na","p1","h8","2040",17.0130928011853
"load","na","p1","h8","2042",16.8307813926071
"load","na","p1","h8","2044",16.0219752897196
"load","na","p1","h8","2046",16.0709813433656
"load","na","p1","h8","2048",16.691964307155
"load","na","p1","h8","2050",15.9603377706138
"load","na","p1","h9","2010",39.655954763581
"load","na","p1","h9","2012",23.221535455392
"load","na","p1","h9","2014",33.2108835663586
"load","na","p1","h9","2016",17.9651156869818
"load","na","p1","h9","2018",20.9675296301135
"load","na","p1","h9","2020",17.9758744156056
"load","na","p1","h9","2022",23.5172499160776
"load","na","p1","h9","2024",18.6495618655361
"load","na","p1","h9","2026",18.6404206985816
"load","na","p1","h9","2028",19.1737340118191
"load","na","p1","h9","2030",20.3918553053561
"load","na","p1","h9","2032",19.5448489184348
"load","na","p1","h9","2034",19.7463743525592
"load","na","p1","h9","2036",19.6420891969255
"load","na","p1","h9","2038",18.5072234714341
"load","na","p1","h9","2040",17.5729694801256
"load","na","p1","h9","2042",17.5251839964168
"load","na","p1","h9","2044",15.9875392900929
"load","na","p1","h9","2046",15.6778442760948
"load","na","p1","h9","2048",15.9727799201451
"load","na","p1","h9","2050",16.1152287267726
"load","na","p1","h10","2010",39.655954763581
"load","na","p1","h10","2012",23.221535455392
"load","na","p1","h10","2014",33.2108835663586
"load","na","p1","h10","2016",17.9651156869818
"load","na","p1","h10","2018",20.9675296301135
"load","na","p1","h10","2020",17.9758744156056
"load","na","p1","h10","2022",23.5172499160776
"load","na","p1","h10","2024",18.6495618655361
"load","na","p1","h10","2026",18.6404206985816
"load","na","p1","h10","2028",19.1737340118191
"load","na","p1","h10","2030",20.3918553053561
"load","na","p1","h10","2032",18.9606119897049
"load","na","p1","h10","2034",19.1252340729936
"load","na","p1","h10","2036",19.6420891969255
"load","na","p1","h10","2038",18.4450748771686
"load","na","p1","h10","2040",17.5729694801256
"load","na","p1","h10","2042",17.5251839964168
"load","na","p1","h10","2044",15.9875392900929
"load","na","p1","h10","2046",15.6778442760948
"load","na","p1","h10","2048",15.9727799201451
"load","na","p1","h10","2050",16.1152287267726
"load","na","p1","h11","2010",39.655954763581
"load","na","p1","h11","2012",23.221535455392
"load","na","p1","h11","2014",33.2108835663586
"load","na","p1","h11","2016",17.9651156869818
"load","na","p1","h11","2018",20.9675296301135
"load","na","p1","h11","2020",17.9758744156056
"load","na","p1","h11","2022",23.5172499160776
"load","na","p1","h11","2024",18.6495618655361
"load","na","p1","h11","2026",18.6404206985816
"load","na","p1","h11","2028",19.1737340118191
"load","na","p1","h11","2030",20.3918553053561
"load","na","p1","h11","2032",19.5448489184348
"load","na","p1","h11","2034",19.7463743525592
"load","na","p1","h11","2036",19.6569363107506
"load","na","p1","h11","2038",18.5928093521155
"load","na","p1","h11","2040",17.7066829767642
"load","na","p1","h11","2042",17.6448671300657
"load","na","p1","h11","2044",16.4522123364657
"load","na","p1","h11","2046",17.1156941611435
"load","na","p1","h11","2048",18.2086747414222
"load","na","p1","h11","2050",17.6468625820731
"load","na","p1","h12","2010",39.655954763581
"load","na","p1","h12","2012",23.221535455392
"load","na","p1","h12","2014",33.2108835663586
"load","na","p1","h12","2016",17.9651156869818
"load","na","p1","h12","2018",20.9675296301135
"load","na","p1","h12","2020",17.9758744156056
"load","na","p1","h12","2022",23.5172499160776
"load","na","p1","h12","2024",19.272100139968
"load","na","p1","h12","2026",19.0619679512618
"load","na","p1","h12","2028",19.2008443054703
"load","na","p1","h12","2030",20.4667881548147
"load","na","p1","h12","2032",19.7371921977825
"load","na","p1","h12","2034",19.8879054366494
"load","na","p1","h12","2036",19.7458787849015
"load","na","p1","h12","2038",18.5928093521155
"load","na","p1","h12","2040",17.6194785224346
"load","na","p1","h12","2042",17.5413360441358
"load","na","p1","h12","2044",15.9875392900929
"load","na","p1","h12","2046",15.8435700830774
"load","na","p1","h12","2048",16.4238817423578
"load","na","p1","h12","2050",16.1827320749401
"load","na","p1","h13","2010",37.4698996131343
"load","na","p1","h13","2012",20.6012808486323
"load","na","p1","h13","2014",29.1036871986793
"load","na","p1","h13","2016",16.1785245097153
"load","na","p1","h13","2018",18.4257674691362
"load","na","p1","h13","2020",14.8461281539886
"load","na","p1","h13","2022",19.5717231813594
"load","na","p1","h13","2024",14.6398891433578
"load","na","p1","h13","2026",6.13920549866871
"load","na","p1","h13","2028",1.96022790462746
"load","na","p1","h13","2030",1.04107360715738
"load","na","p1","h13","2032",1.04107360715738
"load","na","p1","h13","2034",1.04107360715738
"load","na","p1","h13","2036",1.03636815054799
"load","na","p1","h13","2038",0.94228441047976
"load","na","p1","h13","2040",5.74293355680579E-15
"load","na","p1","h13","2042",0
"load","na","p1","h13","2044",0
"load","na","p1","h13","2046",0
"load","na","p1","h13","2048",0
"load","na","p1","h13","2050",0
"load","na","p1","h14","2010",37.4698996131343
"load","na","p1","h14","2012",20.6012808486323
"load","na","p1","h14","2014",29.1036871986793
"load","na","p1","h14","2016",16.1785245097153
"load","na","p1","h14","2018",18.4257674691362
"load","na","p1","h14","2020",14.8461281539886
"load","na","p1","h14","2022",19.5717231813594
"load","na","p1","h14","2024",14.6398891433578
"load","na","p1","h14","2026",6.09785423578071
"load","na","p1","h14","2028",1.20427161904718
"load","na","p1","h14","2030",0
"load","na","p1","h14","2032",5.78497390084631E-18
"load","na","p1","h14","2034",3.71279654729734E-5
"load","na","p1","h14","2036",0.00557161717840599
"load","na","p1","h14","2038",0.000484140312784795
"load","na","p1","h14","2040",0
"load","na","p1","h14","2042",0
"load","na","p1","h14","2044",0
"load","na","p1","h14","2046",0
"load","na","p1","h14","2048",0
"load","na","p1","h14","2050",0
"load","na","p1","h15","2010",37.4698996131343
"load","na","p1","h15","2012",20.6012808486323
"load","na","p1","h15","2014",29.1036871986793
"load","na","p1","h15","2016",16.1785245097153
"load","na","p1","h15","2018",18.4257674691362
"load","na","p1","h15","2020",14.8461281539886
"load","na","p1","h15","2022",19.5717231813594
"load","na","p1","h15","2024",14.6398891433578
"load","na","p1","h15","2026",6.09785423578071
"load","na","p1","h15","2028",1.20427161904718
"load","na","p1","h15","2030",0
"load","na","p1","h15","2032",5.46429892105871E-18
"load","na","p1","h15","2034",3.94048512738726E-5
"load","na","p1","h15","2036",0
"load","na","p1","h15","2038",0.000414831999808738
"load","na","p1","h15","2040",0
"load","na","p1","h15","2042",0
"load","na","p1","h15","2044",0
"load","na","p1","h15","2046",0
"load","na","p1","h15","2048",0
"load","na","p1","h15","2050",0
"load","na","p1","h16","2010",37.4698996131343
"load","na","p1","h16","2012",20.6012808486323
"load","na","p1","h16","2014",29.1036871986793
"load","na","p1","h16","2016",16.1785245097153
"load","na","p1","h16","2018",18.4257674691362
"load","na","p1","h16","2020",17.3323580662478
"load","na","p1","h16","2022",20.4989667748341
"load","na","p1","h16","2024",18.0954358194526
"load","na","p1","h16","2026",22.9068136216357
"load","na","p1","h16","2028",24.2319945845211
"load","na","p1","h16","2030",20.5663160662711
"load","na","p1","h16","2032",20.1218071221713
"load","na","p1","h16","2034",19.5421749737327
"load","na","p1","h16","2036",15.2880464563818
"load","na","p1","h16","2038",14.2556141846819
"load","na","p1","h16","2040",13.4826767356017
"load","na","p1","h16","2042",13.0562914447567
"load","na","p1","h16","2044",12.1259239594133
"load","na","p1","h16","2046",13.4324849000065
"load","na","p1","h16","2048",15.0676484241542
"load","na","p1","h16","2050",13.5183216839107
"load","na","p1","h17","2010",248.608068530717
"load","na","p1","h17","2012",81.5990639069249
"load","na","p1","h17","2014",123.478957600497
"load","na","p1","h17","2016",50.0679490327406
"load","na","p1","h17","2018",34.8385249706233
"load","na","p1","h17","2020",41.7270043764956
"load","na","p1","h17","2022",37.786354960854
"load","na","p1","h17","2024",18.2198596516506
"load","na","p1","h17","2026",17.9004476997588
"load","na","p1","h17","2028",18.3460883312738
"load","na","p1","h17","2030",18.1273205214591
"load","na","p1","h17","2032",17.3877089530499
"load","na","p1","h17","2034",17.5423711773644
"load","na","p1","h17","2036",17.6417552203288
"load","na","p1","h17","2038",20.6528753936743
"load","na","p1","h17","2040",26.3014943574919
"load","na","p1","h17","2042",79.2738832928415
"load","na","p1","h17","2044",123.287607886298
"load","na","p1","h17","2046",107.593596523129
"load","na","p1","h17","2048",83.0224966034201
"load","na","p1","h17","2050",77.2180505365437
"load","na","p2","h1","2010",25.6305028047863
"load","na","p2","h1","2012",19.9153046658395
"load","na","p2","h1","2014",26.4718876284649
"load","na","p2","h1","2016",16.4771416121364
"load","na","p2","h1","2018",19.1032749762219
"load","na","p2","h1","2020",16.076020447817
"load","na","p2","h1","2022",20.9236418028807
"load","na","p2","h1","2024",17.0606512321892
"load","na","p2","h1","2026",16.8932310016284
"load","na","p2","h1","2028",17.2830169146586
"load","na","p2","h1","2030",17.5962490076471
"load","na","p2","h1","2032",16.3594635924103
"load","na","p2","h1","2034",16.3188476767046
"load","na","p2","h1","2036",15.7398171576186
"load","na","p2","h1","2038",13.9075301854547
"load","na","p2","h1","2040",12.0675839814632
"load","na","p2","h1","2042",5.82613438495714
"load","na","p2","h1","2044",5.06733042142008
"load","na","p2","h1","2046",4.54017505010909
"load","na","p2","h1","2048",4.56409786314439
"load","na","p2","h1","2050",4.55702804999698
"load","na","p2","h2","2010",32.3802700901243
"load","na","p2","h2","2012",20.2333766752377
"load","na","p2","h2","2014",28.8615590914663
"load","na","p2","h2","2016",17.1196547145369
"load","na","p2","h2","2018",19.1074068362613
"load","na","p2","h2","2020",16.076020447817
"load","na","p2","h2","2022",20.9236418028807
"load","na","p2","h2","2024",17.0606512321892
"load","na","p2","h2","2026",16.8932310016285
"load","na","p2","h2","2028",17.2543694634214
"load","na","p2","h2","2030",16.7784213530407
"load","na","p2","h2","2032",13.555443104557
"load","na","p2","h2","2034",14.5342046494739
"load","na","p2","h2","2036",14.5700713711196
"load","na","p2","h2","2038",13.3266859637781
"load","na","p2","h2","2040",11.9905405128277
"load","na","p2","h2","2042",5.80183171615948
"load","na","p2","h2","2044",5.04619296650004
"load","na","p2","h2","2046",4.39530952014249
"load","na","p2","h2","2048",4.16010119704639
"load","na","p2","h2","2050",4.05402257531766
"load","na","p2","h3","2010",32.6610267814748
"load","na","p2","h3","2012",20.541599306422
"load","na","p2","h3","2014",29.4290058910632
"load","na","p2","h3","2016",17.1913653946828
"load","na","p2","h3","2018",19.1074068362613
"load","na","p2","h3","2020",16.1433595606423
"load","na","p2","h3","2022",20.9236418028807
"load","na","p2","h3","2024",17.0606512321892
"load","na","p2","h3","2026",16.8932310016284
"load","na","p2","h3","2028",17.2830169146586
"load","na","p2","h3","2030",17.178086174537
"load","na","p2","h3","2032",15.946607709586
"load","na","p2","h3","2034",15.9712561424601
"load","na","p2","h3","2036",15.6984435276129
"load","na","p2","h3","2038",13.9075301854547
"load","na","p2","h3","2040",12.0675839814632
"load","na","p2","h3","2042",5.82613438495714
"load","na","p2","h3","2044",5.06733042142008
"load","na","p2","h3","2046",4.89441757966558
"load","na","p2","h3","2048",4.62355958406587
"load","na","p2","h3","2050",4.55702804999698
"load","na","p2","h4","2010",32.3802700901243
"load","na","p2","h4","2012",20.2333766752377
"load","na","p2","h4","2014",29.4290058910632
"load","na","p2","h4","2016",17.1913653946828
"load","na","p2","h4","2018",19.1074068362613
"load","na","p2","h4","2020",16.5539383546072
"load","na","p2","h4","2022",22.2605295937899
"load","na","p2","h4","2024",19.5014649932096
"load","na","p2","h4","2026",18.9838574713185
"load","na","p2","h4","2028",18.83287334185
"load","na","p2","h4","2030",20.7565655894358
"load","na","p2","h4","2032",20.4880770328222
"load","na","p2","h4","2034",19.9126814188499
"load","na","p2","h4","2036",19.1900565757473
"load","na","p2","h4","2038",16.6822656784499
"load","na","p2","h4","2040",15.4117589507233
"load","na","p2","h4","2042",9.99873975590742
"load","na","p2","h4","2044",6.48913727796374
"load","na","p2","h4","2046",8.70161537735653
"load","na","p2","h4","2048",12.1380775103079
"load","na","p2","h4","2050",10.4937011179767
"load","na","p2","h5","2010",36.1212702995628
"load","na","p2","h5","2012",22.7651866699309
"load","na","p2","h5","2014",31.6769910573352
"load","na","p2","h5","2016",18.8448742695407
"load","na","p2","h5","2018",20.8347109618853
"load","na","p2","h5","2020",18.613412810408
"load","na","p2","h5","2022",22.9190064803013
"load","na","p2","h5","2024",18.75410594822
"load","na","p2","h5","2026",18.694078358281
"load","na","p2","h5","2028",18.9670584519303
"load","na","p2","h5","2030",19.5069566890634
"load","na","p2","h5","2032",18.5386153480556
"load","na","p2","h5","2034",18.7462293265932
"load","na","p2","h5","2036",18.6249638123446
"load","na","p2","h5","2038",17.3964756579728
"load","na","p2","h5","2040",16.5556784489921
"load","na","p2","h5","2042",16.4606254073414
"load","na","p2","h5","2044",15.5546731915556
"load","na","p2","h5","2046",15.3736805134279
"load","na","p2","h5","2048",15.8029720232108
"load","na","p2","h5","2050",15.4500107446623
"load","na","p2","h6","2010",39.601765530601
"load","na","p2","h6","2012",23.0893567918509
"load","na","p2","h6","2014",32.9384084614207
"load","na","p2","h6","2016",18.8448742695407
"load","na","p2","h6","2018",20.8347109618853
"load","na","p2","h6","2020",18.613412810408
"load","na","p2","h6","2022",22.9190064803013
"load","na","p2","h6","2024",18.2239252703094
"load","na","p2","h6","2026",18.161057203777
"load","na","p2","h6","2028",17.5933651696329
"load","na","p2","h6","2030",17.0734218109436
"load","na","p2","h6","2032",15.9577530762354
"load","na","p2","h6","2034",16.6537826426037
"load","na","p2","h6","2036",16.1895725185384
"load","na","p2","h6","2038",15.5727689164104
"load","na","p2","h6","2040",14.9756594448896
"load","na","p2","h6","2042",14.6684114827568
"load","na","p2","h6","2044",13.5619021515443
"load","na","p2","h6","2046",13.6911027402145
"load","na","p2","h6","2048",13.8475653086854
"load","na","p2","h6","2050",13.8515815105822
"load","na","p2","h7","2010",40.4180830969326
"load","na","p2","h7","2012",23.2085716835525
"load","na","p2","h7","2014",33.2504595021994
"load","na","p2","h7","2016",18.8876876884134
"load","na","p2","h7","2018",20.8347109618853
"load","na","p2","h7","2020",18.613412810408
"load","na","p2","h7","2022",22.9768609302585
"load","na","p2","h7","2024",18.75410594822
"load","na","p2","h7","2026",18.72511616
"load","na","p2","h7","2028",18.919300460211
"load","na","p2","h7","2030",19.4255869374681
"load","na","p2","h7","2032",18.4612848577163
"load","na","p2","h7","2034",18.6680328119873
"load","na","p2","h7","2036",18.5472731349602
"load","na","p2","h7","2038",17.406218148963
"load","na","p2","h7","2040",16.5631971755335
"load","na","p2","h7","2042",16.5548789528631
"load","na","p2","h7","2044",15.7040017321876
"load","na","p2","h7","2046",15.530737548713
"load","na","p2","h7","2048",16.045231966315
"load","na","p2","h7","2050",15.4785131175971
"load","na","p2","h8","2010",39.601765530601
"load","na","p2","h8","2012",23.0893567918509
"load","na","p2","h8","2014",33.185593621156
"load","na","p2","h8","2016",18.9238115363061
"load","na","p2","h8","2018",20.921983241533
"load","na","p2","h8","2020",18.6913805331645
"load","na","p2","h8","2022",23.056422657812
"load","na","p2","h8","2024",19.3038489383355
"load","na","p2","h8","2026",19.1823121267691
"load","na","p2","h8","2028",19.6174365991296
"load","na","p2","h8","2030",21.1502641817727
"load","na","p2","h8","2032",19.1690104644074
"load","na","p2","h8","2034",19.1606791304925
"load","na","p2","h8","2036",19.0534026047325
"load","na","p2","h8","2038",17.7435749970887
"load","na","p2","h8","2040",16.8571351659573
"load","na","p2","h8","2042",16.6764949912042
"load","na","p2","h8","2044",15.8751031479482
"load","na","p2","h8","2046",15.9236599670942
"load","na","p2","h8","2048",16.5389504306614
"load","na","p2","h8","2050",15.8140306549569
"load","na","p2","h9","2010",39.1285305652253
"load","na","p2","h9","2012",22.9126890338353
"load","na","p2","h9","2014",32.7691788149261
"load","na","p2","h9","2016",17.7261796483449
"load","na","p2","h9","2018",20.688661486033
"load","na","p2","h9","2020",17.736795285878
"load","na","p2","h9","2022",23.2630455389798
"load","na","p2","h9","2024",18.4786028517591
"load","na","p2","h9","2026",18.4695454811372
"load","na","p2","h9","2028",18.9979699546945
"load","na","p2","h9","2030",20.2049248296044
"load","na","p2","h9","2032",19.3656828812053
"load","na","p2","h9","2034",19.5653609480984
"load","na","p2","h9","2036",19.4620317659876
"load","na","p2","h9","2038",18.337569262116
"load","na","p2","h9","2040",17.4118795010089
"load","na","p2","h9","2042",17.364532062935
"load","na","p2","h9","2044",15.8022840578081
"load","na","p2","h9","2046",15.4693289472227
"load","na","p2","h9","2048",15.7603419472071
"load","na","p2","h9","2050",15.9008961847065
"load","na","p2","h10","2010",39.1285305652253
"load","na","p2","h10","2012",22.9126890338353
"load","na","p2","h10","2014",32.7890794365394
"load","na","p2","h10","2016",17.7261796483449
"load","na","p2","h10","2018",20.7469186563055
"load","na","p2","h10","2020",17.736795285878
"load","na","p2","h10","2022",23.2044704921937
"load","na","p2","h10","2024",18.4015226927245
"load","na","p2","h10","2026",18.3925031032905
"load","na","p2","h10","2028",18.9187233494619
"load","na","p2","h10","2030",20.1206436297949
"load","na","p2","h10","2032",18.7084358502419
"load","na","p2","h10","2034",18.8708684598228
"load","na","p2","h10","2036",19.3808494106063
"load","na","p2","h10","2038",18.1997553813023
"load","na","p2","h10","2040",17.3392489860399
"load","na","p2","h10","2042",17.2920990492645
"load","na","p2","h10","2044",15.7749050175347
"load","na","p2","h10","2046",15.4693289472227
"load","na","p2","h10","2048",15.7603419472071
"load","na","p2","h10","2050",15.9008961847065
"load","na","p2","h11","2010",39.1285305652253
"load","na","p2","h11","2012",22.9126890338353
"load","na","p2","h11","2014",32.7890794365394
"load","na","p2","h11","2016",17.7261796483449
"load","na","p2","h11","2018",20.7538968055343
"load","na","p2","h11","2020",17.736795285878
"load","na","p2","h11","2022",23.2630455389798
"load","na","p2","h11","2024",18.4479736579823
"load","na","p2","h11","2026",18.4695454811372
"load","na","p2","h11","2028",18.9762557092099
"load","na","p2","h11","2030",20.1619061725407
"load","na","p2","h11","2032",19.3656828812053
"load","na","p2","h11","2034",19.5653609480984
"load","na","p2","h11","2036",19.4767427775303
"load","na","p2","h11","2038",18.422370584004
"load","na","p2","h11","2040",17.5443672569208
"load","na","p2","h11","2042",17.4831180710513
"load","na","p2","h11","2044",16.2333979123907
"load","na","p2","h11","2046",16.8880554288003
"load","na","p2","h11","2048",17.9664993673612
"load","na","p2","h11","2050",17.4121593097315
"load","na","p2","h12","2010",39.1285305652253
"load","na","p2","h12","2012",22.9281024484019
"load","na","p2","h12","2014",32.9064421032239
"load","na","p2","h12","2016",17.7455033140218
"load","na","p2","h12","2018",20.7753219947412
"load","na","p2","h12","2020",17.81109103978
"load","na","p2","h12","2022",23.3784185811587
"load","na","p2","h12","2024",19.4786786963941
"load","na","p2","h12","2026",19.2662940907802
"load","na","p2","h12","2028",19.2608915637441
"load","na","p2","h12","2030",20.2791707757386
"load","na","p2","h12","2032",19.5562629653862
"load","na","p2","h12","2034",19.7055946282747
"load","na","p2","h12","2036",19.564869923269
"load","na","p2","h12","2038",18.422370584004
"load","na","p2","h12","2040",17.4579621987174
"load","na","p2","h12","2042",17.3805360461488
"load","na","p2","h12","2044",15.8409828203238
"load","na","p2","h12","2046",15.6983333672962
"load","na","p2","h12","2048",16.2054441151844
"load","na","p2","h12","2050",15.9675017383434
"load","na","p2","h13","2010",36.9715499482796
"load","na","p2","h13","2012",20.4124305859925
"load","na","p2","h13","2014",28.8368960699314
"load","na","p2","h13","2016",15.9633501337361
"load","na","p2","h13","2018",18.256859960353
"load","na","p2","h13","2020",14.6486746495405
"load","na","p2","h13","2022",19.3923107899517
"load","na","p2","h13","2024",14.8338368130309
"load","na","p2","h13","2026",6.22195753386917
"load","na","p2","h13","2028",1.98665035434018
"load","na","p2","h13","2030",1.05223292458194
"load","na","p2","h13","2032",1.03153017024277
"load","na","p2","h13","2034",1.03153017024277
"load","na","p2","h13","2036",1.02686784817065
"load","na","p2","h13","2038",0.929752027820379
"load","na","p2","h13","2040",5.66655254050027E-15
"load","na","p2","h13","2042",0
"load","na","p2","h13","2044",0
"load","na","p2","h13","2046",0
"load","na","p2","h13","2048",0
"load","na","p2","h13","2050",0
"load","na","p2","h14","2010",37.1264160969869
"load","na","p2","h14","2012",20.4124305859925
"load","na","p2","h14","2014",28.8368960699314
"load","na","p2","h14","2016",15.9633501337361
"load","na","p2","h14","2018",18.1807047617967
"load","na","p2","h14","2020",14.6486746495405
"load","na","p2","h14","2022",19.3923107899517
"load","na","p2","h14","2024",14.4451786177511
"load","na","p2","h14","2026",6.01675277444483
"load","na","p2","h14","2028",1.18825480651385
"load","na","p2","h14","2030",0
"load","na","p2","h14","2032",5.70803374796505E-18
