"Dim1","Dim2","Dim3","Dim4","Val"
"p1","p1","h8","2012",1
"p1","p1","h8","2014",1
"p1","p1","h8","2016",1
"p1","p1","h8","2018",1
"p1","p1","h8","2020",1
"p1","p1","h8","2022",1
"p1","p1","h8","2024",1
"p1","p1","h8","2026",1
"p1","p1","h8","2028",1
"p1","p1","h8","2030",1
"p1","p1","h8","2032",1
"p1","p1","h8","2034",1
"p1","p1","h8","2036",1
"p1","p1","h8","2038",1
"p1","p1","h8","2040",1
"p1","p1","h8","2042",1
"p1","p1","h8","2044",1
"p1","p1","h8","2046",1
"p1","p1","h8","2048",1
"p1","p1","h8","2050",1
"p1","p1","h9","2010",1
"p1","p1","h9","2012",1
"p1","p1","h9","2014",1
"p1","p1","h9","2016",1
"p1","p1","h9","2018",1
"p1","p1","h9","2020",1
"p1","p1","h9","2022",1
"p1","p1","h9","2024",1
"p1","p1","h9","2026",1
"p1","p1","h9","2028",1
"p1","p1","h9","2030",1
"p1","p1","h9","2032",1
"p1","p1","h9","2034",1
"p1","p1","h9","2036",1
"p1","p1","h9","2038",1
"p1","p1","h9","2040",1
"p1","p1","h9","2042",1
"p1","p1","h9","2044",1
"p1","p1","h9","2046",1
"p1","p1","h9","2048",1
"p1","p1","h9","2050",1
"p1","p1","h10","2010",1
"p1","p1","h10","2012",1
"p1","p1","h10","2014",1
"p1","p1","h10","2016",1
"p1","p1","h10","2018",1
"p1","p1","h10","2020",1
"p1","p1","h10","2022",1
"p1","p1","h10","2024",1
"p1","p1","h10","2026",1
"p1","p1","h10","2028",1
"p1","p1","h10","2030",1
"p1","p1","h10","2032",1
"p1","p1","h10","2034",1
"p1","p1","h10","2036",1
"p1","p1","h10","2038",1
"p1","p1","h10","2040",1
"p1","p1","h10","2042",1
"p1","p1","h10","2044",1
"p1","p1","h10","2046",1
"p1","p1","h10","2048",1
"p1","p1","h10","2050",1
"p1","p1","h11","2010",1
"p1","p1","h11","2012",1
"p1","p1","h11","2014",1
"p1","p1","h11","2016",1
"p1","p1","h11","2018",1
"p1","p1","h11","2020",1
"p1","p1","h11","2022",1
"p1","p1","h11","2024",1
"p1","p1","h11","2026",1
"p1","p1","h11","2028",1
"p1","p1","h11","2030",1
"p1","p1","h11","2032",1
"p1","p1","h11","2034",1
"p1","p1","h11","2036",1
"p1","p1","h11","2038",1
"p1","p1","h11","2040",1
"p1","p1","h11","2042",1
"p1","p1","h11","2044",1
"p1","p1","h11","2046",1
"p1","p1","h11","2048",1
"p1","p1","h11","2050",1
"p1","p1","h12","2010",1
"p1","p1","h12","2012",1
"p1","p1","h12","2014",1
"p1","p1","h12","2016",1
"p1","p1","h12","2018",1
"p1","p1","h12","2020",1
"p1","p1","h12","2022",1
"p1","p1","h12","2024",1
"p1","p1","h12","2026",1
"p1","p1","h12","2028",1
"p1","p1","h12","2030",1
"p1","p1","h12","2032",1
"p1","p1","h12","2034",1
"p1","p1","h12","2036",1
"p1","p1","h12","2038",1
"p1","p1","h12","2040",1
"p1","p1","h12","2042",1
"p1","p1","h12","2044",1
"p1","p1","h12","2046",1
"p1","p1","h12","2048",1
"p1","p1","h12","2050",1
"p1","p1","h13","2010",1
"p1","p1","h13","2012",1
"p1","p1","h13","2014",1
"p1","p1","h13","2016",1
"p1","p1","h13","2018",1
"p1","p1","h13","2020",1
"p1","p1","h13","2022",1
"p1","p1","h13","2024",1
"p1","p1","h13","2026",0.887249126765845
"p1","p1","h13","2028",0.896759698518502
"p1","p1","h13","2030",1
"p1","p1","h13","2032",1
"p1","p1","h13","2034",1
"p1","p1","h13","2036",1
"p1","p1","h13","2038",1
"p1","p1","h13","2040",1
"p1","p1","h13","2042",1
"p1","p1","h13","2044",1
"p1","p1","h13","2046",0.914917836509878
"p1","p1","h13","2048",1
"p1","p1","h13","2050",1
"p1","p1","h14","2010",1
"p1","p1","h14","2012",1
"p1","p1","h14","2014",1
"p1","p1","h14","2016",1
"p1","p1","h14","2018",1
"p1","p1","h14","2020",1
"p1","p1","h14","2022",1
"p1","p1","h14","2024",1
"p1","p1","h14","2026",1
"p1","p1","h14","2028",1
"p1","p1","h14","2030",1
"p1","p1","h14","2032",1
"p1","p1","h14","2034",1
"p1","p1","h14","2036",1
"p1","p1","h14","2038",1
"p1","p1","h14","2040",1
"p1","p1","h14","2042",1
"p1","p1","h14","2044",0.964628195853206
"p1","p1","h14","2046",1
"p1","p1","h14","2048",1
"p1","p1","h14","2050",1
"p1","p1","h15","2010",1
"p1","p1","h15","2012",1
"p1","p1","h15","2014",1
"p1","p1","h15","2016",1
"p1","p1","h15","2018",1
"p1","p1","h15","2020",1
"p1","p1","h15","2022",1
"p1","p1","h15","2024",1
"p1","p1","h15","2026",1
"p1","p1","h15","2028",1
"p1","p1","h15","2030",1
"p1","p1","h15","2032",1
"p1","p1","h15","2034",1
"p1","p1","h15","2036",1
"p1","p1","h15","2038",1
"p1","p1","h15","2040",1
"p1","p1","h15","2042",1
"p1","p1","h15","2044",1
"p1","p1","h15","2046",1
"p1","p1","h15","2048",1
"p1","p1","h15","2050",1
"p1","p1","h16","2010",1
"p1","p1","h16","2012",1
"p1","p1","h16","2014",1
"p1","p1","h16","2016",1
"p1","p1","h16","2018",1
"p1","p1","h16","2020",1
"p1","p1","h16","2022",0.969418332143034
"p1","p1","h16","2024",0.990853651461269
"p1","p1","h16","2026",0.943402501757034
"p1","p1","h16","2028",0.983546511305638
"p1","p1","h16","2030",1
"p1","p1","h16","2032",1
"p1","p1","h16","2034",1
"p1","p1","h16","2036",1
"p1","p1","h16","2038",1
"p1","p1","h16","2040",1
"p1","p1","h16","2042",1
"p1","p1","h16","2044",1
"p1","p1","h16","2046",1
"p1","p1","h16","2048",1
"p1","p1","h16","2050",1
"p1","p1","h17","2010",1
"p1","p1","h17","2012",1
"p1","p1","h17","2014",1
"p1","p1","h17","2016",1
"p1","p1","h17","2018",1
"p1","p1","h17","2020",1
"p1","p1","h17","2022",1
"p1","p1","h17","2024",1
"p1","p1","h17","2026",1
"p1","p1","h17","2028",1
"p1","p1","h17","2030",1
"p1","p1","h17","2032",1
"p1","p1","h17","2034",1
"p1","p1","h17","2036",1
"p1","p1","h17","2038",1
"p1","p1","h17","2040",1
"p1","p1","h17","2042",1
"p1","p1","h17","2044",1
"p1","p1","h17","2046",1
"p1","p1","h17","2048",1
"p1","p1","h17","2050",1
"p1","p2","h4","2022",0.026050434605177
"p1","p2","h4","2024",0.0332430292764069
"p1","p2","h4","2026",0.035081606588302
"p1","p2","h4","2028",0.0151079233158679
"p1","p2","h13","2026",0.0366944259493192
"p1","p2","h13","2028",0.0368582354043009
"p1","p2","h13","2046",0.0850821634901224
"p1","p2","h16","2022",0.0107627384701149
"p1","p2","h16","2024",0.0034871859358649
"p1","p2","h16","2026",0.0210845369014748
"p1","p2","h16","2028",0.00667675493189062
"p1","p4","h14","2044",0.035371804146794
"p1","p5","h4","2022",0.015830538428037
"p1","p5","h4","2024",0.0194345126023265
"p1","p5","h4","2026",0.0198699849809486
"p1","p5","h4","2028",0.00809801871362394
"p1","p5","h13","2026",0.0241203413016446
"p1","p5","h13","2028",0.0224366772553586
"p1","p5","h16","2022",0.00661938583416743
"p1","p5","h16","2024",0.00205369740841188
"p1","p5","h16","2026",0.0128036966044498
"p1","p5","h16","2028",0.00383320254929625
"p1","p6","h4","2022",0.00461347423889147
"p1","p6","h4","2024",0.005799465035842
"p1","p6","h4","2026",0.00544027273769584
"p1","p6","h4","2028",0.00201562330088381
"p1","p6","h13","2026",0.00698038047828786
"p1","p6","h13","2028",0.00579341332458062
"p1","p6","h16","2022",0.00193111084716174
"p1","p6","h16","2026",0.00328149730950074
"p1","p9","h4","2022",0.0148264456225959
"p1","p9","h4","2024",0.018328781629293
"p1","p9","h4","2026",0.0171937248787101
"p1","p9","h4","2028",0.00613104376857391
"p1","p9","h13","2026",0.0253494328373685
"p1","p9","h13","2028",0.020738067566119
"p1","p9","h16","2022",0.00609637783100198
"p1","p9","h16","2024",0.00173370532755819
"p1","p9","h16","2026",0.0102509272836558
"p1","p9","h16","2028",0.00260812986345479
"p1","p10","h4","2022",0.00994768614436664
"p1","p10","h4","2024",0.0101606359194607
"p1","p10","h4","2026",0.0113129197801679
"p1","p10","h4","2028",0.0040592391706966
"p1","p10","h13","2026",0.0172119177153186
"p1","p10","h13","2028",0.0152644719309486
"p1","p10","h16","2022",0.00456711414486695
"p1","p10","h16","2024",0.00118985495879586
"p1","p10","h16","2026",0.00819049993840449
"p1","p10","h16","2028",0.00222414613275628
"p1","p11","h13","2026",0.00180129678768147
"p1","p11","h13","2028",0.00162614176022643
"p2","p1","h1","2010",0.331351706765951
"p2","p1","h1","2012",0.181848075552461
"p2","p1","h1","2014",0.224427857738516
"p2","p1","h1","2016",0.306469748336691
"p2","p1","h1","2020",0.116475619561638
"p2","p1","h2","2016",0.0400285892173744
"p2","p1","h2","2020",0.101805306105322
"p2","p1","h2","2030",0.220309992440209
"p2","p1","h2","2032",0.344491053968613
"p2","p1","h2","2034",0.269831303038136
"p2","p1","h2","2036",0.261893949897155
"p2","p1","h2","2038",0.288042052016764
"p2","p1","h2","2040",0.31657350558067
"p2","p1","h2","2042",0.190612495971025
"p2","p1","h2","2044",0.0626641769394923
"p2","p1","h2","2046",0.438678155480112
"p2","p1","h2","2048",0.449636290629883
"p2","p1","h2","2050",0.447597368181896
"p2","p1","h3","2030",0.0862038227218725
"p2","p1","h3","2032",0.256667761493885
"p2","p1","h5","2010",0.467911082987162
"p2","p1","h5","2012",0.526377793331135
"p2","p1","h5","2014",0.454278370100641
"p2","p1","h5","2016",0.451226682382361
"p2","p1","h5","2018",0.39911297757307
"p2","p1","h5","2020",0.336015978710878
"p2","p1","h5","2022",0.18060777731972
"p2","p1","h5","2024",0.118085012773756
"p2","p1","h5","2044",0.153853688110069
"p2","p1","h5","2046",0.296872843898233
"p2","p1","h5","2048",0.278773118405826
"p2","p1","h5","2050",0.24529805250455
"p2","p1","h6","2014",0.209360665413546
"p2","p1","h6","2016",0.214719504089506
"p2","p1","h6","2018",0.171433395493179
"p2","p1","h6","2020",0.206248931873049
"p2","p1","h6","2022",0.203426396946295
"p2","p1","h6","2024",0.475076772855895
"p2","p1","h6","2026",0.425369911886602
"p2","p1","h6","2028",0.447769196337517
"p2","p1","h6","2030",0.4318039452583
"p2","p1","h6","2032",0.400683173730842
"p2","p1","h6","2034",0.363395333856722
"p2","p1","h6","2036",0.37326600397385
"p2","p1","h6","2038",0.395069909949185
"p2","p1","h6","2040",0.411729974649247
"p2","p1","h6","2042",0.434538287666664
"p2","p1","h6","2044",0.447099252365521
"p2","p1","h6","2046",0.45542816990677
"p2","p1","h6","2048",0.460783468423635
"p2","p1","h6","2050",0.462578074288268
"p2","p1","h7","2018",0.111033974142099
"p2","p1","h7","2020",0.145044578269846
"p2","p1","h7","2024",0.068755089628695
"p2","p1","h7","2028",0.00154245557736134
"p2","p1","h7","2030",0.363238576425914
"p2","p1","h7","2032",0.276530182997755
"p2","p1","h7","2034",0.228114549305421
"p2","p1","h7","2036",0.132315721074991
"p2","p1","h7","2048",0.0426206295791923
"p2","p1","h7","2050",0.0435814357445931
"p2","p1","h9","2010",0.416942815042225
"p2","p1","h9","2012",0.396795486774981
"p2","p1","h9","2014",0.325355690740305
"p2","p1","h9","2016",0.369601808957119
"p2","p1","h9","2018",0.188171201784361
"p2","p1","h9","2020",0.204284236837557
"p2","p1","h9","2046",0.195805168676655
"p2","p1","h9","2048",0.201257764670203
"p2","p1","h9","2050",0.142331921797477
"p2","p1","h10","2010",0.18162447704436
"p2","p1","h10","2016",0.105218519764161
"p2","p1","h10","2020",0.148402707052326
"p2","p1","h10","2022",0.00880586177900295
"p2","p1","h10","2024",0.179268176159353
"p2","p1","h10","2026",0.31971672375227
"p2","p1","h10","2028",0.333866126197099
"p2","p1","h10","2030",0.394109352106165
"p2","p1","h10","2032",0.459020525857309
"p2","p1","h10","2034",0.431720297580235
"p2","p1","h10","2036",0.401653818802304
"p2","p1","h10","2038",0.435933581446769
"p2","p1","h10","2040",0.410752544762387
"p2","p1","h10","2042",0.440208518049532
"p2","p1","h10","2044",0.461827215498835
"p2","p1","h10","2046",0.445782379613963
"p2","p1","h10","2048",0.437340194695106
"p2","p1","h10","2050",0.452862726884138
"p2","p1","h11","2016",0.121644394682859
"p2","p1","h11","2020",0.0541217652572804
"p2","p1","h11","2044",0.0238745237086882
"p2","p1","h11","2046",0.0832297985564358
"p2","p1","h11","2048",0.119945045792947
"p2","p1","h11","2050",0.153774703768545
"p2","p1","h12","2010",0.0192967152046636
"p2","p1","h12","2048",0.0194447242420286
"p2","p1","h12","2050",0.0628804091563065
"p2","p1","h13","2010",0.452743672875807
"p2","p1","h13","2016",0.398659348395436
"p2","p1","h13","2020",0.0783876558699688
"p2","p1","h13","2038",0.0903319003240936
"p2","p1","h13","2040",0.232251305059014
"p2","p1","h13","2042",0.217533669524112
"p2","p1","h13","2044",0.132463883677572
"p2","p1","h13","2046",0.344289622348423
"p2","p1","h13","2048",0.262336843406667
"p2","p1","h13","2050",0.251384340593125
"p2","p1","h14","2016",0.233947431794225
"p2","p1","h14","2018",0.0637602758111969
"p2","p1","h14","2020",0.211267008452242
"p2","p1","h14","2024",0.233527588093825
"p2","p1","h14","2026",0.318852150434987
"p2","p1","h14","2028",0.357908788715336
"p2","p1","h14","2030",0.356212038048637
"p2","p1","h14","2032",0.36039443394134
"p2","p1","h14","2034",0.377948115444373
"p2","p1","h14","2036",0.384338976229188
"p2","p1","h14","2038",0.408945440553834
"p2","p1","h14","2040",0.419627510909189
"p2","p1","h14","2042",0.413275903479595
"p2","p1","h14","2044",0.394602535169015
"p2","p1","h14","2046",0.495034447143913
"p2","p1","h14","2048",0.470792676605279
"p2","p1","h14","2050",0.380295284767029
"p2","p1","h15","2016",0.376808925655432
"p2","p1","h15","2020",0.288497247156306
"p2","p1","h15","2024",0.333776896892222
"p2","p1","h15","2026",0.274287640696383
"p2","p1","h15","2028",0.297238013114255
"p2","p1","h15","2030",0.474607605624671
"p2","p1","h15","2032",0.440167656043433
"p2","p1","h15","2034",0.318038026641716
"p2","p1","h15","2036",0.395573862123382
"p2","p1","h15","2038",0.373120631206579
"p2","p1","h15","2040",0.458691783205531
"p2","p1","h15","2042",0.433646769543822
"p2","p1","h15","2044",0.426254627361552
"p2","p1","h15","2046",0.431522291967997
"p2","p1","h15","2048",0.432460346027897
"p2","p1","h15","2050",0.464042621833866
"p2","p1","h17","2050",0.0263495721516412
"p2","p2","h1","2010",0.612948569618153
"p2","p2","h1","2012",0.690698493829863
"p2","p2","h1","2014",0.654102190822727
"p2","p2","h1","2016",0.693530251663308
"p2","p2","h1","2018",0.780751070891384
"p2","p2","h1","2020",0.696595508219774
"p2","p2","h1","2022",0.535810988488129
"p2","p2","h1","2024",0.51212171930953
"p2","p2","h1","2026",0.483462824963545
"p2","p2","h1","2028",0.468088327419137
"p2","p2","h1","2030",0.327667605016329
"p2","p2","h1","2032",0.323869877436114
"p2","p2","h1","2034",0.334669962968265
"p2","p2","h1","2036",0.338282904856957
"p2","p2","h1","2038",0.348427296367618
"p2","p2","h1","2040",0.458736239837792
"p2","p2","h1","2042",0.601635654477266
"p2","p2","h1","2044",0.780616020841949
"p2","p2","h1","2046",0.6903696845471
"p2","p2","h1","2048",0.663946927132613
"p2","p2","h1","2050",0.64492072583723
"p2","p2","h2","2010",0.393400996782566
"p2","p2","h2","2012",0.376317205350406
"p2","p2","h2","2014",0.433541136183289
"p2","p2","h2","2016",0.898046413112756
"p2","p2","h2","2018",0.943939634430207
"p2","p2","h2","2020",0.898194693894678
"p2","p2","h2","2022",1
"p2","p2","h2","2024",1
"p2","p2","h2","2026",1
"p2","p2","h2","2028",1
"p2","p2","h2","2030",0.779690007559791
"p2","p2","h2","2032",0.655508946031387
"p2","p2","h2","2034",0.730168696961864
"p2","p2","h2","2036",0.738106050102845
"p2","p2","h2","2038",0.711957947983236
"p2","p2","h2","2040",0.68342649441933
"p2","p2","h2","2042",0.809387504028975
"p2","p2","h2","2044",0.937335823060508
"p2","p2","h2","2046",0.561321844519888
"p2","p2","h2","2048",0.550363709370117
"p2","p2","h2","2050",0.552402631818105
"p2","p2","h3","2010",0.357027553279205
"p2","p2","h3","2012",0.380456174806434
"p2","p2","h3","2014",0.37537635621038
"p2","p2","h3","2016",0.582881735394404
"p2","p2","h3","2018",0.659263068731744
"p2","p2","h3","2020",0.684776392237359
"p2","p2","h3","2022",0.662849772622761
"p2","p2","h3","2024",1
"p2","p2","h3","2026",0.958067038843189
"p2","p2","h3","2028",1
"p2","p2","h3","2030",0.913796177278128
"p2","p2","h3","2032",0.743332238506115
"p2","p2","h3","2034",0.908568701428623
"p2","p2","h3","2036",0.919916733369375
"p2","p2","h3","2038",0.872778051393067
"p2","p2","h3","2040",0.783604218250408
"p2","p2","h3","2042",0.78272222457687
"p2","p2","h3","2044",0.697713014816461
"p2","p2","h3","2046",0.684437664198761
"p2","p2","h3","2048",0.775267404638226
"p2","p2","h3","2050",0.813982940031558
"p2","p2","h4","2010",0.494369933462365
"p2","p2","h4","2012",0.358623073539405
"p2","p2","h4","2014",0.353571197349146
"p2","p2","h4","2016",0.553485790596597
"p2","p2","h4","2018",0.493481860330814
"p2","p2","h4","2020",0.459333823080794
"p2","p2","h4","2022",0.360817567856949
"p2","p2","h4","2024",0.377864572302503
"p2","p2","h4","2026",0.390222401520215
"p2","p2","h4","2028",0.422314674439359
"p2","p2","h4","2030",0.398967110902145
"p2","p2","h4","2032",0.424913392865153
"p2","p2","h4","2034",0.402163693815991
"p2","p2","h4","2036",0.422999441550116
"p2","p2","h4","2038",0.478022673151512
"p2","p2","h4","2040",0.510619947337911
"p2","p2","h4","2042",0.547328333702813
"p2","p2","h4","2044",0.617321437022541
"p2","p2","h4","2046",0.638388035308714
"p2","p2","h4","2048",0.588117864091265
"p2","p2","h4","2050",0.623380137007772
"p2","p2","h5","2010",0.532088917012838
"p2","p2","h5","2012",0.473622206668865
"p2","p2","h5","2014",0.545721629899359
"p2","p2","h5","2016",0.548773317617639
"p2","p2","h5","2018",0.60088702242693
"p2","p2","h5","2020",0.663984021289122
"p2","p2","h5","2022",0.81939222268028
"p2","p2","h5","2024",0.881914987226244
"p2","p2","h5","2026",1
"p2","p2","h5","2028",1
"p2","p2","h5","2030",0.674514124841287
"p2","p2","h5","2032",0.723460042765968
"p2","p2","h5","2034",0.625435265593866
"p2","p2","h5","2036",0.70910055089088
"p2","p2","h5","2038",0.765227850593173
"p2","p2","h5","2040",0.804208686217651
"p2","p2","h5","2042",0.641196310161058
"p2","p2","h5","2044",0.64897378407059
"p2","p2","h5","2046",0.670040142294825
"p2","p2","h5","2048",0.633832909113792
"p2","p2","h5","2050",0.686376900586427
"p2","p2","h6","2010",0.646778618574531
"p2","p2","h6","2012",0.685151675897098
"p2","p2","h6","2014",0.696944281173351
"p2","p2","h6","2016",0.785280495910494
"p2","p2","h6","2018",0.828566604506821
"p2","p2","h6","2020",0.793751068126951
"p2","p2","h6","2022",0.796573603053705
"p2","p2","h6","2024",0.524923227144105
"p2","p2","h6","2026",0.574630088113398
"p2","p2","h6","2028",0.552230803662483
"p2","p2","h6","2030",0.5681960547417
"p2","p2","h6","2032",0.599316826269158
"p2","p2","h6","2034",0.636604666143278
"p2","p2","h6","2036",0.62673399602615
"p2","p2","h6","2038",0.604930090050815
"p2","p2","h6","2040",0.588270025350753
"p2","p2","h6","2042",0.565461712333336
"p2","p2","h6","2044",0.552900747634479
"p2","p2","h6","2046",0.54457183009323
"p2","p2","h6","2048",0.539216531576365
"p2","p2","h6","2050",0.537421925711732
"p2","p2","h7","2010",0.579602055563166
"p2","p2","h7","2012",0.502416154092135
"p2","p2","h7","2014",0.580280829480354
"p2","p2","h7","2016",0.792250445051264
"p2","p2","h7","2018",0.836770278915086
"p2","p2","h7","2020",0.854955421730154
"p2","p2","h7","2022",1
"p2","p2","h7","2024",0.931244910371305
"p2","p2","h7","2026",1
"p2","p2","h7","2028",0.998457544422639
"p2","p2","h7","2030",0.636761423574086
"p2","p2","h7","2032",0.723469817002245
"p2","p2","h7","2034",0.771885450694579
"p2","p2","h7","2036",0.867684278925009
"p2","p2","h7","2038",1
"p2","p2","h7","2040",0.886868357585485
"p2","p2","h7","2042",0.859610121725095
"p2","p2","h7","2044",0.884407055356421
"p2","p2","h7","2046",1
"p2","p2","h7","2048",0.957379370420808
"p2","p2","h7","2050",0.956418564255407
"p2","p2","h8","2010",0.63457738768133
"p2","p2","h8","2012",0.681390227654092
"p2","p2","h8","2014",0.511344390456853
"p2","p2","h8","2016",0.545416012677831
"p2","p2","h8","2018",0.645459112555995
"p2","p2","h8","2020",0.637050870738321
"p2","p2","h8","2022",0.401832571916025
"p2","p2","h8","2024",0.399446860407584
"p2","p2","h8","2026",0.42953829146029
"p2","p2","h8","2028",0.424817565258211
"p2","p2","h8","2030",0.415516129455062
"p2","p2","h8","2032",0.447076230333645
"p2","p2","h8","2034",0.429049150652834
"p2","p2","h8","2036",0.447137944591406
"p2","p2","h8","2038",0.501024041725977
"p2","p2","h8","2040",0.613312456069186
"p2","p2","h8","2042",0.841871779148231
"p2","p2","h8","2044",0.888146730572224
"p2","p2","h8","2046",0.825760063096822
"p2","p2","h8","2048",0.680118958031538
"p2","p2","h8","2050",0.771968984526582
"p2","p2","h9","2010",0.583057184957775
"p2","p2","h9","2012",0.60320451322502
"p2","p2","h9","2014",0.674644309259695
"p2","p2","h9","2016",0.630398191042881
"p2","p2","h9","2018",0.781776227967726
"p2","p2","h9","2020",0.795715763162443
"p2","p2","h9","2022",1
"p2","p2","h9","2024",0.969286176409665
"p2","p2","h9","2026",0.702785934858916
"p2","p2","h9","2028",0.715685494159767
"p2","p2","h9","2030",0.550566076546379
"p2","p2","h9","2032",0.568635983441249
"p2","p2","h9","2034",0.58739269699187
"p2","p2","h9","2036",0.690218598346781
"p2","p2","h9","2038",0.634090889989107
"p2","p2","h9","2040",0.642298096153714
"p2","p2","h9","2042",0.762037275260451
"p2","p2","h9","2044",0.823914591801231
"p2","p2","h9","2046",0.804194831323345
"p2","p2","h9","2048",0.728295522399113
"p2","p2","h9","2050",0.699823029771307
"p2","p2","h10","2010",0.736410150116138
"p2","p2","h10","2012",0.743537800142765
"p2","p2","h10","2014",0.771887733499141
"p2","p2","h10","2016",0.894781480235839
"p2","p2","h10","2018",0.948104817713096
"p2","p2","h10","2020",0.851597292947674
"p2","p2","h10","2022",0.991194138220997
"p2","p2","h10","2024",0.820731823840647
"p2","p2","h10","2026",0.68028327624773
"p2","p2","h10","2028",0.666133873802901
"p2","p2","h10","2030",0.605890647893835
"p2","p2","h10","2032",0.540979474142691
"p2","p2","h10","2034",0.568279702419765
"p2","p2","h10","2036",0.598346181197696
"p2","p2","h10","2038",0.564066418553231
"p2","p2","h10","2040",0.589247455237613
"p2","p2","h10","2042",0.559791481950468
"p2","p2","h10","2044",0.538172784501165
"p2","p2","h10","2046",0.554217620386037
"p2","p2","h10","2048",0.562659805304894
"p2","p2","h10","2050",0.547137273115862
"p2","p2","h11","2010",0.817999151576683
"p2","p2","h11","2012",0.636299392982993
"p2","p2","h11","2014",0.762832469473468
