"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_2","new1","p1","h14","2024",0.023184551941914
"battery_2","new1","p1","h14","2026",0.023184551941914
"battery_2","new1","p1","h14","2028",0.135128646952716
"battery_2","new1","p1","h14","2030",0.023184551941914
"battery_2","new1","p1","h14","2032",0.00822677649551786
"battery_2","new1","p1","h15","2016",0.0261761070311932
"battery_2","new1","p1","h15","2018",0.0405729658983495
"battery_2","new1","p1","h15","2020",0.0405729658983495
"battery_2","new1","p1","h15","2022",0.0405729658983494
"battery_2","new1","p1","h15","2024",0.0405729658983495
"battery_2","new1","p1","h15","2026",0.323455973242202
"battery_2","new1","p1","h15","2028",0.0405729658983495
"battery_2","new1","p1","h15","2030",0.635
"battery_2","new1","p1","h16","2016",0.0209408856249546
"battery_2","new1","p1","h16","2018",0.0324583727186796
"battery_2","new1","p1","h16","2020",0.0324583727186796
"battery_2","new1","p1","h16","2022",0.0324583727186796
"battery_2","new1","p1","h16","2028",0.176
"battery_2","new1","p1","h16","2032",0.202841234523072
"battery_2","new1","p1","h17","2026",0.079367198838897
"battery_2","new1","p1","h17","2030",0.0227927411351452
"battery_2","new1","p1","h17","2032",0.0281625544267054
"battery_2","new1","p3","h1","2014",0.162748084989121
"battery_2","new1","p3","h1","2016",0.00785283210935794
"battery_2","new1","p3","h1","2018",0.00785283210935796
"battery_2","new1","p3","h1","2020",0.00785283210935796
"battery_2","new1","p3","h1","2022",0.00785283210935796
"battery_2","new1","p3","h1","2024",0.024
"battery_2","new1","p3","h1","2026",0.004
"battery_2","new1","p3","h1","2028",0.004
"battery_2","new1","p3","h2","2014",0.00897466526783763
"battery_2","new1","p3","h2","2016",0.00897466526783767
"battery_2","new1","p3","h2","2018",0.00897466526783767
"battery_2","new1","p3","h2","2020",0.00897466526783767
"battery_2","new1","p3","h2","2022",0.00897466526783767
"battery_2","new1","p3","h2","2024",0.02
"battery_2","new1","p3","h2","2026",0.0300000000000055
"battery_2","new1","p3","h2","2028",0.052
"battery_2","new1","p3","h3","2014",0.0176220636395129
"battery_2","new1","p3","h3","2016",0.017622063639513
"battery_2","new1","p3","h3","2018",0.017622063639513
"battery_2","new1","p3","h3","2020",0.017622063639513
"battery_2","new1","p3","h3","2022",0.0176220636395129
"battery_2","new1","p3","h3","2024",0.00218602535884282
"battery_2","new1","p3","h4","2016",0.250620519159456
"battery_2","new1","p3","h4","2018",0.0152426612375481
"battery_2","new1","p3","h4","2020",0.250620519159456
"battery_2","new1","p3","h4","2022",0.250620519159456
"battery_2","new1","p3","h4","2026",0.006
"battery_2","new1","p3","h4","2028",0.005
"battery_2","new1","p3","h5","2014",0.00785283210935796
"battery_2","new1","p3","h5","2016",0.00785283210935796
"battery_2","new1","p3","h5","2018",0.00785283210935796
"battery_2","new1","p3","h5","2020",0.00785283210935796
"battery_2","new1","p3","h5","2022",0.01
"battery_2","new1","p3","h5","2024",0.025
"battery_2","new1","p3","h6","2014",0.00897466526783767
"battery_2","new1","p3","h6","2016",0.00897466526783767
"battery_2","new1","p3","h6","2018",0.00897466526783767
"battery_2","new1","p3","h6","2020",0.00897466526783767
"battery_2","new1","p3","h6","2022",0.00897466526783767
"battery_2","new1","p3","h6","2024",0.022
"battery_2","new1","p3","h6","2026",0.0649999999999888
"battery_2","new1","p3","h6","2028",0.096
"battery_2","new1","p3","h7","2014",0.0157056642187159
"battery_2","new1","p3","h7","2016",0.0157056642187159
"battery_2","new1","p3","h7","2018",0.0157056642187159
"battery_2","new1","p3","h7","2020",0.0157056642187159
"battery_2","new1","p3","h7","2022",0.0157056642187159
"battery_2","new1","p3","h7","2026",0.004
"battery_2","new1","p3","h8","2014",0.0125645313749727
"battery_2","new1","p3","h8","2016",0.0125645313749727
"battery_2","new1","p3","h8","2018",0.0125645313749727
"battery_2","new1","p3","h8","2020",0.0125645313749727
"battery_2","new1","p3","h8","2022",0.00909041372791397
"battery_2","new1","p3","h8","2028",0.003
"battery_2","new1","p3","h9","2014",0.00785283210935796
"battery_2","new1","p3","h9","2016",0.00785283210935794
"battery_2","new1","p3","h9","2018",0.00785283210935796
"battery_2","new1","p3","h9","2020",0.00785283210935796
"battery_2","new1","p3","h9","2022",0.00785283210935796
"battery_2","new1","p3","h9","2024",0.00785283210935796
"battery_2","new1","p3","h9","2026",0.00785283210935796
"battery_2","new1","p3","h9","2028",0.00365900857994628
"battery_2","new1","p3","h10","2014",0.00897466526783767
"battery_2","new1","p3","h10","2016",0.00897466526783763
"battery_2","new1","p3","h10","2018",0.00897466526783767
"battery_2","new1","p3","h10","2020",0.00897466526783767
"battery_2","new1","p3","h10","2022",0.00897466526783767
"battery_2","new1","p3","h10","2024",0.00897466526783767
"battery_2","new1","p3","h10","2026",0.007
"battery_2","new1","p3","h10","2028",0.008
"battery_2","new1","p3","h11","2014",0.0157056642187159
"battery_2","new1","p3","h11","2016",0.0157056642187159
"battery_2","new1","p3","h11","2018",0.0157056642187159
"battery_2","new1","p3","h11","2020",0.0157056642187159
"battery_2","new1","p3","h11","2022",0.0157056642187159
"battery_2","new1","p3","h11","2024",0.0157056642187159
"battery_2","new1","p3","h11","2026",0.005
"battery_2","new1","p3","h11","2028",0.01
"battery_2","new1","p3","h12","2014",0.0125645313749727
"battery_2","new1","p3","h12","2016",0.0125645313749727
"battery_2","new1","p3","h12","2018",0.0125645313749727
"battery_2","new1","p3","h12","2020",0.0125645313749727
"battery_2","new1","p3","h12","2022",0.0125645313749727
"battery_2","new1","p3","h12","2024",0.0125645313749727
"battery_2","new1","p3","h12","2026",0.0125645313749727
"battery_2","new1","p3","h12","2028",0.0125645313749727
"battery_2","new1","p3","h13","2014",0.00785283210935794
"battery_2","new1","p3","h13","2016",0.00785283210935796
"battery_2","new1","p3","h13","2018",0.00785283210935796
"battery_2","new1","p3","h13","2020",0.00785283210935796
"battery_2","new1","p3","h13","2022",0.00785283210935796
"battery_2","new1","p3","h13","2024",0.0156183026748541
"battery_2","new1","p3","h13","2026",0.611907193657725
"battery_2","new1","p3","h13","2028",0.56655367523221
"battery_2","new1","p3","h14","2014",0.00897466526783763
"battery_2","new1","p3","h14","2016",0.00897466526783767
"battery_2","new1","p3","h14","2018",0.00897466526783767
"battery_2","new1","p3","h14","2020",0.00897466526783767
"battery_2","new1","p3","h14","2022",0.00897466526783763
"battery_2","new1","p3","h14","2024",0.00897466526783767
"battery_2","new1","p3","h14","2026",0.0600000000000252
"battery_2","new1","p3","h14","2028",0.0910000000000135
"battery_2","new1","p3","h15","2014",0.0157056642187159
"battery_2","new1","p3","h15","2016",0.0157056642187159
"battery_2","new1","p3","h15","2018",0.0157056642187159
"battery_2","new1","p3","h15","2020",0.0157056642187159
"battery_2","new1","p3","h15","2022",0.0157056642187159
"battery_2","new1","p3","h15","2024",0.0157056642187159
"battery_2","new1","p3","h15","2026",0.103999999999974
"battery_2","new1","p3","h15","2028",0.127
"battery_2","new1","p3","h16","2014",0.0125645313749727
"battery_2","new1","p3","h16","2016",0.0125645313749727
"battery_2","new1","p3","h16","2018",0.0125645313749727
"battery_2","new1","p3","h16","2020",0.0125645313749727
"battery_2","new1","p3","h16","2022",0.0125645313749727
"battery_2","new1","p3","h16","2026",0.079
"battery_2","new1","p3","h16","2028",0.108
"battery_2","new1","p5","h1","2014",0.339058510394001
"battery_2","new1","p5","h1","2016",0.0163600668944957
"battery_2","new1","p5","h1","2018",0.0163600668944958
"battery_2","new1","p5","h1","2020",0.0163600668944958
"battery_2","new1","p5","h1","2022",0.0163600668944957
"battery_2","new1","p5","h1","2024",0.002
"battery_2","new1","p5","h2","2014",0.0186972193079951
"battery_2","new1","p5","h2","2016",0.0186972193079951
"battery_2","new1","p5","h2","2018",0.0186972193079951
"battery_2","new1","p5","h2","2020",0.0186972193079951
"battery_2","new1","p5","h2","2022",0.0186972193079951
"battery_2","new1","p5","h2","2024",0.111
"battery_2","new1","p5","h2","2026",0.104017647105117
"battery_2","new1","p5","h2","2028",0.176299461625474
"battery_2","new1","p5","h3","2014",0.0367126325823187
"battery_2","new1","p5","h3","2016",0.0367126325823187
"battery_2","new1","p5","h3","2018",0.0367126325823187
"battery_2","new1","p5","h3","2020",0.0367126325823187
"battery_2","new1","p5","h3","2022",0.0367126325823187
"battery_2","new1","p5","h3","2024",0.0367126325823187
"battery_2","new1","p5","h3","2026",0.019
"battery_2","new1","p5","h3","2028",0.00740336028310322
"battery_2","new1","p5","h4","2016",0.5221260815822
"battery_2","new1","p5","h4","2018",0.031755544244892
"battery_2","new1","p5","h4","2020",0.5221260815822
"battery_2","new1","p5","h4","2022",0.5221260815822
"battery_2","new1","p5","h4","2026",0.023
"battery_2","new1","p5","h4","2028",0.021
"battery_2","new1","p5","h5","2014",0.0325381305726126
"battery_2","new1","p5","h5","2016",0.0163600668944958
"battery_2","new1","p5","h5","2018",0.0163600668944958
"battery_2","new1","p5","h5","2020",0.0163600668944958
"battery_2","new1","p5","h5","2022",0.023
"battery_2","new1","p5","h5","2024",0.086
"battery_2","new1","p5","h6","2014",0.0186972193079951
"battery_2","new1","p5","h6","2016",0.0186972193079951
"battery_2","new1","p5","h6","2018",0.0186972193079951
"battery_2","new1","p5","h6","2020",0.0186972193079951
"battery_2","new1","p5","h6","2022",0.037
"battery_2","new1","p5","h6","2024",0.112
"battery_2","new1","p5","h6","2026",0.0554699609051558
"battery_2","new1","p5","h6","2028",0.208299461625474
"battery_2","new1","p5","h7","2014",0.0327201337889915
"battery_2","new1","p5","h7","2016",0.0327201337889915
"battery_2","new1","p5","h7","2018",0.0327201337889915
"battery_2","new1","p5","h7","2020",0.0327201337889915
"battery_2","new1","p5","h7","2022",0.0191049440088036
"battery_2","new1","p5","h7","2026",0.00244847605276843
"battery_2","new1","p5","h7","2028",0.0114484760522496
"battery_2","new1","p5","h8","2016",0.0261761070311932
"battery_2","new1","p5","h8","2018",0.0261761070311932
"battery_2","new1","p5","h8","2020",0.0261761070311932
"battery_2","new1","p5","h9","2014",0.0163600668944958
"battery_2","new1","p5","h9","2016",0.0163600668944957
"battery_2","new1","p5","h9","2018",0.0163600668944958
"battery_2","new1","p5","h9","2020",0.0163600668944958
"battery_2","new1","p5","h9","2022",0.0163600668944956
"battery_2","new1","p5","h9","2024",0.0163600668944958
"battery_2","new1","p5","h9","2026",0.0163600668944958
"battery_2","new1","p5","h9","2028",0.0161581271306031
"battery_2","new1","p5","h10","2014",0.0186972193079951
"battery_2","new1","p5","h10","2016",0.0186972193079951
"battery_2","new1","p5","h10","2018",0.0186972193079951
"battery_2","new1","p5","h10","2020",0.0186972193079951
"battery_2","new1","p5","h10","2022",0.0186972193079951
"battery_2","new1","p5","h10","2024",0.0186972193079951
"battery_2","new1","p5","h10","2026",0.012
"battery_2","new1","p5","h10","2028",0.00749686869681938
"battery_2","new1","p5","h11","2014",0.0327201337889915
"battery_2","new1","p5","h11","2016",0.0327201337889915
"battery_2","new1","p5","h11","2018",0.0327201337889915
"battery_2","new1","p5","h11","2020",0.0327201337889915
"battery_2","new1","p5","h11","2022",0.0327201337889915
"battery_2","new1","p5","h11","2024",0.0327201337889915
"battery_2","new1","p5","h11","2026",0.014
"battery_2","new1","p5","h11","2028",0.02
"battery_2","new1","p5","h12","2014",0.0261761070311932
"battery_2","new1","p5","h12","2016",0.0261761070311932
"battery_2","new1","p5","h12","2018",0.0261761070311932
"battery_2","new1","p5","h12","2020",0.0261761070311932
"battery_2","new1","p5","h12","2022",0.0261761070311932
"battery_2","new1","p5","h12","2024",0.0261761070311932
"battery_2","new1","p5","h12","2026",0.0261761070311932
"battery_2","new1","p5","h12","2028",0.0261761070311932
"battery_2","new1","p5","h13","2014",0.0163600668944957
"battery_2","new1","p5","h13","2016",0.0163600668944958
"battery_2","new1","p5","h13","2018",0.0163600668944958
"battery_2","new1","p5","h13","2020",0.0163600668944958
"battery_2","new1","p5","h13","2022",0.0163600668944957
"battery_2","new1","p5","h13","2024",0.0325381305726126
"battery_2","new1","p5","h13","2026",1.33461790154875
"battery_2","new1","p5","h13","2028",1.3315276666909
"battery_2","new1","p5","h14","2014",0.0186972193079951
"battery_2","new1","p5","h14","2016",0.0186972193079951
"battery_2","new1","p5","h14","2018",0.0186972193079951
"battery_2","new1","p5","h14","2020",0.0186972193079951
"battery_2","new1","p5","h14","2022",0.0186972193079951
"battery_2","new1","p5","h14","2024",0.0186972193079951
"battery_2","new1","p5","h14","2026",0.0186972193079951
"battery_2","new1","p5","h14","2028",0.0186972193079951
"battery_2","new1","p5","h15","2014",0.0327201337889913
"battery_2","new1","p5","h15","2016",0.0327201337889915
"battery_2","new1","p5","h15","2018",0.0327201337889915
"battery_2","new1","p5","h15","2020",0.0327201337889915
"battery_2","new1","p5","h15","2022",0.0327201337889913
"battery_2","new1","p5","h15","2024",0.0327201337889915
"battery_2","new1","p5","h15","2026",0.22144847605225
"battery_2","new1","p5","h15","2028",0.33444847605225
"battery_2","new1","p5","h16","2014",0.0261761070311932
"battery_2","new1","p5","h16","2016",0.0261761070311932
"battery_2","new1","p5","h16","2018",0.0261761070311932
"battery_2","new1","p5","h16","2020",0.0261761070311932
"battery_2","new1","p5","h16","2022",0.0261761070311932
"battery_2","new1","p5","h16","2026",0.22
"battery_2","new1","p5","h16","2028",0.225
"battery_2","new1","p5","h17","2026",0.019
"battery_2","new1","p5","h17","2028",0.00740336028310322
"battery_2","new1","p28","h1","2018",0.0065440267577983
"battery_2","new1","p28","h1","2020",0.0065440267577983
"battery_2","new1","p28","h1","2022",0.0130152522290451
"battery_2","new1","p28","h1","2024",0.0130152522290451
"battery_2","new1","p28","h1","2028",0.0130152522290451
"battery_2","new1","p28","h2","2018",0.00747888772319806
"battery_2","new1","p28","h2","2020",0.00747888772319806
"battery_2","new1","p28","h2","2022",0.00747888772319806
"battery_2","new1","p28","h2","2024",0.00747888772319806
"battery_2","new1","p28","h2","2028",0.00747888772319806
"battery_2","new1","p28","h3","2018",0.0146850530329275
"battery_2","new1","p28","h3","2020",0.0146850530329275
"battery_2","new1","p28","h3","2022",0.0146850530329275
"battery_2","new1","p28","h3","2024",0.0146850530329275
"battery_2","new1","p28","h3","2026",1.0662066459881
"battery_2","new1","p28","h3","2030",1.32002310040426
"battery_2","new1","p28","h3","2032",1.32002310040426
"battery_2","new1","p28","h4","2018",0.20885043263288
"battery_2","new1","p28","h4","2020",0.20885043263288
"battery_2","new1","p28","h5","2018",0.0065440267577983
"battery_2","new1","p28","h5","2020",0.0130152522290451
"battery_2","new1","p28","h5","2022",0.0194144863168045
"battery_2","new1","p28","h5","2024",0.0130152522290451
"battery_2","new1","p28","h6","2018",0.00747888772319806
"battery_2","new1","p28","h6","2020",0.00747888772319806
"battery_2","new1","p28","h6","2022",0.00747888772319806
"battery_2","new1","p28","h6","2024",0.00747888772319806
"battery_2","new1","p28","h6","2026",0.0148745739760515
"battery_2","new1","p28","h6","2028",0.0148745739760515
"battery_2","new1","p28","h6","2030",0.672268907563025
"battery_2","new1","p28","h6","2032",0.672268907563025
"battery_2","new1","p28","h7","2018",0.0130880535155966
"battery_2","new1","p28","h7","2020",0.0130880535155966
"battery_2","new1","p28","h7","2024",0.0130880535155966
"battery_2","new1","p28","h7","2026",0.946400049526404
"battery_2","new1","p28","h8","2018",0.0104704428124773
"battery_2","new1","p28","h9","2018",0.0065440267577983
"battery_2","new1","p28","h9","2020",0.0065440267577983
"battery_2","new1","p28","h9","2022",0.0065440267577983
"battery_2","new1","p28","h9","2030",0.456686098615975
"battery_2","new1","p28","h10","2018",0.00747888772319806
"battery_2","new1","p28","h10","2020",0.00747888772319806
"battery_2","new1","p28","h10","2022",0.00747888772319806
"battery_2","new1","p28","h10","2024",0.0148745739760515
"battery_2","new1","p28","h10","2026",0.0148745739760515
"battery_2","new1","p28","h10","2032",0.516120612951063
"battery_2","new1","p28","h11","2018",0.0130880535155966
"battery_2","new1","p28","h11","2020",0.0130880535155966
"battery_2","new1","p28","h11","2022",0.0130880535155966
"battery_2","new1","p28","h11","2024",0.0130880535155966
"battery_2","new1","p28","h11","2026",0.0130880535155966
"battery_2","new1","p28","h11","2028",1.17647058823529
"battery_2","new1","p28","h11","2030",1.17647058823525
"battery_2","new1","p28","h11","2032",1.17647058823529
"battery_2","new1","p28","h12","2018",0.0104704428124773
"battery_2","new1","p28","h12","2020",0.0104704428124773
"battery_2","new1","p28","h12","2022",0.0104704428124773
"battery_2","new1","p28","h12","2024",0.0104704428124773
"battery_2","new1","p28","h12","2026",0.0104704428124773
"battery_2","new1","p28","h12","2030",0.941176470588235
"battery_2","new1","p28","h13","2018",0.0065440267577983
"battery_2","new1","p28","h13","2020",0.0130152522290451
"battery_2","new1","p28","h13","2022",0.0130152522290451
"battery_2","new1","p28","h14","2018",0.00747888772319806
"battery_2","new1","p28","h14","2020",0.00747888772319806
"battery_2","new1","p28","h14","2022",0.00747888772319806
"battery_2","new1","p28","h14","2024",0.0148745739760515
"battery_2","new1","p28","h14","2026",0.672268907563025
"battery_2","new1","p28","h14","2028",0.672268907563025
"battery_2","new1","p28","h15","2018",0.0130880535155966
"battery_2","new1","p28","h15","2020",0.0130880535155966
"battery_2","new1","p28","h15","2022",0.0130880535155966
"battery_2","new1","p28","h15","2024",0.0130880535155966
"battery_2","new1","p28","h15","2026",0.0130880535155966
"battery_2","new1","p28","h15","2030",1.17647058823529
"battery_2","new1","p28","h15","2032",1.17647058823529
"battery_2","new1","p28","h16","2018",0.0104704428124773
"battery_2","new1","p28","h16","2024",0.941176470588235
"battery_2","new1","p28","h16","2026",0.941176470588235
"battery_2","new1","p28","h16","2028",0.941176470588235
"battery_2","new1","p28","h16","2030",0.941176470588235
"battery_2","new1","p28","h16","2032",0.941176470588235
"battery_2","new1","p28","h17","2024",0.0256023222060958
"battery_2","new1","p30","h1","2018",0.0327201337889913
"battery_2","new1","p30","h1","2020",0.678117020788003
"battery_2","new1","p30","h1","2022",0.019
"battery_2","new1","p30","h1","2024",0.108
"battery_2","new1","p30","h1","2026",0.027
"battery_2","new1","p30","h2","2018",0.0373944386159903
"battery_2","new1","p30","h2","2020",0.0373944386159903
"battery_2","new1","p30","h2","2022",2.453
"battery_2","new1","p30","h2","2024",2.128
"battery_2","new1","p30","h2","2026",0.0438590079696096
"battery_2","new1","p30","h2","2028",3.00424966788446
"battery_2","new1","p30","h3","2018",0.0734252651646373
"battery_2","new1","p30","h3","2020",0.0734252651646373
"battery_2","new1","p30","h3","2024",0.0734252651646373
"battery_2","new1","p30","h3","2030",0.146033685599383
"battery_2","new1","p30","h3","2032",6.60011550202129
"battery_2","new1","p30","h4","2018",1.0442521631644
"battery_2","new1","p30","h4","2030",4.70588235294118
"battery_2","new1","p30","h5","2018",0.0327201337889913
"battery_2","new1","p30","h5","2020",0.0650762611452252
"battery_2","new1","p30","h5","2022",0.057
"battery_2","new1","p30","h5","2024",0.093
"battery_2","new1","p30","h6","2018",0.0373944386159903
"battery_2","new1","p30","h6","2020",0.0373944386159903
"battery_2","new1","p30","h6","2022",1.836
"battery_2","new1","p30","h6","2024",2.182
"battery_2","new1","p30","h6","2026",3.048
"battery_2","new1","p30","h6","2028",3.36134453781513
"battery_2","new1","p30","h6","2030",0.0743728698802574
"battery_2","new1","p30","h6","2032",0.0743728698802574
"battery_2","new1","p30","h7","2018",0.065440267577983
"battery_2","new1","p30","h7","2020",0.065440267577983
"battery_2","new1","p30","h7","2024",0.065440267577983
"battery_2","new1","p30","h7","2026",0.356
"battery_2","new1","p30","h8","2018",0.0523522140623864
"battery_2","new1","p30","h8","2032",4.70588235294118
"battery_2","new1","p30","h9","2018",0.0327201337889915
"battery_2","new1","p30","h9","2020",0.0327201337889915
"battery_2","new1","p30","h9","2022",0.0327201337889915
"battery_2","new1","p30","h9","2024",0.01
"battery_2","new1","p30","h10","2018",0.0373944386159903
"battery_2","new1","p30","h10","2020",0.0373944386159903
"battery_2","new1","p30","h10","2022",0.0373944386159903
"battery_2","new1","p30","h10","2024",0.247
"battery_2","new1","p30","h10","2026",0.765
"battery_2","new1","p30","h10","2032",2.58060306475531
"battery_2","new1","p30","h11","2018",0.065440267577983
"battery_2","new1","p30","h11","2020",0.065440267577983
"battery_2","new1","p30","h11","2022",0.065440267577983
"battery_2","new1","p30","h11","2024",0.743
"battery_2","new1","p30","h11","2026",2.453
"battery_2","new1","p30","h11","2028",5.88235294117647
"battery_2","new1","p30","h11","2030",5.88235294117647
"battery_2","new1","p30","h11","2032",5.88235294117647
"battery_2","new1","p30","h12","2018",0.0523522140623864
"battery_2","new1","p30","h12","2020",0.0523522140623864
"battery_2","new1","p30","h12","2022",0.0523522140623864
"battery_2","new1","p30","h12","2024",0.217
"battery_2","new1","p30","h13","2018",0.0327201337889915
"battery_2","new1","p30","h13","2020",0.0650762611452252
"battery_2","new1","p30","h14","2018",0.0373944386159903
"battery_2","new1","p30","h14","2020",0.0373944386159903
"battery_2","new1","p30","h14","2022",0.965
"battery_2","new1","p30","h14","2024",1.63
"battery_2","new1","p30","h14","2026",2.42142537815126
"battery_2","new1","p30","h14","2028",3.36134453781513
"battery_2","new1","p30","h15","2018",0.065440267577983
"battery_2","new1","p30","h15","2020",0.065440267577983
"battery_2","new1","p30","h15","2022",0.079
"battery_2","new1","p30","h15","2024",0.814
"battery_2","new1","p30","h15","2026",1.692
"battery_2","new1","p30","h15","2030",5.88235294117647
"battery_2","new1","p30","h15","2032",5.88235294117647
"battery_2","new1","p30","h16","2018",0.0523522140623864
"battery_2","new1","p30","h16","2022",0.021
"battery_2","new1","p30","h16","2024",0.257
"battery_2","new1","p30","h16","2026",0.462
"battery_2","new1","p30","h16","2030",4.70588235294118
"battery_2","new1","p30","h17","2026",0.197
"battery_2","new1","p30","h17","2032",1.07030972755297
"battery_2","new1","p31","h1","2012",0.00588962408201847
"battery_2","new1","p31","h1","2014",0.127820374420824
"battery_2","new1","p31","h1","2016",0.122061063741841
"battery_2","new1","p31","h1","2018",0.00916163746091762
"battery_2","new1","p31","h1","2020",0.00916163746091762
"battery_2","new1","p31","h1","2022",0.022
"battery_2","new1","p31","h1","2024",0.084
"battery_2","new1","p31","h1","2026",0.047
"battery_2","new1","p31","h1","2028",0.294117647058824
"battery_2","new1","p31","h2","2012",0.00673099895087825
"battery_2","new1","p31","h2","2014",0.00673099895087825
"battery_2","new1","p31","h2","2016",0.00673099895087825
"battery_2","new1","p31","h2","2018",0.0104704428124773
"battery_2","new1","p31","h2","2020",0.0104704428124773
"battery_2","new1","p31","h2","2022",0.141
"battery_2","new1","p31","h2","2024",0.434
"battery_2","new1","p31","h2","2026",0.535
